,,,,,,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,90s Played,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Assists,Season
2583,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,26,1995,6.8,326,419,77.8,5291,2334,162,183,88.5,141,162,87.0,18,56,32.1,0,0.4,0.7,-0.4,10,19,5,0,43,Matches,2022-2023
2584,James Tarkowski,eng ENG,DF,Everton,eng Premier League,29,1992,38.0,1322,1633,81.0,26359,10115,448,512,87.5,693,794,87.3,167,297,56.2,1,2.9,1.9,-1.9,15,98,3,0,106,Matches,2022-2023
2585,Ciprian Tătărușanu,ro ROU,GK,Milan,it Serie A,36,1986,16.0,434,560,77.5,12788,9173,60,60,100.0,198,204,97.1,174,290,60.0,1,0.5,0.0,+0.5,2,9,0,0,0,Matches,2022-2023
2586,Niklas Tauer,de GER,"DF,MF",Mainz 05,de Bundesliga,21,2001,1.0,50,56,89.3,757,260,30,33,90.9,19,20,95.0,1,2,50.0,0,0.0,0.1,0.0,0,5,2,1,6,Matches,2022-2023
2587,Nuno Tavares,pt POR,"DF,MF",Marseille,fr Ligue 1,22,2000,26.1,1058,1367,77.4,16121,5639,623,710,87.7,343,460,74.6,61,113,54.0,0,2.6,3.9,-2.6,24,70,47,14,115,Matches,2022-2023
2588,Marcus Tavernier,eng ENG,"MF,FW",Bournemouth,eng Premier League,23,1999,19.4,510,724,70.4,8048,2431,285,339,84.1,165,225,73.3,40,100,40.0,4,2.9,1.3,+1.1,19,34,16,5,56,Matches,2022-2023
2589,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,19,2002,12.2,414,557,74.3,6287,2107,228,276,82.6,148,193,76.7,19,53,35.8,1,1.1,0.7,-0.1,5,26,6,5,34,Matches,2022-2023
2590,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,22,2000,23.5,1578,1700,92.8,25016,7823,807,851,94.8,646,686,94.2,88,106,83.0,4,2.2,2.1,+1.8,22,159,11,0,142,Matches,2022-2023
2591,Mathys Tel,fr FRA,FW,Bayern Munich,de Bundesliga,17,2005,4.6,126,157,80.3,1824,257,72,83,86.7,48,57,84.2,4,4,100.0,0,0.7,0.4,-0.7,6,7,5,3,11,Matches,2022-2023
2592,Semir Telalovic,de GER,"MF,FW",Gladbach,de Bundesliga,22,1999,0.1,1,2,50.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022-2023
2593,Alex Telles,br BRA,DF,Sevilla,es La Liga,29,1992,15.9,542,728,74.5,9200,3455,275,308,89.3,192,254,75.6,59,125,47.2,2,1.8,1.2,+0.2,19,41,19,14,42,Matches,2022-2023
2594,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,30,1992,37.2,1193,1412,84.5,30703,21527,228,232,98.3,600,613,97.9,362,564,64.2,0,0.3,0.0,-0.3,3,15,0,0,4,Matches,2022-2023
2595,Simon Terodde,de GER,FW,Schalke 04,de Bundesliga,34,1988,20.3,212,316,67.1,2888,473,121,161,75.2,65,97,67.0,9,13,69.2,0,2.3,1.4,-2.3,22,16,7,0,19,Matches,2022-2023
2596,Filippo Terracciano,it ITA,"DF,MF",Hellas Verona,it Serie A,19,2003,9.1,235,343,68.5,4308,1770,88,113,77.9,115,148,77.7,21,53,39.6,1,1.2,1.5,-0.2,8,21,10,4,37,Matches,2022-2023
2597,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,32,1990,29.0,816,1072,76.1,23589,16226,130,133,97.7,358,365,98.1,324,566,57.2,0,0.0,0.0,0.0,0,16,0,0,0,Matches,2022-2023
2598,Ramón Terrats,es ESP,MF,Villarreal,es La Liga,21,2000,9.1,356,425,83.8,5550,1343,207,222,93.2,108,131,82.4,33,50,66.0,1,1.5,1.1,-0.5,10,30,9,1,45,Matches,2022-2023
2599,Ramón Terrats,es ESP,MF,Girona,es La Liga,21,2000,2.4,77,96,80.2,1216,290,44,48,91.7,23,31,74.2,8,10,80.0,0,0.0,0.0,0.0,1,5,1,0,6,Matches,2022-2023
2600,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,25,1997,14.7,447,603,74.1,6794,1561,230,302,76.2,146,187,78.1,38,52,73.1,4,3.4,2.2,+0.6,26,39,15,3,60,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2022-2023
2601,Aleksa Terzić,rs SRB,DF,Fiorentina,it Serie A,22,1999,10.4,582,724,80.4,10551,3203,258,282,91.5,239,292,81.8,73,112,65.2,1,1.9,1.9,-0.9,25,34,26,23,40,Matches,2022-2023
2602,Tetê,br BRA,FW,Leicester City,eng Premier League,22,2000,8.2,186,258,72.1,3000,637,102,127,80.3,56,76,73.7,19,30,63.3,0,0.4,0.3,-0.4,6,16,4,1,26,Matches,2022-2023
2603,Tetê,br BRA,"FW,MF",Lyon,fr Ligue 1,22,2000,12.3,378,499,75.8,5666,1276,203,234,86.8,138,180,76.7,18,49,36.7,2,1.3,2.3,+0.7,10,25,18,3,52,Matches,2022-2023
2604,Kenny Tete,nl NED,DF,Fulham,eng Premier League,26,1995,28.5,1110,1530,72.5,17550,7197,598,691,86.5,403,563,71.6,81,165,49.1,5,1.9,1.9,+3.1,23,75,25,18,103,Matches,2022-2023
2605,Florian Thauvin,fr FRA,"FW,MF",Udinese,it Serie A,29,1993,6.1,144,216,66.7,2489,708,71,88,80.7,51,71,71.8,17,42,40.5,0,1.1,1.3,-1.1,10,9,10,2,24,Matches,2022-2023
2606,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,22,2000,34.7,2296,2568,89.4,46250,15551,631,684,92.3,1361,1449,93.9,266,366,72.7,0,0.6,0.8,-0.6,9,216,4,0,248,Matches,2022-2023
2607,Malick Thiaw,de GER,DF,Milan,it Serie A,20,2001,15.1,932,1056,88.3,18898,6496,275,311,88.4,541,576,93.9,112,154,72.7,0,0.2,0.2,-0.2,2,53,5,0,67,Matches,2022-2023
2608,Malick Thiaw,de GER,DF,Schalke 04,de Bundesliga,20,2001,3.0,108,123,87.8,2266,690,25,30,83.3,72,79,91.1,11,14,78.6,0,0.0,0.0,0.0,0,4,0,0,3,Matches,2022-2023
2609,Jan Thielmann,de GER,FW,Köln,de Bundesliga,20,2002,9.7,158,249,63.5,2625,624,80,109,73.4,64,83,77.1,10,23,43.5,2,0.9,2.1,+1.1,10,10,11,7,19,Matches,2022-2023
2610,Sada Thioub,sn SEN,"DF,FW",Angers,fr Ligue 1,27,1995,11.8,427,533,80.1,6580,2287,230,263,87.5,153,188,81.4,24,43,55.8,2,1.9,1.9,+0.1,15,46,19,8,57,Matches,2022-2023
2611,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,21,2001,11.9,521,654,79.7,8116,3439,291,329,88.4,194,238,81.5,32,57,56.1,0,0.7,0.5,-0.7,5,38,7,2,48,Matches,2022-2023
2612,Adrien Thomasson,fr FRA,MF,Strasbourg,fr Ligue 1,28,1993,10.4,429,524,81.9,6717,1586,214,251,85.3,161,191,84.3,29,41,70.7,2,1.9,1.9,+0.1,17,25,13,2,41,Matches,2022-2023
2613,Adrien Thomasson,fr FRA,"MF,FW",Lens,fr Ligue 1,28,1993,14.2,440,559,78.7,6769,1554,223,267,83.5,166,193,86.0,28,48,58.3,5,2.8,1.6,+2.2,19,44,15,3,49,Matches,2022-2023
2614,Morten Thorsby,no NOR,MF,Union Berlin,de Bundesliga,26,1996,9.3,119,191,62.3,1640,566,70,98,71.4,35,60,58.3,5,13,38.5,1,0.5,0.3,+0.5,7,12,4,1,15,Matches,2022-2023
2615,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,23,1999,12.6,372,488,76.2,5598,1802,208,249,83.5,130,167,77.8,19,32,59.4,1,1.1,1.2,-0.1,10,44,6,1,60,Matches,2022-2023
2616,Khéphren Thuram,fr FRA,MF,Nice,fr Ligue 1,21,2001,28.3,1155,1358,85.1,18557,4343,558,622,89.7,484,543,89.1,74,111,66.7,4,5.1,4.1,-1.1,36,107,24,2,128,Matches,2022-2023
2617,Marcus Thuram,fr FRA,FW,Gladbach,de Bundesliga,24,1997,27.9,415,561,74.0,5280,867,260,324,80.2,116,150,77.3,6,14,42.9,6,5.2,3.1,+0.8,29,16,20,0,46,Matches,2022-2023
2618,Alexis Tibidi,fr FRA,"FW,MF",Troyes,fr Ligue 1,18,2003,0.8,19,23,82.6,271,4,10,12,83.3,6,7,85.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022-2023
2619,Youri Tielemans,be BEL,MF,Leicester City,eng Premier League,25,1997,26.0,1303,1623,80.3,21370,7448,651,734,88.7,501,592,84.6,111,208,53.4,2,4.7,3.3,-2.7,30,169,28,7,181,Matches,2022-2023
2620,Kieran Tierney,sct SCO,DF,Arsenal,eng Premier League,25,1997,8.8,362,486,74.5,6636,2048,152,172,88.4,170,215,79.1,35,69,50.7,1,0.3,0.4,+0.7,4,35,9,1,36,Matches,2022-2023
2621,Steffen Tigges,de GER,FW,Köln,de Bundesliga,24,1998,17.7,200,348,57.5,2900,748,112,177,63.3,65,101,64.4,11,21,52.4,1,1.9,1.3,-0.9,17,26,13,3,31,Matches,2022-2023
2622,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,22,1999,31.9,1931,2181,88.5,37579,14089,614,646,95.0,1134,1198,94.7,161,289,55.7,0,0.2,0.6,-0.2,5,137,6,1,153,Matches,2022-2023
2623,Harry Toffolo,eng ENG,DF,Nott'ham Forest,eng Premier League,26,1995,10.4,242,387,62.5,3806,1892,136,166,81.9,92,148,62.2,11,47,23.4,0,0.8,0.9,-0.8,5,14,7,4,29,Matches,2022-2023
2624,Umut Tohumcu,de GER,"MF,DF",Hoffenheim,de Bundesliga,17,2004,3.0,56,78,71.8,915,254,27,34,79.4,22,25,88.0,4,9,44.4,0,0.1,0.1,-0.1,2,9,0,0,7,Matches,2022-2023
2625,Karl Toko Ekambi,cm CMR,"FW,MF",Rennes,fr Ligue 1,29,1992,10.8,208,288,72.2,2928,599,116,146,79.5,77,107,72.0,5,8,62.5,2,1.4,0.9,+0.6,12,10,8,2,21,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2022-2023
2626,Karl Toko Ekambi,cm CMR,"FW,MF",Lyon,fr Ligue 1,29,1992,15.0,493,617,79.9,7979,1331,260,313,83.1,181,213,85.0,36,48,75.0,2,3.0,3.1,-1.0,26,29,15,2,36,Matches,2022-2023
2627,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,27,1994,22.6,1710,1950,87.7,31063,9727,741,814,91.0,701,775,90.5,215,268,80.2,2,4.4,5.3,-2.4,32,208,38,9,230,Matches,2022-2023
2628,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,27,1994,29.7,1363,1610,84.7,21955,8084,722,793,91.0,505,576,87.7,104,163,63.8,1,2.4,1.6,-1.4,22,124,23,7,142,Matches,2022-2023
2629,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,31,1990,30.9,1351,1682,80.3,24720,9204,570,627,90.9,619,707,87.6,145,290,50.0,1,1.2,1.2,-0.2,17,126,15,2,148,Matches,2022-2023
2630,Raúl de Tomás,es ESP,FW,Rayo Vallecano,es La Liga,27,1994,8.9,114,155,73.5,1874,303,58,68,85.3,37,46,80.4,12,24,50.0,0,0.5,0.9,-0.5,9,8,7,0,18,Matches,2022-2023
2631,Tiago Tomás,pt POR,"FW,MF",Stuttgart,de Bundesliga,20,2002,14.3,197,326,60.4,2984,912,121,159,76.1,49,82,59.8,19,43,44.2,3,3.6,2.3,-0.6,20,10,16,5,25,Matches,2022-2023
2632,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,23,1998,7.4,384,474,81.0,6453,2036,173,200,86.5,171,199,85.9,30,56,53.6,1,0.6,0.2,+0.4,4,41,6,2,51,Matches,2022-2023
2633,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,33,1989,3.8,138,171,80.7,2645,822,47,55,85.5,79,87,90.8,12,27,44.4,0,0.0,0.0,0.0,0,2,0,0,2,Matches,2022-2023
2634,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,24,1997,30.7,1697,1922,88.3,34375,10863,568,608,93.4,876,942,93.0,242,324,74.7,1,0.8,0.9,+0.2,9,91,7,0,122,Matches,2022-2023
2635,Sandro Tonali,it ITA,MF,Milan,it Serie A,22,2000,30.1,1185,1565,75.7,21009,6485,526,610,86.2,482,583,82.7,139,278,50.0,7,5.7,4.5,+1.3,62,124,29,8,159,Matches,2022-2023
2636,Lorenzo Tonelli,it ITA,DF,Empoli,it Serie A,32,1990,0.2,5,7,71.4,81,46,3,3,100.0,1,2,50.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022-2023
2637,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,26,1996,32.8,468,787,59.5,5947,2037,299,424,70.5,103,180,57.2,24,53,45.3,4,5.1,3.5,-1.1,27,54,26,5,79,Matches,2022-2023
2638,Pablo Torre,es ESP,"FW,MF",Barcelona,es La Liga,19,2003,1.6,77,98,78.6,1026,294,54,62,87.1,16,19,84.2,5,12,41.7,0,0.5,0.4,-0.5,4,9,3,0,11,Matches,2022-2023
2639,David Torres,es ESP,DF,Valladolid,es La Liga,19,2003,4.3,184,231,79.7,3415,1102,66,72,91.7,104,117,88.9,14,32,43.8,0,0.0,0.0,0.0,1,8,0,0,11,Matches,2022-2023
2640,Ferrán Torres,es ESP,"FW,MF",Barcelona,es La Liga,22,2000,15.5,437,576,75.9,6772,1479,250,285,87.7,144,192,75.0,33,62,53.2,2,4.1,4.2,-2.1,25,13,29,11,44,Matches,2022-2023
2641,Óliver Torres,es ESP,"MF,FW",Sevilla,es La Liga,27,1994,23.7,862,1104,78.1,14469,3748,462,529,87.3,272,342,79.5,98,150,65.3,1,3.3,3.3,-2.3,37,98,29,8,136,Matches,2022-2023
2642,Pau Torres,es ESP,DF,Villarreal,es La Liga,25,1997,33.9,1855,2179,85.1,37186,12825,632,680,92.9,934,1024,91.2,262,414,63.3,0,1.0,1.4,-1.0,14,187,14,1,197,Matches,2022-2023
2643,Roberto Torres,es ESP,"FW,MF",Osasuna,es La Liga,33,1989,0.1,12,13,92.3,223,50,5,5,100.0,2,3,66.7,3,3,100.0,0,0.3,0.2,-0.3,2,0,0,0,0,Matches,2022-2023
2644,Lucas Torró,es ESP,MF,Osasuna,es La Liga,28,1994,27.5,940,1166,80.6,15141,4090,496,571,86.9,350,415,84.3,68,116,58.6,0,0.3,0.4,-0.3,9,80,0,0,98,Matches,2022-2023
2645,Nabil Touaizi,ma MAR,MF,Espanyol,es La Liga,21,2001,0.0,1,1,100.0,17,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,2022-2023
2646,Almamy Touré,ml MLI,DF,Eint Frankfurt,de Bundesliga,26,1996,4.4,188,232,81.0,3407,1258,68,76,89.5,99,115,86.1,17,28,60.7,1,0.6,0.5,+0.4,1,11,1,0,17,Matches,2022-2023
2647,Birama Touré,ml MLI,MF,Auxerre,fr Ligue 1,30,1992,37.8,1236,1538,80.4,23867,7341,466,545,85.5,516,597,86.4,199,291,68.4,0,0.2,0.9,-0.2,5,121,11,0,138,Matches,2022-2023
2648,Mohamed Toure,au AUS,"FW,MF",Reims,fr Ligue 1,18,2004,0.3,3,6,50.0,46,15,2,4,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,1,Matches,2022-2023
2649,Souleymane Touré,fr FRA,DF,Marseille,fr Ligue 1,19,2003,0.8,32,38,84.2,583,158,10,13,76.9,21,23,91.3,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches,2022-2023
2650,Souleymane Touré,fr FRA,DF,Auxerre,fr Ligue 1,19,2003,17.6,681,782,87.1,12785,4114,223,261,85.4,359,381,94.2,76,106,71.7,0,0.4,0.4,-0.4,8,41,4,0,45,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2022-2023
2651,Lucas Tousart,fr FRA,MF,Hertha BSC,de Bundesliga,25,1997,32.7,530,885,59.9,8426,3235,268,402,66.7,197,282,69.9,36,94,38.3,2,2.0,2.1,0.0,18,72,9,3,93,Matches,2022-2023
2652,Yoann Touzghar,tn TUN,FW,Ajaccio,fr Ligue 1,35,1986,5.0,80,112,71.4,968,196,59,74,79.7,13,20,65.0,2,3,66.7,0,0.0,0.1,0.0,1,5,0,0,7,Matches,2022-2023
2653,Adama Traoré,es ESP,"FW,MF",Wolves,eng Premier League,26,1996,16.6,325,494,65.8,4826,1228,198,264,75.0,85,129,65.9,25,46,54.3,1,3.7,3.2,-2.7,24,17,22,14,36,Matches,2022-2023
2654,Bertrand Traoré,bf BFA,"FW,MF",Aston Villa,eng Premier League,26,1995,2.6,59,75,78.7,868,258,36,40,90.0,18,21,85.7,3,5,60.0,0,0.1,0.1,-0.1,1,1,5,3,9,Matches,2022-2023
2655,Boubacar Traoré,ml MLI,MF,Wolves,eng Premier League,20,2001,4.6,118,149,79.2,1952,617,56,66,84.8,55,63,87.3,6,11,54.5,1,0.2,0.1,+0.8,1,16,1,0,8,Matches,2022-2023
2656,Charles Traore,ml MLI,DF,Nantes,fr Ligue 1,30,1992,5.4,181,239,75.7,3371,1427,68,81,84.0,84,107,78.5,21,38,55.3,0,0.5,0.4,-0.5,2,18,4,2,11,Matches,2022-2023
2657,Hamari Traoré,ml MLI,DF,Rennes,fr Ligue 1,30,1992,28.1,1541,1826,84.4,27185,8228,633,709,89.3,759,868,87.4,124,194,63.9,4,2.6,3.6,+1.4,22,132,34,13,159,Matches,2022-2023
2658,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,32,1990,33.0,616,888,69.4,15447,10068,133,134,99.3,327,332,98.5,151,412,36.7,0,0.0,0.0,0.0,0,9,0,0,0,Matches,2022-2023
2659,Mark Travers,ie IRL,GK,Bournemouth,eng Premier League,23,1999,11.5,281,368,76.4,7963,5655,97,97,100.0,101,102,99.0,82,168,48.8,0,0.0,0.0,0.0,0,5,0,0,0,Matches,2022-2023
2660,Óscar Trejo,ar ARG,"MF,FW",Rayo Vallecano,es La Liga,34,1988,23.8,811,1005,80.7,11119,3045,497,558,89.1,233,283,82.3,36,69,52.2,4,3.3,2.9,+0.7,43,107,23,2,123,Matches,2022-2023
2661,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,30,1991,9.2,475,534,89.0,6910,1993,270,288,93.8,155,175,88.6,25,35,71.4,1,1.1,0.7,-0.1,10,69,12,1,76,Matches,2022-2023
2662,Christopher Trimmel,at AUT,DF,Union Berlin,de Bundesliga,35,1987,20.1,649,1040,62.4,11591,5038,293,350,83.7,264,362,72.9,75,262,28.6,6,3.2,3.2,+2.8,35,53,26,18,65,Matches,2022-2023
2663,Théo Trinker,fr FRA,MF,Nice,fr Ligue 1,21,2001,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022-2023
2664,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,31,1990,37.1,1995,2788,71.6,38118,16809,877,992,88.4,745,980,76.0,333,674,49.4,7,12.4,11.8,-5.4,110,182,97,26,260,Matches,2022-2023
2665,William Troost-Ekong,ng NGA,DF,Salernitana,it Serie A,28,1993,4.9,148,179,82.7,3117,1047,31,36,86.1,102,112,91.1,13,24,54.2,0,0.0,0.0,0.0,0,1,1,1,6,Matches,2022-2023
2666,Leandro Trossard,be BEL,FW,Arsenal,eng Premier League,27,1994,10.3,347,452,76.8,5770,1501,165,191,86.4,133,158,84.2,35,59,59.3,10,4.7,3.9,+5.3,22,20,30,5,57,Matches,2022-2023
2667,Leandro Trossard,be BEL,"FW,MF",Brighton,eng Premier League,27,1994,14.6,379,529,71.6,6222,1920,199,236,84.3,124,178,69.7,40,63,63.5,2,2.1,2.1,-0.1,23,42,25,7,67,Matches,2022-2023
2668,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,20,2001,21.7,1106,1395,79.3,17515,5252,544,621,87.6,487,625,77.9,52,87,59.8,6,1.5,1.6,+4.5,22,71,17,10,89,Matches,2022-2023
2669,Frank Tsadjout,it ITA,FW,Cremonese,it Serie A,23,1999,11.7,184,271,67.9,2340,400,113,155,72.9,54,76,71.1,3,8,37.5,1,0.5,0.3,+0.5,10,14,5,0,18,Matches,2022-2023
2670,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,26,1996,8.6,474,618,76.7,8379,2366,223,255,87.5,185,225,82.2,56,111,50.5,4,1.5,1.3,+2.5,18,20,7,4,26,Matches,2022-2023
2671,Theocharis Tsingaras,gr GRE,MF,Toulouse,fr Ligue 1,21,2000,0.1,4,5,80.0,74,25,2,2,100.0,2,2,100.0,0,0,,0,0.1,0.0,-0.1,1,0,0,0,1,Matches,2022-2023
2672,Viktor Tsyhankov,ua UKR,MF,Girona,es La Liga,24,1997,16.5,433,622,69.6,6648,1872,257,319,80.6,108,161,67.1,49,79,62.0,6,2.9,3.0,+3.1,36,21,16,2,46,Matches,2022-2023
2673,Alessandro Tuia,it ITA,DF,Lecce,it Serie A,32,1990,5.7,142,204,69.6,3226,1193,31,42,73.8,82,100,82.0,26,58,44.8,0,0.0,0.1,0.0,1,15,1,1,20,Matches,2022-2023
2674,Martin Turk,si SVN,GK,Sampdoria,it Serie A,18,2003,4.0,89,142,62.7,3103,2663,10,10,100.0,33,35,94.3,44,95,46.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2022-2023
2675,Beñat Turrientes,es ESP,"MF,FW",Real Sociedad,es La Liga,20,2002,1.2,40,47,85.1,707,113,20,23,87.0,14,14,100.0,5,9,55.6,0,0.2,0.0,-0.2,2,3,0,0,2,Matches,2022-2023
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2022-2023
2676,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,23,1999,30.2,1486,1855,80.1,28536,10513,483,544,88.8,828,945,87.6,161,314,51.3,1,0.8,0.9,+0.2,6,94,6,1,107,Matches,2022-2023
2677,Destiny Udogie,it ITA,DF,Udinese,it Serie A,19,2002,30.0,931,1127,82.6,13917,4753,523,589,88.8,348,410,84.9,37,51,72.5,4,4.2,2.2,-0.2,34,67,30,4,106,Matches,2022-2023
2678,Ike Ugbo,ca CAN,"FW,MF",Troyes,fr Ligue 1,23,1998,9.9,96,137,70.1,1188,156,57,76,75.0,30,38,78.9,0,3,0.0,1,0.5,0.3,+0.5,3,6,0,0,8,Matches,2022-2023
2679,Lesley Ugochukwu,fr FRA,MF,Rennes,fr Ligue 1,18,2004,14.8,566,648,87.3,10531,2415,213,249,85.5,276,297,92.9,64,77,83.1,1,0.8,0.6,+0.2,3,43,3,0,50,Matches,2022-2023
2680,Samir Ujkani,xk KVX,GK,Empoli,it Serie A,34,1988,0.1,3,3,100.0,64,45,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022-2023
2681,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,33,1988,3.0,110,131,84.0,2282,1531,41,41,100.0,53,54,98.1,16,35,45.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022-2023
2682,Lauren Ulrich,de GER,MF,Stuttgart,de Bundesliga,17,2005,0.1,4,5,80.0,52,7,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2022-2023
2683,Samuel Umtiti,fr FRA,DF,Lecce,it Serie A,28,1993,23.5,724,868,83.4,14243,4927,243,281,86.5,371,396,93.7,97,159,61.0,0,0.1,0.2,-0.1,3,47,5,1,56,Matches,2022-2023
2684,Enes Ünal,tr TUR,FW,Getafe,es La Liga,25,1997,33.0,446,750,59.5,5529,1253,281,404,69.6,110,203,54.2,14,31,45.2,3,3.5,1.9,-0.5,27,40,16,3,55,Matches,2022-2023
2685,Deniz Undav,de GER,"FW,MF",Brighton,eng Premier League,26,1996,7.0,122,164,74.4,1504,325,84,100,84.0,25,36,69.4,5,10,50.0,0,1.1,1.1,-1.1,8,8,3,0,10,Matches,2022-2023
2686,Cengiz Ünder,tr TUR,"MF,DF",Marseille,fr Ligue 1,25,1997,27.7,778,1114,69.8,13245,4270,405,484,83.7,255,366,69.7,89,182,48.9,4,7.9,7.4,-3.9,55,71,50,18,115,Matches,2022-2023
2687,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,23,1998,26.1,2101,2318,90.6,42619,15514,596,641,93.0,1250,1315,95.1,246,333,73.9,1,0.3,1.0,+0.7,6,205,6,0,169,Matches,2022-2023
2688,Filip Uremović,hr CRO,DF,Hertha BSC,de Bundesliga,25,1997,19.2,514,658,78.1,9661,2828,165,203,81.3,317,363,87.3,27,74,36.5,0,0.4,0.3,-0.4,4,16,2,1,17,Matches,2022-2023
2689,Oscar Ureña,do DOM,MF,Girona,es La Liga,19,2003,1.1,15,22,68.2,192,19,7,10,70.0,6,6,100.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2022-2023
2690,Jere Uronen,fi FIN,DF,Brest,fr Ligue 1,28,1994,3.3,125,157,79.6,2127,799,53,62,85.5,55,61,90.2,11,22,50.0,1,0.2,0.7,+0.8,1,12,6,5,15,Matches,2022-2023
2691,Jere Uronen,fi FIN,DF,Schalke 04,de Bundesliga,28,1994,7.5,275,373,73.7,4885,2048,130,149,87.2,106,134,79.1,33,64,51.6,0,0.9,0.9,-0.9,9,19,7,7,30,Matches,2022-2023
2692,Mark Uth,de GER,"MF,FW",Köln,de Bundesliga,30,1991,0.5,11,15,73.3,181,42,5,7,71.4,5,5,100.0,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,1,Matches,2022-2023
2693,Josha Vagnoman,de GER,DF,Stuttgart,de Bundesliga,21,2000,16.4,453,584,77.6,6868,2125,247,291,84.9,164,217,75.6,24,33,72.7,2,1.6,1.9,+0.4,11,28,14,3,43,Matches,2022-2023
2694,Diego Valencia,cl CHI,"MF,FW",Salernitana,it Serie A,22,2000,2.6,52,75,69.3,753,195,37,44,84.1,8,14,57.1,5,7,71.4,0,0.1,0.0,-0.1,2,1,2,1,4,Matches,2022-2023
2695,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,27,1994,28.4,957,1173,81.6,16532,5381,469,528,88.8,377,440,85.7,97,159,61.0,0,0.9,1.2,-0.9,19,138,5,1,133,Matches,2022-2023
