,,,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,90s Played,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked
2288,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,27,1994,33.7,93,59,33,47,13,41,77,53.2,36,50,11,39,54,147,38,1,Matches
2289,Marten de Roon,nl NED,MF,Atalanta,it Serie A,31,1991,32.9,77,39,37,35,5,37,81,45.7,44,37,4,33,36,113,58,0,Matches
2290,Pablo Rosario,nl NED,"MF,DF",Nice,fr Ligue 1,25,1997,19.6,46,26,22,20,4,18,34,52.9,16,15,5,10,23,69,32,1,Matches
2291,Francesco Rossi,it ITA,GK,Atalanta,it Serie A,31,1991,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2292,Tom Rothe,de GER,DF,Dortmund,de Bundesliga,17,2004,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,2,0,Matches
2293,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,27,1995,11.3,20,13,7,12,1,7,21,33.3,14,14,3,11,9,29,7,0,Matches
2294,Anthony Rouault,fr FRA,DF,Toulouse,fr Ligue 1,21,2001,36.8,66,37,54,10,2,30,58,51.7,28,52,26,26,56,122,126,4,Matches
2295,Jérôme Roussillon,fr FRA,"MF,DF",Wolfsburg,de Bundesliga,29,1993,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2296,Jérôme Roussillon,fr FRA,DF,Union Berlin,de Bundesliga,29,1993,10.6,16,9,6,8,2,8,12,66.7,4,7,2,5,4,20,22,0,Matches
2297,Nicolò Rovella,it ITA,MF,Monza,it Serie A,20,2001,19.3,45,29,22,21,2,13,36,36.1,23,20,1,19,40,85,17,0,Matches
2298,Nicolò Rovella,it ITA,MF,Juventus,it Serie A,20,2001,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
2299,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,28,1994,27.2,33,18,20,13,0,17,26,65.4,9,36,20,16,14,47,79,1,Matches
2300,Ruan,br BRA,DF,Sassuolo,it Serie A,23,1999,19.0,38,26,25,12,1,19,29,65.5,10,29,17,12,24,62,80,3,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2301,Rubén,es ESP,"DF,MF",Espanyol,es La Liga,21,2001,9.9,30,15,18,9,3,20,29,69.0,9,14,4,10,18,48,18,0,Matches
2302,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,29,1993,26.8,18,16,12,5,1,14,23,60.9,9,23,13,10,19,37,74,0,Matches
2303,Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,32,1990,8.8,26,12,10,16,0,13,27,48.1,14,27,7,20,11,37,13,0,Matches
2304,Daniele Rugani,it ITA,DF,Juventus,it Serie A,28,1994,6.3,7,0,6,1,0,4,4,100.0,0,7,5,2,7,14,32,0,Matches
2305,Matteo Ruggeri,it ITA,"DF,MF",Atalanta,it Serie A,20,2002,9.2,17,12,5,9,3,8,16,50.0,8,14,3,11,12,29,16,0,Matches
2306,Mário Rui,pt POR,DF,Napoli,it Serie A,31,1991,19.4,34,22,17,13,4,20,41,48.8,21,17,4,13,15,49,24,1,Matches
2307,Aitor Ruibal,es ESP,"DF,FW",Betis,es La Liga,26,1996,16.2,47,29,35,9,3,31,58,53.4,27,17,2,15,24,71,41,0,Matches
2308,Kays Ruiz Atil,fr FRA,MF,Auxerre,fr Ligue 1,19,2002,0.7,1,1,1,0,0,0,1,0.0,1,2,1,1,3,4,0,0,Matches
2309,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,26,1996,21.0,62,28,25,30,7,43,79,54.4,36,24,1,23,18,80,23,1,Matches
2310,Víctor Ruiz,es ESP,DF,Betis,es La Liga,33,1989,6.2,5,3,3,2,0,3,3,100.0,0,10,7,3,6,11,34,0,Matches
2311,Gerónimo Rulli,ar ARG,GK,Villarreal,es La Liga,30,1992,14.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,6,2,Matches
2312,Alessandro Russo,it ITA,GK,Sassuolo,it Serie A,21,2001,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches
2313,Franco Russo,ar ARG,DF,Mallorca,es La Liga,27,1994,1.6,2,1,2,0,0,0,1,0.0,1,5,0,5,3,5,5,0,Matches
2314,Georginio Rutter,fr FRA,"FW,MF",Leeds United,eng Premier League,20,2002,3.0,10,9,5,3,2,5,8,62.5,3,5,0,5,3,13,3,0,Matches
2315,Georginio Rutter,fr FRA,FW,Hoffenheim,de Bundesliga,20,2002,11.2,7,4,1,4,2,1,3,33.3,2,10,2,8,5,12,6,0,Matches
2316,Julian Ryerson,no NOR,DF,Union Berlin,de Bundesliga,24,1997,11.5,28,17,17,10,1,15,25,60.0,10,15,3,12,12,40,19,0,Matches
2317,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,24,1997,15.7,27,15,17,7,3,19,37,51.4,18,13,2,11,8,35,28,0,Matches
2318,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,29,1992,29.0,0,0,0,0,0,0,5,0.0,5,0,0,0,0,0,9,1,Matches
2319,José Sá,pt POR,GK,Wolves,eng Premier League,29,1993,36.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,6,Matches
2320,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,29,1993,18.7,45,23,29,14,2,22,33,66.7,11,35,8,27,19,64,52,1,Matches
2321,Halid Šabanović,ba BIH,DF,Angers,fr Ligue 1,22,1999,7.1,8,6,7,1,0,6,8,75.0,2,8,2,6,8,16,12,0,Matches
2322,Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,it Serie A,25,1996,11.9,18,7,5,9,4,4,13,30.8,9,18,4,14,2,20,5,0,Matches
2323,Marcel Sabitzer,at AUT,MF,Manchester Utd,eng Premier League,28,1994,7.0,12,8,3,8,1,2,11,18.2,9,6,2,4,8,20,11,0,Matches
2324,Marcel Sabitzer,at AUT,MF,Bayern Munich,de Bundesliga,28,1994,7.0,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,0,Matches
2325,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,27,1995,28.7,46,25,25,15,6,32,51,62.7,19,43,14,29,33,79,75,1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2326,Umar Sadiq,ng NGA,FW,Almería,es La Liga,25,1997,2.7,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,Matches
2327,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,25,1997,0.9,1,1,0,0,1,0,1,0.0,1,2,0,2,0,1,0,0,Matches
2328,Alexis Saelemaekers,be BEL,"FW,DF",Milan,it Serie A,23,1999,15.6,31,20,12,16,3,19,41,46.3,22,13,1,12,19,50,11,0,Matches
2329,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,27,1995,7.2,4,1,1,2,1,2,6,33.3,4,4,0,4,1,5,2,0,Matches
2330,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,eng Premier League,25,1997,12.4,10,3,3,6,1,2,11,18.2,9,4,0,4,5,15,2,0,Matches
2331,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,23,1998,5.9,13,11,8,5,0,7,14,50.0,7,7,2,5,10,23,11,0,Matches
2332,Samuel Sáiz,es ESP,MF,Girona,es La Liga,31,1991,2.7,2,2,0,2,0,1,2,50.0,1,3,0,3,0,2,1,1,Matches
2333,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,20,2001,35.3,63,34,22,15,26,20,44,45.5,24,38,0,38,14,77,19,0,Matches
2334,Hamza Sakhi,fr FRA,MF,Auxerre,fr Ligue 1,26,1996,18.4,44,22,22,17,5,22,42,52.4,20,16,1,15,25,69,9,0,Matches
2335,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,32,1990,8.5,9,5,4,5,0,3,5,60.0,2,17,12,5,8,17,35,1,Matches
2336,Jacopo Sala,it ITA,MF,Spezia,it Serie A,30,1991,1.2,1,0,1,0,0,0,2,0.0,2,2,0,2,1,2,2,0,Matches
2337,Ibrahim Salah,ma MAR,"FW,MF",Rennes,fr Ligue 1,20,2001,2.5,8,1,5,3,0,2,15,13.3,13,3,0,3,2,10,0,0,Matches
2338,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,30,1992,36.6,21,12,4,5,12,10,26,38.5,16,21,0,21,6,27,4,0,Matches
2339,Amine Salama,fr FRA,"FW,MF",Angers,fr Ligue 1,22,2000,13.9,11,9,3,7,1,2,12,16.7,10,8,2,6,10,21,2,0,Matches
2340,Kike Salas,es ESP,DF,Sevilla,es La Liga,20,2002,4.1,1,1,1,0,0,0,0,,0,4,3,1,5,6,23,0,Matches
2341,William Saliba,fr FRA,DF,Arsenal,eng Premier League,21,2001,26.8,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4,Matches
2342,Dikeni-Rafid Salifou,tg TOG,MF,Werder Bremen,de Bundesliga,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2343,Mohammed Salisu,gh GHA,DF,Southampton,eng Premier League,23,1999,21.9,52,29,34,16,2,24,34,70.6,10,56,25,31,30,82,122,1,Matches
2344,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,25,1997,11.1,11,8,4,3,4,4,10,40.0,6,7,1,6,2,13,11,0,Matches
2345,Yoann Salmier,gf GUF,DF,Troyes,fr Ligue 1,29,1992,29.4,51,29,34,12,5,21,35,60.0,14,34,19,15,39,90,124,0,Matches
2346,Salvi,es ESP,"FW,MF",Rayo Vallecano,es La Liga,31,1991,5.4,13,8,5,5,3,2,8,25.0,6,0,0,0,2,15,2,0,Matches
2347,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,20,2002,20.5,33,16,9,20,4,17,43,39.5,26,13,0,13,11,44,16,0,Matches
2348,Diadie Samassékou,ml MLI,"MF,FW",Hoffenheim,de Bundesliga,26,1996,0.4,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches
2349,Mama Samba Baldé,gw GNB,FW,Troyes,fr Ligue 1,26,1995,29.6,46,21,14,21,11,13,28,46.4,15,30,3,27,10,56,13,0,Matches
2350,Brice Samba,fr FRA,GK,Lens,fr Ligue 1,28,1994,37.0,1,0,1,0,0,1,2,50.0,1,1,0,1,0,1,12,2,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2351,Albert Sambi Lokonga,be BEL,MF,Arsenal,eng Premier League,22,1999,2.2,1,1,0,0,1,0,2,0.0,2,1,0,1,5,6,2,0,Matches
2352,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,eng Premier League,22,1999,6.0,13,10,7,4,2,8,12,66.7,4,8,3,5,7,20,10,0,Matches
2353,Junior Sambia,fr FRA,DF,Salernitana,it Serie A,25,1996,7.7,12,5,7,4,1,6,10,60.0,4,9,3,6,8,20,16,1,Matches
2354,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,25,1997,20.5,41,22,23,16,2,22,46,47.8,24,34,14,20,17,58,28,0,Matches
2355,Antonio Sanabria,py PAR,FW,Torino,it Serie A,26,1996,27.0,11,5,3,3,5,1,7,14.3,6,9,2,7,4,15,7,0,Matches
2356,Leandro Sanca,gw GNB,"FW,MF",Spezia,it Serie A,22,2000,0.4,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Matches
2357,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,22,2000,28.1,27,16,2,19,6,11,37,29.7,26,10,0,10,4,31,9,1,Matches
2358,Renato Sanches,pt POR,MF,Paris S-G,fr Ligue 1,24,1997,8.0,8,1,1,3,4,5,14,35.7,9,13,3,10,9,17,4,0,Matches
2359,Alexis Sánchez,cl CHI,"FW,MF",Marseille,fr Ligue 1,33,1988,29.8,27,17,5,16,6,3,24,12.5,21,14,0,14,5,32,6,0,Matches
2360,Antonio Sánchez,es ESP,"MF,DF",Mallorca,es La Liga,25,1997,12.0,19,8,13,4,2,10,34,29.4,24,18,0,18,22,41,14,1,Matches
2361,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,26,1996,9.5,24,11,17,6,1,14,20,70.0,6,16,10,6,12,36,41,0,Matches
2362,Iván Sánchez,es ESP,"MF,FW",Valladolid,es La Liga,29,1992,12.8,20,14,8,8,4,10,27,37.0,17,14,1,13,8,28,4,0,Matches
2363,Javi Sánchez,es ESP,DF,Valladolid,es La Liga,25,1997,26.6,43,26,27,15,1,17,26,65.4,9,32,22,10,46,89,116,0,Matches
2364,Manu Sánchez,es ESP,DF,Osasuna,es La Liga,21,2000,23.6,51,35,35,9,7,33,63,52.4,30,33,5,28,14,65,51,0,Matches
2365,Robert Sánchez,es ESP,GK,Brighton,eng Premier League,24,1997,23.0,1,0,1,0,0,0,0,,0,0,0,0,3,4,9,2,Matches
2366,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,eng Premier League,22,2000,18.7,16,10,7,5,4,8,28,28.6,20,25,2,23,7,23,6,0,Matches
2367,Alex Sandro,br BRA,DF,Juventus,it Serie A,31,1991,19.9,35,20,16,16,3,15,22,68.2,7,27,10,17,15,50,64,1,Matches
2368,Leroy Sané,de GER,"MF,FW",Bayern Munich,de Bundesliga,26,1996,22.3,38,30,11,19,8,18,36,50.0,18,11,1,10,3,41,1,2,Matches
2369,Sidi Sané,de GER,FW,Schalke 04,de Bundesliga,19,2003,0.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
2370,Morgan Sanson,fr FRA,MF,Aston Villa,eng Premier League,27,1994,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches
2371,Morgan Sanson,fr FRA,MF,Strasbourg,fr Ligue 1,27,1994,15.8,36,25,10,16,10,17,56,30.4,39,21,1,20,22,58,9,0,Matches
2372,Nicola Sansone,it ITA,FW,Bologna,it Serie A,30,1991,8.2,12,4,6,4,2,5,10,50.0,5,0,0,0,0,12,4,0,Matches
2373,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,27,1995,20.1,41,22,13,23,5,21,41,51.2,20,21,5,16,21,62,23,0,Matches
2374,Riccardo Saponara,it ITA,FW,Fiorentina,it Serie A,30,1991,13.4,10,5,3,6,1,5,9,55.6,4,7,1,6,5,15,9,1,Matches
2375,Pablo Sarabia,es ESP,"FW,MF",Wolves,eng Premier League,30,1992,8.5,12,6,4,5,3,6,15,40.0,9,7,0,7,2,14,4,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2376,Pablo Sarabia,es ESP,"FW,MF",Paris S-G,fr Ligue 1,30,1992,4.1,5,4,2,2,1,1,7,14.3,6,3,0,3,2,7,0,0,Matches
2377,Jeremy Sarmiento,ec ECU,MF,Brighton,eng Premier League,20,2002,2.0,6,3,4,1,1,2,5,40.0,3,2,0,2,1,7,0,0,Matches
2378,Amin Sarr,se SWE,FW,Lyon,fr Ligue 1,21,2001,6.0,9,6,1,4,4,1,4,25.0,3,2,0,2,0,9,4,0,Matches
2379,Bouna Sarr,sn SEN,FW,Bayern Munich,de Bundesliga,30,1992,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2380,Malang Sarr,fr FRA,DF,Monaco,fr Ligue 1,23,1999,8.0,6,3,5,1,0,1,5,20.0,4,11,7,4,15,21,29,2,Matches
2381,Mamadou Sarr,fr FRA,MF,Lyon,fr Ligue 1,16,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2382,Mouhamadou Sarr,sn SEN,GK,Cremonese,it Serie A,25,1997,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
2383,Martin Satriano,uy URU,FW,Empoli,it Serie A,21,2001,18.9,13,8,5,6,2,6,14,42.9,8,5,0,5,3,16,22,0,Matches
2384,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,30,1991,28.3,46,30,16,19,11,23,70,32.9,47,30,2,28,30,76,12,1,Matches
2385,Esteban Saveljich,me MNE,FW,Rayo Vallecano,es La Liga,31,1991,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2386,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,31,1991,21.6,39,26,29,7,3,26,39,66.7,13,17,8,9,33,72,67,2,Matches
2387,Joe Scally,us USA,DF,Gladbach,de Bundesliga,19,2002,24.5,31,20,25,5,1,24,31,77.4,7,17,6,11,8,39,61,0,Matches
2388,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,18,2003,25.9,54,29,30,18,6,29,55,52.7,26,36,13,23,56,110,57,2,Matches
2389,Gianluca Scamacca,it ITA,FW,West Ham,eng Premier League,23,1999,10.3,10,5,1,3,6,2,2,100.0,0,3,0,3,4,14,5,0,Matches
2390,Gustavo Scarpa,br BRA,"MF,FW",Nott'ham Forest,eng Premier League,28,1994,2.0,5,2,3,1,1,2,5,40.0,3,4,0,4,0,5,3,0,Matches
2391,Kevin Schade,de GER,FW,Brentford,eng Premier League,20,2001,8.1,12,8,7,2,3,5,10,50.0,5,7,0,7,4,16,6,0,Matches
2392,Kevin Schade,de GER,"FW,MF",Freiburg,de Bundesliga,20,2001,2.0,6,4,3,2,1,3,5,60.0,2,0,0,0,0,6,2,0,Matches
2393,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,23,1999,9.6,21,9,7,12,2,6,14,42.9,8,12,2,10,4,25,11,0,Matches
2394,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,30,1991,35.6,47,22,31,13,3,24,39,61.5,15,34,19,15,52,99,139,0,Matches
2395,Derry Scherhant,de GER,"FW,MF",Hertha BSC,de Bundesliga,19,2002,3.2,7,6,3,3,1,4,8,50.0,4,3,0,3,0,7,5,0,Matches
2396,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,26,1996,10.5,0,0,0,0,0,0,1,0.0,1,4,1,3,1,1,7,0,Matches
2397,Kingsley Schindler,gh GHA,"DF,MF",Köln,de Bundesliga,29,1993,12.1,23,12,13,8,2,18,28,64.3,10,14,2,12,15,38,24,0,Matches
2398,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,24,1997,16.7,41,24,13,26,2,20,43,46.5,23,19,2,17,17,58,23,0,Matches
2399,Keven Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,25,1997,0.2,0,0,0,0,0,0,0,,0,1,1,0,2,2,2,0,Matches
2400,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,25,1997,8.2,17,9,12,5,0,9,11,81.8,2,11,5,6,14,31,49,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2401,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,22,1999,25.0,59,34,34,24,1,37,53,69.8,16,38,21,17,32,91,71,1,Matches
2402,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,eng Premier League,29,1992,28.1,66,46,28,29,9,22,43,51.2,21,39,8,31,23,89,38,0,Matches
2403,Kasper Schmeichel,dk DEN,GK,Nice,fr Ligue 1,35,1986,36.0,1,0,1,0,0,1,4,25.0,3,1,0,1,1,2,11,1,Matches
2404,Jonathan Schmid,fr FRA,DF,Freiburg,de Bundesliga,32,1990,0.5,1,1,1,0,0,0,0,,0,1,0,1,1,2,1,1,Matches
2405,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,22,2000,16.9,24,15,5,13,6,10,22,45.5,12,21,3,18,7,31,12,0,Matches
2406,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,20,2002,2.8,6,3,4,2,0,5,6,83.3,1,4,2,2,0,6,2,0,Matches
2407,Niklas Schmidt,de GER,MF,Werder Bremen,de Bundesliga,24,1998,12.1,25,10,12,11,2,13,28,46.4,15,10,0,10,5,30,12,0,Matches
2408,Benno Schmitz,de GER,DF,Köln,de Bundesliga,27,1994,26.9,64,42,31,28,5,42,82,51.2,40,34,4,30,26,90,57,0,Matches
2409,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,25,1997,27.9,63,38,28,33,2,27,49,55.1,22,40,17,23,40,103,43,1,Matches
2410,Perr Schuurs,nl NED,DF,Torino,it Serie A,22,1999,25.8,51,25,29,17,5,14,26,53.8,12,28,16,12,28,79,102,0,Matches
2411,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,27,1995,34.0,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,8,2,Matches
2412,Alexander Schwolow,de GER,GK,Schalke 04,de Bundesliga,30,1992,22.6,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,6,3,Matches
2413,Demba Seck,sn SEN,"MF,FW",Torino,it Serie A,21,2001,5.8,5,2,3,2,0,2,3,66.7,1,3,1,2,1,6,1,0,Matches
2414,Haris Seferović,ch SUI,FW,Celta Vigo,es La Liga,30,1992,9.9,6,3,1,4,1,3,8,37.5,5,7,1,6,1,7,6,1,Matches
2415,Telasco Segovia,ve VEN,MF,Sampdoria,it Serie A,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2416,Jacopo Segre,it ITA,DF,Torino,it Serie A,25,1997,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2417,Paul Seguin,de GER,MF,Union Berlin,de Bundesliga,27,1995,7.7,17,8,9,4,4,8,18,44.4,10,6,0,6,6,23,7,0,Matches
2418,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,22,2000,27.3,52,31,35,14,3,31,51,60.8,20,28,14,14,52,104,50,2,Matches
2419,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,27,1995,3.1,2,1,1,1,0,0,1,0.0,1,3,1,2,1,3,5,0,Matches
2420,Davie Selke,de GER,FW,Köln,de Bundesliga,27,1995,9.7,0,0,0,0,0,0,4,0.0,4,4,1,3,0,0,11,0,Matches
2421,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,30,1992,38.0,4,3,4,0,0,4,4,100.0,0,0,0,0,4,8,23,0,Matches
2422,Nélson Semedo,pt POR,DF,Wolves,eng Premier League,28,1993,29.2,71,42,48,19,4,33,64,51.6,31,42,15,27,29,100,83,2,Matches
2423,Vivaldo Semedo,pt POR,"FW,MF",Udinese,it Serie A,17,2005,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
2424,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,eng Premier League,22,2000,2.9,1,0,0,0,1,1,6,16.7,5,10,1,9,2,3,4,0,Matches
2425,Marvin Senaya,tg TOG,DF,Strasbourg,fr Ligue 1,21,2001,0.1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2426,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,25,1997,27.7,50,35,28,22,0,23,44,52.3,21,38,20,18,43,93,146,2,Matches
2427,Stefano Sensi,it ITA,MF,Monza,it Serie A,26,1995,18.0,41,26,25,13,3,18,48,37.5,30,13,3,10,20,61,4,0,Matches
2428,Jaime Seoane,es ESP,"MF,FW",Getafe,es La Liga,25,1997,3.6,10,4,3,4,3,2,8,25.0,6,7,3,4,1,11,2,0,Matches
2429,Luigi Sepe,it ITA,GK,Salernitana,it Serie A,31,1991,17.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
2430,Suat Serdar,de GER,MF,Hertha BSC,de Bundesliga,25,1997,22.5,51,23,14,30,7,20,41,48.8,21,48,12,36,29,80,24,0,Matches
2431,Leonardo Sernicola,it ITA,DF,Cremonese,it Serie A,25,1997,25.7,45,33,25,13,7,29,43,67.4,14,23,6,17,38,83,55,0,Matches
2432,Ryan Sessegnon,eng ENG,DF,Tottenham,eng Premier League,22,2000,9.0,16,11,9,7,0,6,12,50.0,6,8,1,7,6,22,17,1,Matches
2433,Stephan El Shaarawy,it ITA,"DF,MF",Roma,it Serie A,29,1992,16.9,21,9,8,10,3,6,22,27.3,16,11,1,10,15,36,11,0,Matches
2434,Eniss Shabani,al ALB,MF,Mainz 05,de Bundesliga,19,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2435,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,27,1995,28.4,55,36,31,22,2,32,46,69.6,14,51,17,34,36,91,55,2,Matches
2436,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,30,1992,0.4,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,Matches
2437,Jonjo Shelvey,eng ENG,MF,Nott'ham Forest,eng Premier League,30,1992,6.0,2,1,0,1,1,1,9,11.1,8,7,2,5,5,7,10,1,Matches
2438,Eldor Shomurodov,uz UZB,FW,Spezia,it Serie A,27,1995,9.0,5,5,3,1,1,2,11,18.2,9,5,1,4,3,8,4,0,Matches
2439,Eldor Shomurodov,uz UZB,FW,Roma,it Serie A,27,1995,1.3,1,0,1,0,0,0,2,0.0,2,1,0,1,1,2,0,0,Matches
2440,Kaj Sierhuis,nl NED,"FW,MF",Reims,fr Ligue 1,24,1998,2.4,3,3,1,0,2,0,5,0.0,5,3,1,2,1,4,2,0,Matches
2441,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,26,1995,7.4,19,11,9,9,1,11,29,37.9,18,12,3,9,4,23,11,1,Matches
2442,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,de Bundesliga,20,2002,22.0,33,20,10,19,4,18,30,60.0,12,24,9,15,21,54,47,1,Matches
2443,André Silva,pt POR,FW,RB Leipzig,de Bundesliga,26,1995,19.3,12,6,2,5,5,3,8,37.5,5,11,1,10,3,15,3,0,Matches
2444,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,27,1994,24.5,44,23,11,25,8,18,45,40.0,27,23,6,17,16,60,6,0,Matches
2445,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,25,1997,32.2,74,51,42,28,4,44,76,57.9,32,28,8,20,26,100,68,1,Matches
2446,David Silva,es ESP,MF,Real Sociedad,es La Liga,36,1986,21.5,36,21,11,18,7,11,19,57.9,8,17,2,15,15,51,16,0,Matches
2447,Rui Silva,pt POR,GK,Betis,es La Liga,28,1994,26.0,4,1,4,0,0,4,4,100.0,0,0,0,0,0,4,12,1,Matches
2448,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,37,1984,26.1,41,27,24,17,0,21,31,67.7,10,38,29,9,34,75,111,3,Matches
