Rk_def,Player,Nation,Pos,Squad,Comp,Age,Born_def,90s_def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_def,Season,Interceptions/90,Tackles/90,Rk_pass,Born_pass,90s_pass,Cmp_Total,Att_Total,Cmp%_Total,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches_pass,Cmp_Total/90,Cmp_Short/90,Cmp_Medium/90,Cmp_Long/90,Att_Total/90,Att_Short/90,Att_Medium/90,Att_Long/90,Rk,Born,MP,Starts,Min,90s,Gls,Ast_std,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG_std,npxG+xAG,PrgC,PrgP_std,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90
1779,Amine Messoussa,FRA,FW,Lille,Ligue 1,17,2004,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,1779,2004.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,1779,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783,Alex Mighten,ENG,FW,Nott'ham Forest,Premier League,20,2002,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,1783,2002.0,0.1,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,1783,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,Lewis Miley,ENG,MF,Newcastle Utd,Premier League,16,2006,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2022-2023,0.0,0.0,1786,2006.0,0.2,5,6,83.3,49,6,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,25.0,15.0,5.0,0.0,30.0,20.0,5.0,0.0,1786,2006,1,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42
1788,Arkadiusz Milik,POL,FW,Marseille,Ligue 1,28,1994,1.4,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,2,0,0,2022-2023,0.0,0.7142857142857143,1788,1994.0,1.4,28,37,75.7,311,43,14,18,77.8,9,11,81.8,0,0,,0,0.2,0.0,-0.2,1,2,0,0,1,Matches,20.0,10.0,6.428571428571429,0.0,26.42857142857143,12.857142857142858,7.857142857142858,0.0,1788,1994,2,2,129,1.4,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.4,1,1,9,0.0,0.0,0.0,0.0,0.0,0.1,0.17,0.27,0.1,0.27
1797,Marko Milovanović,SRB,FW,Almería,La Liga,18,2003,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,1797,2003.0,0.2,4,9,44.4,53,7,1,2,50.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,20.0,5.0,10.0,0.0,45.0,10.0,20.0,0.0,1797,2003,2,0,15,0.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3
1806,Antonio Mirante,ITA,GK,Milan,Serie A,39,1983,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,1806,1983.0,0.0,4,4,100.0,96,57,0,0,,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,,inf,inf,inf,,inf,inf,1806,1983,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836,Andrew Moran,IRL,FW,Brighton,Premier League,18,2003,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2022-2023,0.0,0.0,1836,2003.0,0.1,1,2,50.0,13,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,10.0,0.0,0.0,20.0,10.0,10.0,0.0,1836,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,Loren Morón,ESP,FW,Betis,La Liga,28,1993,0.2,2,2,0,1,1,0,0,0.0,0,0,0,0,0,2,1,0,0,2022-2023,0.0,10.0,1850,1993.0,0.2,3,4,75.0,29,0,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,15.0,15.0,0.0,0.0,20.0,15.0,5.0,0.0,1850,1993,2,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,François Mughe,CMR,MF,Marseille,Ligue 1,18,2004,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,1864,2004.0,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1864,2004,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,Mert Müldür,TUR,"FW,DF",Sassuolo,Serie A,23,1999,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,1866,1999.0,0.1,3,3,100.0,30,7,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,1866,1999,2,1,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,Álvaro Muñoz,URU,FW,Real Madrid,La Liga,18,2004,0.9,2,1,1,0,1,1,1,100.0,0,0,0,0,0,2,1,0,0,2022-2023,0.0,2.2222222222222223,1873,2004.0,0.9,9,12,75.0,127,22,5,6,83.3,4,6,66.7,0,0,,1,0.3,0.1,+0.7,1,0,1,0,1,Matches,10.0,5.555555555555555,4.444444444444445,0.0,13.333333333333332,6.666666666666666,6.666666666666666,0.0,1873,2004,6,0,79,0.9,1,1,2,1,0,0,0,0,0.2,0.2,0.3,0.5,0,1,3,1.14,1.14,2.28,1.14,2.28,0.28,0.33,0.6,0.28,0.6
1875,Pablo Muñoz,ESP,MF,Rayo Vallecano,La Liga,18,2003,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,1875,2003.0,0.1,2,2,100.0,23,15,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,1875,2003,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884,Marlon Mustapha,AUT,"FW,MF",Mainz 05,Bundesliga,21,2001,0.8,2,2,0,2,0,0,0,0.0,0,4,0,4,0,2,0,0,0,2022-2023,0.0,2.5,1884,2001.0,0.8,13,23,56.5,182,76,7,12,58.3,5,9,55.6,0,0,,0,0.3,0.0,-0.3,1,1,1,0,2,Matches,16.25,8.75,6.25,0.0,28.75,15.0,11.25,0.0,1884,2001,6,0,69,0.8,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,5,2,9,0.0,0.0,0.0,0.0,0.0,0.7,0.34,1.04,0.7,1.04
1887,Francisco Mwepu,ZAM,FW,Cádiz,La Liga,22,2000,0.2,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2022-2023,0.0,5.0,1887,2000.0,0.2,4,4,100.0,60,6,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,20.0,15.0,5.0,0.0,20.0,15.0,5.0,0.0,1887,2000,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,Herculano Nabian,POR,MF,Empoli,Serie A,18,2004,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,1894,2004.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,1894,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1929,Fernando Niño,ESP,"MF,FW",Villarreal,La Liga,21,2000,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,1929,2000.0,0.2,5,5,100.0,62,0,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,25.0,20.0,5.0,0.0,25.0,20.0,5.0,0.0,1929,2000,3,0,22,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31
1930,Justin Njinmah,GER,FW,Dortmund,Bundesliga,21,2000,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,1930,2000.0,0.2,0,2,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1930,2000,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938,Samuel Ntanda,BEL,MF,Sampdoria,Serie A,17,2005,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,1938,2005.0,0.0,1,1,100.0,5,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,,,inf,inf,,,1938,2005,1,0,4,0.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.0,0.0,0.0,0.0,0.0,3.77,0.0,3.77,3.77,3.77
1947,Ethan Nwaneri,ENG,FW,Arsenal,Premier League,15,2007,0.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2022-2023,,,1947,2007.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,1947,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Josh Onomah,ENG,MF,Fulham,Premier League,25,1997,0.2,1,0,1,0,0,0,0,0.0,0,1,0,1,0,1,0,0,0,2022-2023,0.0,5.0,1986,1997.0,0.2,4,6,66.7,54,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,20.0,15.0,5.0,0.0,30.0,15.0,5.0,0.0,1986,1997,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,Mislav Oršić,CRO,MF,Southampton,Premier League,29,1992,0.1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2022-2023,0.0,10.0,1994,1992.0,0.1,2,3,66.7,16,0,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,20.0,20.0,0.0,0.0,30.0,20.0,0.0,10.0,1994,1992,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,Pedro Ortiz,ESP,MF,Sevilla,La Liga,21,2000,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,1997,2000.0,0.0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,,,inf,inf,,,1997,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,David Ozoh,ENG,FW,Crystal Palace,Premier League,17,2005,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,2016,2005.0,0.0,3,3,100.0,24,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,,,inf,inf,,,2016,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Levin Öztunalı,GER,MF,Union Berlin,Bundesliga,26,1996,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,2017,1996.0,0.1,1,1,100.0,18,15,0,0,,1,1,100.0,0,0,,1,0.2,0.1,+0.8,1,0,1,0,1,Matches,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,2017,1996,2,0,9,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,1,1,0,0.0,10.0,10.0,0.0,10.0,0.0,1.91,1.91,0.0,1.91
2043,Moises Parra Gutierrez,ESP,FW,Getafe,La Liga,20,2002,0.1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2022-2023,0.0,10.0,2043,2002.0,0.1,3,3,100.0,29,17,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,2043,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,Marco Pašalić,CRO,MF,Dortmund,Bundesliga,21,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,2046,2000.0,0.1,6,7,85.7,69,32,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,2,0,0,3,Matches,60.0,40.0,20.0,0.0,70.0,40.0,30.0,0.0,2046,2000,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4
2048,Pascu,ESP,"DF,FW",Villarreal,La Liga,19,2003,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,2048,2003.0,0.1,5,8,62.5,68,15,2,5,40.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,50.0,20.0,20.0,0.0,80.0,50.0,20.0,0.0,2048,2003,2,0,10,0.1,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,1,1,2,9.0,0.0,9.0,9.0,9.0,1.27,0.0,1.27,1.27,1.27
2054,Paulinho,BRA,FW,Leverkusen,Bundesliga,22,2000,0.9,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,2,0,0,2022-2023,0.0,0.0,2054,2000.0,0.9,23,28,82.1,279,86,16,19,84.2,5,6,83.3,0,0,,0,0.0,0.0,0.0,0,1,0,0,4,Matches,25.555555555555557,17.77777777777778,5.555555555555555,0.0,31.11111111111111,21.11111111111111,6.666666666666666,0.0,2054,2000,4,1,82,0.9,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,3,4,8,1.1,0.0,1.1,1.1,1.1,0.58,0.0,0.58,0.58,0.58
2068,Dženan Pejčinović,GER,FW,Wolfsburg,Bundesliga,17,2005,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,2068,2005.0,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2068,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,Facundo Pellistri,URU,"FW,MF",Manchester Utd,Premier League,20,2001,0.7,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,3,0,0,2022-2023,0.0,1.4285714285714286,2075,2001.0,0.7,15,16,93.8,180,17,8,9,88.9,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,21.42857142857143,11.428571428571429,7.142857142857143,0.0,22.857142857142858,12.857142857142858,7.142857142857143,0.0,2075,2001,4,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,Ricardo Pepi,USA,FW,Augsburg,Bundesliga,19,2003,1.1,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,1,0,0,2022-2023,0.0,0.9090909090909092,2081,2003.0,1.1,18,27,66.7,223,7,10,15,66.7,6,7,85.7,0,0,,0,0.1,0.0,-0.1,2,0,0,0,1,Matches,16.363636363636363,9.09090909090909,5.454545454545454,0.0,24.545454545454543,13.636363636363637,6.363636363636363,0.0,2081,2003,4,1,95,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,1,4,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.14,0.09,0.14
2106,Máximo Perrone,ARG,MF,Manchester City,Premier League,19,2003,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2022-2023,0.0,0.0,2106,2003.0,0.2,18,21,85.7,228,32,11,12,91.7,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2,Matches,90.0,55.0,25.0,0.0,105.0,60.0,25.0,0.0,2106,2003,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,Cameron Peupion,AUS,MF,Brighton,Premier League,19,2002,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,0.0,0.0,2111,2002.0,0.1,3,4,75.0,33,1,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,30.0,30.0,0.0,0.0,40.0,40.0,0.0,0.0,2111,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.9
2132,Niccolò Pisilli,ITA,MF,Roma,Serie A,17,2004,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,2132,2004.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,2132,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,Joel Pohjanpalo,FIN,"FW,MF",Leverkusen,Bundesliga,27,1994,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,2141,1994.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,inf,,,inf,2141,1994,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,Joshua Quarshie,GER,MF,Hoffenheim,Bundesliga,18,2004,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,2175,2004.0,0.0,0,2,0.0,0,0,0,0,,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,inf,,inf,,2175,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,Rubén Quintanilla,ESP,DF,Mallorca,La Liga,20,2002,0.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2022-2023,,,2178,2002.0,0.0,2,2,100.0,70,21,0,0,,0,0,,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,inf,,,inf,inf,,,inf,2178,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,Ștefan Radu,ROU,FW,Lazio,Serie A,35,1986,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,2184,1986.0,0.0,6,7,85.7,78,21,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,inf,inf,inf,,inf,inf,inf,,2184,1986,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,Antonio Raimondo,ITA,FW,Bologna,Serie A,18,2004,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2022-2023,0.0,0.0,2186,2004.0,0.2,3,4,75.0,21,3,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,15.0,10.0,0.0,0.0,20.0,15.0,0.0,0.0,2186,2004,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,Simon Ramet,FRA,DF,Lille,Ligue 1,19,2003,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,2191,2003.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,2191,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216,Nathan Redmond,ENG,DF,Southampton,Premier League,28,1994,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,2216,1994.0,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,inf,,inf,,2216,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,Rocco Reitz,GER,MF,Gladbach,Bundesliga,20,2002,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,2224,2002.0,0.0,2,2,100.0,30,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,inf,,inf,inf,inf,,2224,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,Alejandro Revuelta Montero,ESP,DF,Getafe,La Liga,22,2000,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2022-2023,,,2229,2000.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,2229,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232,Chadi Riad,MAR,MF,Barcelona,La Liga,19,2003,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,2232,2003.0,0.0,1,1,100.0,7,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,,,inf,inf,,,2232,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2235,Franck Ribéry,FRA,MF,Salernitana,Serie A,39,1983,0.4,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2022-2023,0.0,0.0,2235,1983.0,0.4,19,22,86.4,235,19,11,12,91.7,7,8,87.5,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches,47.5,27.5,17.5,0.0,55.0,30.0,20.0,0.0,2235,1983,1,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274,Merlin Röhl,GER,"MF,FW",Freiburg,Bundesliga,20,2002,0.6,1,0,1,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,2022-2023,0.0,1.6666666666666667,2274,2002.0,0.6,13,18,72.2,158,41,8,9,88.9,4,5,80.0,0,0,,1,0.5,0.2,+0.5,3,1,1,0,1,Matches,21.666666666666668,13.333333333333334,6.666666666666667,0.0,30.0,15.0,8.333333333333334,0.0,2274,2002,3,0,57,0.6,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,2,1,4,0.0,1.58,1.58,0.0,1.58,0.0,0.73,0.73,0.0,0.73
2275,Tony Rölke,GER,FW,Hertha BSC,Bundesliga,19,2003,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0,0,2022-2023,0.0,0.0,2275,2003.0,0.2,5,8,62.5,60,0,3,5,60.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,25.0,15.0,10.0,0.0,40.0,25.0,15.0,0.0,2275,2003,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
