Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,ShPer90,SoTPer90,GPerSh,GPerSoT,Dist,FK,PK,PKatt,xG,npxG,npxGPerSh,G-xG,np:G-xG,Season,Defender,Midfielder,Forward,GK
712.0,Ángel Di María,ARG,"FW,MF",Juventus,Serie A,34.0,1988,15.1,4.0,37.0,12.0,32.4,2.44,0.79,0.08,0.25,21.5,1.0,1.0,1.0,3.1,2.3,0.06,0.9,0.7,2022-2023,0,1,1,0
713.0,Boulaye Dia,SEN,"FW,MF",Salernitana,Serie A,25.0,1996,28.0,16.0,47.0,21.0,44.7,1.68,0.75,0.32,0.71,15.0,0.0,1.0,1.0,8.8,8.0,0.17,7.2,7.0,2022-2023,0,1,1,0
714.0,Moussa Diaby,FRA,"FW,MF",Leverkusen,Bundesliga,23.0,1999,30.0,9.0,79.0,34.0,43.0,2.63,1.13,0.11,0.26,17.8,0.0,0.0,1.0,11.0,10.3,0.13,-2.0,-1.3,2022-2023,0,1,1,0
715.0,Mouctar Diakhaby,GUI,DF,Valencia,La Liga,25.0,1996,27.2,3.0,21.0,7.0,33.3,0.77,0.26,0.14,0.43,10.9,0.0,0.0,0.0,2.7,2.7,0.13,0.3,0.3,2022-2023,1,0,0,0
717.0,Bafodé Diakité,FRA,DF,Lille,Ligue 1,21.0,2001,29.5,3.0,19.0,6.0,31.6,0.64,0.2,0.16,0.5,11.4,0.0,0.0,0.0,1.7,1.7,0.09,1.3,1.3,2022-2023,1,0,0,0
719.0,Abdou Diallo,SEN,"DF,MF",RB Leipzig,Bundesliga,26.0,1996,5.3,1.0,4.0,1.0,25.0,0.75,0.19,0.25,1.0,8.0,0.0,0.0,0.0,0.4,0.4,0.1,0.6,0.6,2022-2023,1,1,0,0
721.0,Habib Diallo,SEN,FW,Strasbourg,Ligue 1,27.0,1995,32.0,20.0,90.0,36.0,40.0,2.81,1.13,0.19,0.47,13.0,1.0,3.0,4.0,17.7,14.5,0.17,2.3,2.5,2022-2023,0,0,1,0
722.0,Ibrahima Diallo,FRA,MF,Southampton,Premier League,23.0,1999,9.1,0.0,6.0,0.0,0.0,0.66,0.0,0.0,,28.4,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2022-2023,0,1,0,0
723.0,Ismael Diallo,CIV,DF,Ajaccio,Ligue 1,25.0,1997,24.2,0.0,3.0,0.0,0.0,0.12,0.0,0.0,,17.5,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,2022-2023,1,0,0,0
724.0,Habib Diarra,SEN,"MF,FW",Strasbourg,Ligue 1,18.0,2004,18.1,3.0,23.0,9.0,39.1,1.27,0.5,0.13,0.33,20.1,0.0,0.0,0.0,1.8,1.8,0.08,1.2,1.2,2022-2023,0,1,1,0
726.0,Moussa Diarra,MLI,DF,Toulouse,Ligue 1,21.0,2000,13.6,0.0,1.0,0.0,0.0,0.07,0.0,0.0,,6.4,0.0,0.0,0.0,0.2,0.2,0.16,-0.2,-0.2,2022-2023,1,0,0,0
727.0,Stéphane Diarra,FRA,"FW,MF",Lorient,Ligue 1,23.0,1998,11.8,2.0,20.0,8.0,40.0,1.69,0.68,0.1,0.25,16.2,0.0,0.0,0.0,2.2,2.2,0.11,-0.2,-0.2,2022-2023,0,1,1,0
729.0,Rúben Dias,POR,DF,Manchester City,Premier League,25.0,1997,22.2,0.0,10.0,2.0,20.0,0.45,0.09,0.0,0.0,9.1,0.0,0.0,0.0,1.3,1.3,0.13,-1.3,-1.3,2022-2023,1,0,0,0
730.0,Krépin Diatta,SEN,"MF,FW",Monaco,Ligue 1,23.0,1999,23.0,4.0,40.0,18.0,45.0,1.74,0.78,0.1,0.22,15.2,0.0,0.0,0.0,4.6,4.6,0.12,-0.6,-0.6,2022-2023,0,1,1,0
731.0,Mory Diaw,SEN,GK,Clermont Foot,Ligue 1,29.0,1993,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,0,0,0,1
732.0,Brahim Díaz,MAR,"MF,FW",Milan,Serie A,22.0,1999,21.4,6.0,35.0,16.0,45.7,1.64,0.75,0.17,0.38,14.5,1.0,0.0,0.0,6.0,6.0,0.17,0.0,0.0,2022-2023,0,1,1,0
733.0,Luis Díaz,COL,FW,Liverpool,Premier League,25.0,1997,11.1,4.0,27.0,8.0,29.6,2.44,0.72,0.15,0.5,15.1,0.0,0.0,0.0,2.5,2.5,0.09,1.5,1.5,2022-2023,0,0,1,0
736.0,Bamba Dieng,SEN,FW,Lorient,Ligue 1,22.0,2000,8.3,3.0,21.0,7.0,33.3,2.53,0.84,0.1,0.29,16.0,0.0,1.0,1.0,4.9,4.1,0.23,-1.9,-2.1,2022-2023,0,0,1,0
737.0,Eric Dier,ENG,DF,Tottenham,Premier League,28.0,1994,31.3,2.0,17.0,4.0,23.5,0.54,0.13,0.12,0.5,11.8,2.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,2022-2023,1,0,0,0
739.0,Lucas Digne,FRA,DF,Aston Villa,Premier League,29.0,1993,16.7,1.0,8.0,3.0,37.5,0.48,0.18,0.13,0.33,20.5,4.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,2022-2023,1,0,0,0
740.0,Federico Dimarco,ITA,DF,Inter,Serie A,24.0,1997,23.0,4.0,49.0,15.0,30.6,2.13,0.65,0.08,0.27,20.7,7.0,0.0,0.0,3.1,3.1,0.06,0.9,0.9,2022-2023,1,0,0,0
741.0,Stole Dimitrievski,MKD,GK,Rayo Vallecano,La Liga,28.0,1993,36.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,0,0,0,1
742.0,Junior Dina Ebimbe,FRA,"DF,MF",Eint Frankfurt,Bundesliga,21.0,2000,11.8,3.0,26.0,10.0,38.5,2.2,0.85,0.12,0.3,14.6,0.0,0.0,0.0,3.7,3.7,0.14,-0.7,-0.7,2022-2023,1,1,0,0
745.0,Sinaly Diomande,CIV,DF,Lyon,Ligue 1,21.0,2001,21.7,0.0,10.0,2.0,20.0,0.46,0.09,0.0,0.0,12.6,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,2022-2023,1,0,0,0
746.0,Lois Diony,FRA,FW,Angers,Ligue 1,29.0,1992,5.6,1.0,12.0,3.0,25.0,2.13,0.53,0.08,0.33,14.5,0.0,0.0,0.0,2.2,2.2,0.18,-1.2,-1.2,2022-2023,0,0,1,0
748.0,Issa Diop,FRA,DF,Fulham,Premier League,25.0,1997,22.4,1.0,3.0,2.0,66.7,0.13,0.09,0.33,0.5,12.3,0.0,0.0,0.0,0.3,0.3,0.09,0.7,0.7,2022-2023,1,0,0,0
749.0,Sofiane Diop,FRA,"MF,FW",Nice,Ligue 1,22.0,2000,13.6,1.0,28.0,9.0,32.1,2.05,0.66,0.04,0.11,20.0,1.0,0.0,0.0,2.6,2.6,0.09,-1.6,-1.6,2022-2023,0,1,1,0
751.0,Yehvann Diouf,SEN,GK,Reims,Ligue 1,22.0,1999,31.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,0,0,0,1
752.0,Axel Disasi,FRA,DF,Monaco,Ligue 1,24.0,1998,37.0,3.0,28.0,9.0,32.1,0.76,0.24,0.11,0.33,15.4,0.0,0.0,1.0,3.8,3.0,0.11,-0.8,0.0,2022-2023,1,0,0,0
753.0,Tiago Djaló,POR,DF,Lille,Ligue 1,22.0,2000,22.4,2.0,15.0,4.0,26.7,0.67,0.18,0.13,0.5,12.7,0.0,0.0,0.0,1.3,1.3,0.08,0.7,0.7,2022-2023,1,0,0,0
754.0,Djené,TOG,DF,Getafe,La Liga,30.0,1991,31.6,0.0,9.0,1.0,11.1,0.29,0.03,0.0,0.0,15.3,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,2022-2023,1,0,0,0
755.0,Moussa Djenepo,MLI,"DF,FW",Southampton,Premier League,24.0,1998,7.9,0.0,3.0,2.0,66.7,0.38,0.25,0.0,0.0,13.8,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,2022-2023,1,0,1,0
756.0,Koffi Djidji,CIV,DF,Torino,Serie A,29.0,1992,26.9,1.0,8.0,4.0,50.0,0.3,0.15,0.13,0.25,12.2,0.0,0.0,0.0,0.9,0.9,0.12,0.1,0.1,2022-2023,1,0,0,0
757.0,Alexander Djiku,GHA,DF,Strasbourg,Ligue 1,27.0,1994,29.7,1.0,17.0,5.0,29.4,0.57,0.17,0.06,0.2,14.4,1.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,2022-2023,1,0,0,0
758.0,Berat Djimsiti,ALB,DF,Atalanta,Serie A,29.0,1993,20.0,0.0,5.0,0.0,0.0,0.25,0.0,0.0,,7.6,0.0,0.0,0.0,0.6,0.6,0.12,-0.6,-0.6,2022-2023,1,0,0,0
761.0,Marko Dmitrović,SRB,GK,Sevilla,La Liga,30.0,1992,14.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,0,0,0,1
764.0,Ritsu Doan,JPN,"MF,FW",Freiburg,Bundesliga,24.0,1998,26.9,5.0,57.0,27.0,47.4,2.12,1.0,0.09,0.19,17.3,0.0,0.0,0.0,7.0,7.0,0.12,-2.0,-2.0,2022-2023,0,1,1,0
765.0,Dodô,BRA,DF,Fiorentina,Serie A,23.0,1998,25.9,1.0,11.0,4.0,36.4,0.42,0.15,0.09,0.25,20.5,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,2022-2023,1,0,0,0
766.0,Danilho Doekhi,NED,DF,Union Berlin,Bundesliga,24.0,1998,24.6,5.0,17.0,9.0,52.9,0.69,0.37,0.29,0.56,11.6,0.0,0.0,0.0,1.9,1.9,0.11,3.1,3.1,2022-2023,1,0,0,0
767.0,Matt Doherty,IRL,"DF,MF",Tottenham,Premier League,30.0,1992,7.4,1.0,10.0,2.0,20.0,1.35,0.27,0.1,0.5,12.1,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,2022-2023,1,1,0,0
769.0,Josh Doig,SCO,DF,Hellas Verona,Serie A,20.0,2002,15.0,2.0,18.0,6.0,33.3,1.2,0.4,0.11,0.33,16.1,0.0,0.0,0.0,1.8,1.8,0.1,0.2,0.2,2022-2023,1,0,0,0
770.0,Jeremy Doku,BEL,"MF,FW",Rennes,Ligue 1,20.0,2002,14.3,6.0,26.0,12.0,46.2,1.81,0.84,0.23,0.5,15.7,0.0,0.0,0.0,2.7,2.7,0.1,3.3,3.3,2022-2023,0,1,1,0
774.0,Nicolás Domínguez,ARG,MF,Bologna,Serie A,24.0,1998,25.6,3.0,42.0,17.0,40.5,1.64,0.67,0.07,0.18,22.5,0.0,0.0,0.0,2.6,2.6,0.06,0.4,0.4,2022-2023,0,1,0,0
775.0,John Donald,ESP,"MF,DF",Elche,La Liga,21.0,2000,12.1,0.0,2.0,0.0,0.0,0.16,0.0,0.0,,11.1,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,2022-2023,1,1,0,0
779.0,Gianluigi Donnarumma,ITA,GK,Paris S-G,Ligue 1,23.0,1999,37.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,0,0,0,1
780.0,Niklas Dorsch,GER,MF,Augsburg,Bundesliga,24.0,1998,5.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,0,1,0,0
783.0,Abdoulaye Doucouré,MLI,MF,Everton,Premier League,29.0,1993,17.0,5.0,20.0,8.0,40.0,1.17,0.47,0.25,0.63,13.2,0.0,0.0,0.0,2.4,2.4,0.12,2.6,2.6,2022-2023,0,1,0,0
784.0,Cheick Doucouré,MLI,MF,Crystal Palace,Premier League,22.0,2000,30.8,0.0,36.0,7.0,19.4,1.17,0.23,0.0,0.0,24.6,0.0,0.0,0.0,1.4,1.4,0.04,-1.4,-1.4,2022-2023,0,1,0,0
786.0,Désiré Doué,FRA,"MF,FW",Rennes,Ligue 1,17.0,2005,12.4,3.0,21.0,6.0,28.6,1.7,0.48,0.14,0.5,21.0,0.0,0.0,0.0,1.6,1.6,0.07,1.4,1.4,2022-2023,0,1,1,0
788.0,Ismaël Doukouré,FRA,"DF,MF",Strasbourg,Ligue 1,19.0,2003,25.5,1.0,9.0,2.0,22.2,0.35,0.08,0.11,0.5,25.4,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7,2022-2023,1,1,0,0
789.0,Kamory Doumbia,MLI,MF,Reims,Ligue 1,19.0,2003,12.8,2.0,25.0,9.0,36.0,1.95,0.7,0.04,0.11,19.8,0.0,1.0,1.0,3.7,2.9,0.12,-1.7,-1.9,2022-2023,0,1,0,0
790.0,Souleyman Doumbia,CIV,"DF,FW",Angers,Ligue 1,25.0,1996,19.9,0.0,7.0,2.0,28.6,0.35,0.1,0.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.14,-1.0,-1.0,2022-2023,1,0,1,0
791.0,Flynn Downes,ENG,MF,West Ham,Premier League,23.0,1999,8.5,0.0,4.0,1.0,25.0,0.47,0.12,0.0,0.0,14.6,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,2022-2023,0,1,0,0
793.0,Bartłomiej Drągowski,POL,GK,Spezia,Serie A,24.0,1997,32.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,0,0,0,1
795.0,Dion Drena Beljo,CRO,FW,Augsburg,Bundesliga,20.0,2002,12.5,3.0,13.0,5.0,38.5,1.04,0.4,0.23,0.6,15.2,0.0,0.0,0.0,1.6,1.6,0.12,1.4,1.4,2022-2023,0,0,1,0
796.0,Dominick Drexler,GER,"MF,FW",Schalke 04,Bundesliga,32.0,1990,15.2,4.0,16.0,6.0,37.5,1.05,0.4,0.25,0.67,14.6,0.0,0.0,0.0,2.4,2.4,0.15,1.6,1.6,2022-2023,0,1,1,0
797.0,Domingos Duarte,POR,DF,Getafe,La Liga,27.0,1995,29.5,0.0,16.0,4.0,25.0,0.54,0.14,0.0,0.0,11.0,0.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3,2022-2023,1,0,0,0
799.0,Marvin Ducksch,GER,FW,Werder Bremen,Bundesliga,28.0,1994,31.7,12.0,94.0,43.0,45.7,2.97,1.36,0.13,0.28,19.1,14.0,0.0,1.0,11.3,10.5,0.11,0.7,1.5,2022-2023,0,0,1,0
800.0,Ondrej Duda,SVK,MF,Hellas Verona,Serie A,27.0,1994,11.8,0.0,13.0,4.0,30.8,1.1,0.34,0.0,0.0,22.6,1.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,2022-2023,0,1,0,0
801.0,Ondrej Duda,SVK,MF,Köln,Bundesliga,27.0,1994,7.7,0.0,12.0,3.0,25.0,1.57,0.39,0.0,0.0,18.6,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,2022-2023,0,1,0,0
804.0,Denzel Dumfries,NED,DF,Inter,Serie A,26.0,1996,24.6,1.0,33.0,13.0,39.4,1.34,0.53,0.03,0.08,11.4,0.0,0.0,0.0,3.6,3.6,0.11,-2.6,-2.6,2022-2023,1,0,0,0
805.0,Alfred Duncan,GHA,MF,Fiorentina,Serie A,29.0,1993,12.3,1.0,9.0,2.0,22.2,0.73,0.16,0.11,0.5,24.1,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,2022-2023,0,1,0,0
806.0,Lewis Dunk,ENG,DF,Brighton,Premier League,30.0,1991,36.0,1.0,22.0,3.0,13.6,0.61,0.08,0.05,0.33,11.7,1.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,2022-2023,1,0,0,0
807.0,Maxime Dupé,FRA,GK,Toulouse,Ligue 1,29.0,1993,38.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,13.4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2022-2023,0,0,0,1
811.0,Hugo Duro,ESP,FW,Valencia,La Liga,22.0,1999,15.4,1.0,32.0,9.0,28.1,2.08,0.58,0.03,0.11,11.9,0.0,0.0,1.0,4.4,3.6,0.11,-3.4,-2.6,2022-2023,0,0,1,0
812.0,Jean-Kevin Duverne,HAI,DF,Brest,Ligue 1,25.0,1997,27.9,0.0,5.0,1.0,20.0,0.18,0.04,0.0,0.0,17.2,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,2022-2023,1,0,0,0
813.0,Paulo Dybala,ARG,"MF,FW",Roma,Serie A,28.0,1993,19.3,12.0,60.0,18.0,30.0,3.11,0.93,0.12,0.39,20.7,3.0,5.0,5.0,9.3,5.3,0.09,2.7,1.7,2022-2023,0,1,1,0
814.0,Edin Džeko,BIH,FW,Inter,Serie A,36.0,1986,19.2,9.0,73.0,24.0,32.9,3.79,1.25,0.12,0.38,14.4,0.0,0.0,0.0,9.7,9.7,0.13,-0.7,-0.7,2022-2023,0,0,1,0
817.0,Enzo Ebosse,CMR,DF,Udinese,Serie A,23.0,1999,10.3,0.0,3.0,0.0,0.0,0.29,0.0,0.0,,26.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2022-2023,1,0,0,0
818.0,Tyronne Ebuehi,NGA,DF,Empoli,Serie A,26.0,1995,21.4,2.0,19.0,4.0,21.1,0.89,0.19,0.11,0.5,10.9,0.0,0.0,0.0,3.1,3.1,0.16,-1.1,-1.1,2022-2023,1,0,0,0
819.0,Ederson,BRA,GK,Manchester City,Premier League,28.0,1993,35.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,0,0,0,1
820.0,Éderson,BRA,MF,Atalanta,Serie A,23.0,1999,24.6,1.0,36.0,10.0,27.8,1.46,0.41,0.03,0.1,21.3,0.0,0.0,0.0,2.0,2.0,0.06,-1.0,-1.0,2022-2023,0,1,0,0
821.0,Odsonne Édouard,FRA,FW,Crystal Palace,Premier League,24.0,1998,20.0,5.0,39.0,15.0,38.5,1.95,0.75,0.13,0.33,12.5,0.0,0.0,0.0,4.2,4.2,0.11,0.8,0.8,2022-2023,0,0,1,0
822.0,Samuel Edozie,ENG,"FW,MF",Southampton,Premier League,19.0,2003,6.3,0.0,8.0,3.0,37.5,1.27,0.48,0.0,0.0,16.5,0.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9,2022-2023,0,1,1,0
823.0,Maximilian Eggestein,GER,MF,Freiburg,Bundesliga,25.0,1996,27.2,1.0,16.0,4.0,25.0,0.59,0.15,0.06,0.25,21.6,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,2022-2023,0,1,0,0
825.0,Íñigo Eguaras,ESP,MF,Almería,La Liga,30.0,1992,10.7,1.0,8.0,3.0,37.5,0.74,0.28,0.13,0.33,21.2,0.0,0.0,0.0,1.0,1.0,0.13,0.0,0.0,2022-2023,0,1,0,0
826.0,Kingsley Ehizibue,NED,DF,Udinese,Serie A,27.0,1995,17.1,2.0,13.0,6.0,46.2,0.76,0.35,0.15,0.33,15.1,0.0,0.0,0.0,2.0,2.0,0.16,0.0,0.0,2022-2023,1,0,0,0
829.0,Chidera Ejuke,NGA,"FW,MF",Hertha BSC,Bundesliga,24.0,1998,9.9,0.0,24.0,5.0,20.8,2.43,0.51,0.0,0.0,21.1,0.0,0.0,0.0,1.5,1.5,0.06,-1.5,-1.5,2022-2023,0,1,1,0
830.0,Albin Ekdal,SWE,MF,Spezia,Serie A,33.0,1989,19.3,0.0,19.0,4.0,21.1,0.99,0.21,0.0,0.0,14.4,0.0,0.0,0.0,2.9,2.9,0.16,-2.9,-2.9,2022-2023,0,1,0,0
831.0,Hugo Ekitike,FRA,FW,Paris S-G,Ligue 1,20.0,2002,12.8,3.0,34.0,12.0,35.3,2.65,0.94,0.09,0.25,14.8,0.0,0.0,0.0,3.7,3.7,0.11,-0.7,-0.7,2022-2023,0,0,1,0
836.0,Harvey Elliott,ENG,"MF,FW",Liverpool,Premier League,19.0,2003,17.9,1.0,36.0,12.0,33.3,2.01,0.67,0.03,0.08,19.3,0.0,0.0,0.0,2.1,2.1,0.06,-1.1,-1.1,2022-2023,0,1,1,0
837.0,Elif Elmas,MKD,"FW,MF",Napoli,Serie A,22.0,1999,18.1,6.0,32.0,10.0,31.3,1.77,0.55,0.16,0.5,17.7,1.0,1.0,1.0,4.0,3.3,0.1,2.0,1.7,2022-2023,0,1,1,0
839.0,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,28.0,1994,16.1,0.0,8.0,0.0,0.0,0.5,0.0,0.0,,21.5,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,2022-2023,1,0,0,0
840.0,Nico Elvedi,SUI,DF,Gladbach,Bundesliga,25.0,1996,31.4,3.0,18.0,9.0,50.0,0.57,0.29,0.17,0.33,10.5,0.0,0.0,0.0,2.6,2.6,0.14,0.4,0.4,2022-2023,1,0,0,0
841.0,Rodrigo Ely,BRA,DF,Almería,La Liga,28.0,1993,35.1,0.0,19.0,1.0,5.3,0.54,0.03,0.0,0.0,14.7,1.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,2022-2023,1,0,0,0
842.0,Mohamed Elyounoussi,NOR,"MF,FW",Southampton,Premier League,27.0,1994,24.1,1.0,36.0,10.0,27.8,1.49,0.42,0.03,0.1,15.8,0.0,0.0,0.0,3.5,3.5,0.1,-2.5,-2.5,2022-2023,0,1,1,0
843.0,Adri Embarba,ESP,"FW,MF",Almería,La Liga,30.0,1992,16.4,4.0,47.0,19.0,40.4,2.87,1.16,0.06,0.16,23.9,13.0,1.0,1.0,3.8,3.1,0.06,0.2,-0.1,2022-2023,0,1,1,0
845.0,Breel Embolo,SUI,FW,Monaco,Ligue 1,25.0,1997,20.7,12.0,40.0,20.0,50.0,1.94,0.97,0.3,0.6,10.9,0.0,0.0,1.0,8.5,7.6,0.19,3.5,4.4,2022-2023,0,0,1,0
846.0,Emerson,BRA,DF,Tottenham,Premier League,23.0,1999,19.3,2.0,17.0,6.0,35.3,0.88,0.31,0.12,0.33,16.6,0.0,0.0,0.0,1.7,1.7,0.1,0.3,0.3,2022-2023,1,0,0,0
847.0,Youssef En-Nesyri,MAR,FW,Sevilla,La Liga,25.0,1997,18.5,8.0,60.0,23.0,38.3,3.25,1.25,0.13,0.35,11.6,0.0,0.0,0.0,8.1,8.1,0.14,-0.1,-0.1,2022-2023,0,0,1,0
848.0,Julio Enciso,PAR,"FW,MF",Brighton,Premier League,18.0,2004,9.0,4.0,38.0,18.0,47.4,4.24,2.01,0.11,0.22,19.6,0.0,0.0,0.0,4.0,4.0,0.11,0.0,0.0,2022-2023,0,1,1,0
849.0,Wataru Endo,JPN,MF,Stuttgart,Bundesliga,29.0,1993,32.5,5.0,45.0,15.0,33.3,1.39,0.46,0.11,0.33,16.7,0.0,0.0,0.0,3.8,3.8,0.09,1.2,1.2,2022-2023,0,1,0,0
850.0,Arne Engels,BEL,MF,Augsburg,Bundesliga,18.0,2003,16.0,0.0,17.0,2.0,11.8,1.06,0.12,0.0,0.0,26.8,2.0,0.0,0.0,0.6,0.6,0.03,-0.6,-0.6,2022-2023,0,1,0,0
851.0,Christian Eriksen,DEN,MF,Manchester Utd,Premier League,30.0,1992,22.8,1.0,39.0,11.0,28.2,1.71,0.48,0.03,0.09,19.3,4.0,0.0,0.0,5.0,5.0,0.13,-4.0,-4.0,2022-2023,0,1,0,0
852.0,Martin Erlic,CRO,DF,Sassuolo,Serie A,24.0,1998,25.9,0.0,4.0,0.0,0.0,0.15,0.0,0.0,,8.8,0.0,0.0,0.0,0.5,0.5,0.12,-0.5,-0.5,2022-2023,1,0,0,0
854.0,Gonzalo Escalante,ARG,MF,Cremonese,Serie A,29.0,1993,6.2,0.0,6.0,1.0,16.7,0.97,0.16,0.0,0.0,17.9,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2022-2023,0,1,0,0
855.0,Gonzalo Escalante,ARG,MF,Cádiz,La Liga,29.0,1993,12.5,4.0,14.0,6.0,42.9,1.12,0.48,0.29,0.67,12.5,0.0,0.0,0.0,3.5,3.5,0.25,0.5,0.5,2022-2023,0,1,0,0
856.0,Sergio Escudero,ESP,DF,Valladolid,La Liga,32.0,1989,16.0,1.0,27.0,7.0,25.9,1.69,0.44,0.04,0.14,23.4,3.0,0.0,0.0,1.5,1.5,0.06,-0.5,-0.5,2022-2023,1,0,0,0
857.0,Alfonso Espino,URU,DF,Cádiz,La Liga,30.0,1992,34.7,0.0,20.0,1.0,5.0,0.58,0.03,0.0,0.0,28.9,0.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5,2022-2023,1,0,0,0
858.0,Bernardo Espinosa,COL,DF,Girona,La Liga,33.0,1989,13.6,1.0,11.0,5.0,45.5,0.81,0.37,0.09,0.2,10.7,0.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2,2022-2023,1,0,0,0
859.0,Salvatore Esposito,ITA,MF,Spezia,Serie A,21.0,2000,10.8,1.0,14.0,2.0,14.3,1.3,0.19,0.07,0.5,28.5,11.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,2022-2023,0,1,0,0
860.0,Maxime Estève,FRA,DF,Montpellier,Ligue 1,20.0,2002,18.3,0.0,6.0,0.0,0.0,0.33,0.0,0.0,,9.5,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,2022-2023,1,0,0,0
861.0,Pervis Estupiñán,ECU,DF,Brighton,Premier League,24.0,1998,29.7,1.0,29.0,4.0,13.8,0.98,0.13,0.03,0.25,19.3,0.0,0.0,0.0,1.7,1.7,0.06,-0.7,-0.7,2022-2023,1,0,0,0
862.0,Jonny Evans,NIR,DF,Leicester City,Premier League,34.0,1988,11.7,0.0,1.0,1.0,100.0,0.09,0.09,0.0,0.0,3.8,0.0,0.0,0.0,0.2,0.2,0.17,-0.2,-0.2,2022-2023,1,0,0,0
863.0,Edu Expósito,ESP,MF,Espanyol,La Liga,25.0,1996,12.9,2.0,19.0,7.0,36.8,1.47,0.54,0.11,0.29,24.7,2.0,0.0,0.0,0.9,0.9,0.05,1.1,1.1,2022-2023,0,1,0,0
864.0,Eberechi Eze,ENG,"MF,FW",Crystal Palace,Premier League,24.0,1998,29.3,10.0,70.0,25.0,35.7,2.39,0.85,0.13,0.36,21.9,14.0,1.0,1.0,7.3,6.5,0.09,2.7,2.5,2022-2023,0,1,1,0
866.0,Nicolás Ezequiel Fernández,ARG,"MF,DF",Elche,La Liga,22.0,2000,5.7,0.0,5.0,2.0,40.0,0.88,0.35,0.0,0.0,14.7,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,2022-2023,1,1,0,0
867.0,Abde Ezzalzouli,MAR,"FW,MF",Osasuna,La Liga,20.0,2001,16.7,4.0,40.0,16.0,40.0,2.39,0.96,0.1,0.25,19.1,2.0,0.0,0.0,2.7,2.7,0.07,1.3,1.3,2022-2023,0,1,1,0
868.0,Łukasz Fabiański,POL,GK,West Ham,Premier League,37.0,1985,34.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2022-2023,0,0,0,1
869.0,Fabinho,BRA,MF,Liverpool,Premier League,28.0,1993,29.7,0.0,18.0,4.0,22.2,0.61,0.13,0.0,0.0,22.0,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,2022-2023,0,1,0,0
