Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Season
2228.0,Nathan Redmond,ENG,"MF,FW",Southampton,Premier League,27.0,1994,20.4,1.0,26.0,9.0,34.6,1.28,0.44,0.04,0.11,21.2,1.0,0.0,0.0,1.7,1.7,0.07,-0.7,-0.7,2021-2022
2229.0,Sergio Reguilón,ESP,"DF,MF",Tottenham,Premier League,24.0,1996,21.3,2.0,21.0,9.0,42.9,0.99,0.42,0.1,0.22,15.2,0.0,0.0,0.0,3.0,3.0,0.14,-1.0,-1.0,2021-2022
2230.0,Manolo Reina,ESP,GK,Mallorca,La Liga,36.0,1985,21.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2231.0,Pepe Reina,ESP,GK,Lazio,Serie A,38.0,1982,15.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2234.0,Karim Rekik,NED,DF,Sevilla,La Liga,26.0,1994,12.2,0.0,4.0,0.0,0.0,0.33,0.0,0.0,,10.4,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,2021-2022
2235.0,Álex Remiro,ESP,GK,Real Sociedad,La Liga,26.0,1995,35.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2238.0,Marco Reus,GER,"MF,FW",Dortmund,Bundesliga,32.0,1989,27.8,9.0,51.0,22.0,43.1,1.83,0.79,0.18,0.41,15.8,8.0,0.0,0.0,11.5,11.5,0.23,-2.5,-2.5,2021-2022
2239.0,Elvis Rexhbeçaj,KVX,MF,Bochum,Bundesliga,23.0,1997,28.2,0.0,34.0,6.0,17.6,1.2,0.21,0.0,0.0,23.2,0.0,0.0,0.0,1.1,1.1,0.03,-1.1,-1.1,2021-2022
2242.0,Nico Ribaudo,ESP,"MF,FW",Espanyol,La Liga,20.0,2001,12.4,2.0,20.0,4.0,20.0,1.61,0.32,0.1,0.5,21.8,0.0,0.0,0.0,1.0,1.0,0.05,1.0,1.0,2021-2022
2244.0,Franck Ribéry,FRA,"MF,FW",Salernitana,Serie A,38.0,1983,15.8,0.0,12.0,2.0,16.7,0.76,0.13,0.0,0.0,18.4,2.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,2021-2022
2245.0,Samuele Ricci,ITA,MF,Torino,Serie A,19.0,2001,8.0,0.0,4.0,1.0,25.0,0.5,0.12,0.0,0.0,16.2,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4,2021-2022
2246.0,Samuele Ricci,ITA,MF,Empoli,Serie A,19.0,2001,17.0,1.0,8.0,1.0,12.5,0.47,0.06,0.13,1.0,27.6,0.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,2021-2022
2247.0,Declan Rice,ENG,MF,West Ham,Premier League,22.0,1999,35.3,1.0,26.0,8.0,30.8,0.74,0.23,0.04,0.13,22.8,1.0,0.0,0.0,1.1,1.1,0.04,-0.1,-0.1,2021-2022
2248.0,Chris Richards,USA,DF,Hoffenheim,Bundesliga,21.0,2000,14.5,1.0,9.0,1.0,11.1,0.62,0.07,0.11,1.0,8.1,0.0,0.0,0.0,1.2,1.2,0.13,-0.2,-0.2,2021-2022
2252.0,Richarlison,BRA,FW,Everton,Premier League,24.0,1997,28.0,10.0,69.0,20.0,29.0,2.46,0.71,0.1,0.35,16.4,2.0,3.0,3.0,9.2,6.8,0.1,0.8,0.2,2021-2022
2253.0,Marco Richter,GER,"FW,MF",Hertha BSC,Bundesliga,23.0,1997,18.9,5.0,44.0,17.0,38.6,2.32,0.9,0.11,0.29,20.1,3.0,0.0,0.0,3.2,3.2,0.07,1.8,1.8,2021-2022
2254.0,Diego Rico,ESP,DF,Real Sociedad,La Liga,28.0,1993,18.3,0.0,10.0,1.0,10.0,0.55,0.05,0.0,0.0,26.3,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,2021-2022
2255.0,Sergio Rico,ESP,GK,Mallorca,La Liga,27.0,1993,14.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2258.0,Manuel Riemann,GER,GK,Bochum,Bundesliga,32.0,1988,31.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,1.0,0.8,0.0,,-0.8,0.0,2021-2022
2260.0,Tomás Rincón,VEN,MF,Sampdoria,Serie A,33.0,1988,13.0,0.0,2.0,1.0,50.0,0.15,0.08,0.0,0.0,8.9,0.0,0.0,0.0,0.3,0.3,0.14,-0.3,-0.3,2021-2022
2261.0,Luis Rioja,ESP,"MF,FW",Alavés,La Liga,27.0,1993,34.6,1.0,44.0,16.0,36.4,1.27,0.46,0.02,0.06,18.3,0.0,0.0,0.0,3.0,3.0,0.07,-2.0,-2.0,2021-2022
2262.0,Renaud Ripart,FRA,"MF,FW",Troyes,Ligue 1,28.0,1993,21.0,2.0,41.0,13.0,31.7,1.95,0.62,0.05,0.15,16.1,0.0,0.0,0.0,3.1,3.1,0.07,-1.1,-1.1,2021-2022
2263.0,Mihailo Ristić,SRB,DF,Montpellier,Ligue 1,25.0,1995,20.0,1.0,18.0,5.0,27.8,0.9,0.25,0.06,0.2,29.0,1.0,0.0,0.0,0.5,0.5,0.03,0.5,0.5,2021-2022
2264.0,Matt Ritchie,SCO,DF,Newcastle Utd,Premier League,31.0,1989,14.9,0.0,10.0,1.0,10.0,0.67,0.07,0.0,0.0,22.4,1.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,2021-2022
2266.0,Rober,ESP,DF,Levante,La Liga,26.0,1995,22.3,1.0,8.0,1.0,12.5,0.36,0.04,0.13,1.0,8.4,0.0,0.0,0.0,1.3,1.3,0.16,-0.3,-0.3,2021-2022
2268.0,Connor Roberts,WAL,DF,Burnley,Premier League,25.0,1995,18.8,1.0,6.0,4.0,66.7,0.32,0.21,0.17,0.25,21.7,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,2021-2022
2270.0,Tyler Roberts,WAL,"MF,FW",Leeds United,Premier League,22.0,1999,11.0,1.0,30.0,12.0,40.0,2.74,1.09,0.03,0.08,19.7,0.0,0.0,0.0,2.4,2.4,0.08,-1.4,-1.4,2021-2022
2271.0,Andrew Robertson,SCO,DF,Liverpool,Premier League,27.0,1994,28.2,3.0,18.0,8.0,44.4,0.64,0.28,0.17,0.38,16.9,0.0,0.0,0.0,1.4,1.4,0.08,1.6,1.6,2021-2022
2273.0,Rubén Rochina,ESP,"MF,FW",Granada,La Liga,30.0,1991,8.3,1.0,15.0,5.0,33.3,1.82,0.61,0.07,0.2,25.4,1.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4,2021-2022
2275.0,Enzo Roco,CHI,DF,Elche,La Liga,28.0,1992,28.4,1.0,11.0,3.0,27.3,0.39,0.11,0.09,0.33,11.4,0.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,2021-2022
2276.0,Stian Rode Gregersen,NOR,DF,Bordeaux,Ligue 1,26.0,1995,21.7,1.0,6.0,1.0,16.7,0.28,0.05,0.17,1.0,8.9,0.0,0.0,0.0,1.2,1.2,0.2,-0.2,-0.2,2021-2022
2277.0,Sebastian Rode,GER,MF,Eint Frankfurt,Bundesliga,30.0,1990,8.4,1.0,6.0,2.0,33.3,0.71,0.24,0.17,0.5,18.8,0.0,0.0,0.0,0.8,0.8,0.14,0.2,0.2,2021-2022
2279.0,Rodri,ESP,MF,Manchester City,Premier League,25.0,1996,32.0,7.0,45.0,14.0,31.1,1.4,0.44,0.16,0.5,19.8,0.0,0.0,0.0,2.3,2.3,0.05,4.7,4.7,2021-2022
2280.0,Rodri,ESP,FW,Betis,La Liga,21.0,2000,9.8,1.0,15.0,7.0,46.7,1.53,0.72,0.07,0.14,16.0,0.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,2021-2022
2281.0,Rodrigo,ESP,"MF,FW",Leeds United,Premier League,30.0,1991,25.2,6.0,46.0,17.0,37.0,1.83,0.68,0.11,0.29,18.9,0.0,1.0,1.0,4.2,3.5,0.08,1.8,1.5,2021-2022
2282.0,Gerson Rodrigues,LUX,"FW,MF",Troyes,Ligue 1,26.0,1995,9.4,1.0,23.0,7.0,30.4,2.44,0.74,0.04,0.14,19.9,0.0,0.0,0.0,3.0,3.0,0.13,-2.0,-2.0,2021-2022
2284.0,Ángel Rodríguez,ESP,"FW,MF",Mallorca,La Liga,34.0,1987,17.2,4.0,29.0,11.0,37.9,1.69,0.64,0.14,0.36,13.0,0.0,0.0,0.0,3.9,3.9,0.13,0.1,0.1,2021-2022
2285.0,Óscar Rodríguez Arnaiz,ESP,"MF,FW",Getafe,La Liga,23.0,1998,10.5,0.0,26.0,8.0,30.8,2.48,0.76,0.0,0.0,25.7,9.0,0.0,0.0,1.0,1.0,0.04,-1.0,-1.0,2021-2022
2287.0,Dani Rodríguez,ESP,"MF,FW",Mallorca,La Liga,33.0,1988,31.5,3.0,42.0,10.0,23.8,1.33,0.32,0.07,0.3,19.8,3.0,0.0,0.0,3.2,3.2,0.08,-0.2,-0.2,2021-2022
2288.0,Guido Rodríguez,ARG,MF,Betis,La Liga,27.0,1994,28.1,1.0,21.0,8.0,38.1,0.75,0.28,0.05,0.13,21.4,0.0,0.0,0.0,1.0,1.0,0.05,0.0,0.0,2021-2022
2289.0,Jay Rodriguez,ENG,FW,Burnley,Premier League,32.0,1989,15.4,2.0,41.0,11.0,26.8,2.67,0.72,0.05,0.18,15.1,0.0,0.0,0.0,4.8,4.8,0.12,-2.8,-2.8,2021-2022
2290.0,Ricardo Rodríguez,SUI,DF,Torino,Serie A,28.0,1992,27.5,0.0,9.0,0.0,0.0,0.33,0.0,0.0,,26.3,3.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,2021-2022
2291.0,Rodrygo,BRA,FW,Real Madrid,La Liga,20.0,2001,16.9,4.0,34.0,15.0,44.1,2.01,0.89,0.12,0.27,16.4,0.0,0.0,0.0,3.4,3.4,0.1,0.6,0.6,2021-2022
2292.0,Mads Roerslev,DEN,DF,Brentford,Premier League,22.0,1999,13.8,1.0,5.0,2.0,40.0,0.36,0.15,0.2,0.5,17.4,0.0,0.0,0.0,0.4,0.4,0.08,0.6,0.6,2021-2022
2294.0,Rogério,BRA,DF,Sassuolo,Serie A,23.0,1998,19.2,0.0,14.0,4.0,28.6,0.73,0.21,0.0,0.0,23.4,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,2021-2022
2295.0,Alessio Romagnoli,ITA,DF,Milan,Serie A,26.0,1995,15.7,1.0,12.0,5.0,41.7,0.77,0.32,0.08,0.2,14.2,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,2021-2022
2296.0,Simone Romagnoli,ITA,DF,Empoli,Serie A,31.0,1990,16.6,2.0,5.0,2.0,40.0,0.3,0.12,0.4,1.0,6.5,0.0,0.0,0.0,1.5,1.5,0.3,0.5,0.5,2021-2022
2298.0,Cristian Romero,ARG,DF,Tottenham,Premier League,23.0,1998,20.5,1.0,6.0,2.0,33.3,0.29,0.1,0.17,0.5,13.9,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5,2021-2022
2301.0,Sergio Romero,ARG,GK,Venezia,Serie A,34.0,1987,16.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2302.0,Oriol Romeu,ESP,MF,Southampton,Premier League,29.0,1991,32.1,2.0,24.0,4.0,16.7,0.75,0.12,0.08,0.5,22.4,0.0,0.0,0.0,1.4,1.4,0.06,0.6,0.6,2021-2022
2303.0,Cristiano Ronaldo,POR,FW,Manchester Utd,Premier League,36.0,1985,27.3,18.0,107.0,39.0,36.4,3.92,1.43,0.14,0.38,15.5,8.0,3.0,3.0,17.7,15.4,0.15,0.3,-0.4,2021-2022
2305.0,Salomón Rondón,VEN,FW,Everton,Premier League,31.0,1989,8.8,1.0,21.0,6.0,28.6,2.39,0.68,0.05,0.17,12.0,0.0,0.0,0.0,1.8,1.8,0.09,-0.8,-0.8,2021-2022
2306.0,Valentin Rongier,FRA,"MF,DF",Marseille,Ligue 1,26.0,1994,24.4,0.0,28.0,9.0,32.1,1.15,0.37,0.0,0.0,21.5,0.0,0.0,0.0,2.4,2.4,0.09,-2.4,-2.4,2021-2022
2307.0,Marten de Roon,NED,"MF,DF",Atalanta,Serie A,30.0,1991,28.3,3.0,23.0,5.0,21.7,0.81,0.18,0.13,0.6,19.7,0.0,0.0,0.0,2.0,2.0,0.09,1.0,1.0,2021-2022
2309.0,Pablo Rosario,DOM,MF,Nice,Ligue 1,24.0,1997,30.3,0.0,19.0,3.0,15.8,0.63,0.1,0.0,0.0,19.7,0.0,0.0,0.0,1.2,1.2,0.06,-1.2,-1.2,2021-2022
2311.0,Danny Rose,ENG,DF,Watford,Premier League,31.0,1990,7.7,0.0,4.0,1.0,25.0,0.52,0.13,0.0,0.0,20.6,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,2021-2022
2314.0,Jérôme Roussillon,FRA,DF,Wolfsburg,Bundesliga,28.0,1993,19.7,1.0,12.0,5.0,41.7,0.61,0.25,0.08,0.2,23.8,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,2021-2022
2315.0,Nicolò Rovella,ITA,MF,Genoa,Serie A,19.0,2001,16.3,0.0,17.0,4.0,23.5,1.04,0.25,0.0,0.0,27.7,6.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,2021-2022
2317.0,Amir Rrahmani,KVX,DF,Napoli,Serie A,27.0,1994,32.5,4.0,22.0,9.0,40.9,0.68,0.28,0.18,0.44,9.4,0.0,0.0,0.0,4.0,4.0,0.18,0.0,0.0,2021-2022
2321.0,Antonio Rüdiger,GER,DF,Chelsea,Premier League,28.0,1993,33.7,3.0,48.0,13.0,27.1,1.42,0.39,0.06,0.23,19.9,0.0,0.0,0.0,2.3,2.3,0.05,0.7,0.7,2021-2022
2322.0,Sebastian Rudy,GER,MF,Hoffenheim,Bundesliga,31.0,1990,8.6,3.0,14.0,5.0,35.7,1.63,0.58,0.21,0.6,20.1,0.0,0.0,0.0,2.1,2.1,0.15,0.9,0.9,2021-2022
2323.0,Daniele Rugani,ITA,DF,Juventus,Serie A,27.0,1994,9.8,0.0,2.0,0.0,0.0,0.2,0.0,0.0,,8.5,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,2021-2022
2324.0,Matteo Ruggeri,ITA,DF,Salernitana,Serie A,19.0,2002,7.5,0.0,3.0,0.0,0.0,0.4,0.0,0.0,,10.9,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,2021-2022
2325.0,Mário Rui,POR,DF,Napoli,Serie A,30.0,1991,33.2,0.0,32.0,10.0,31.3,0.96,0.3,0.0,0.0,20.3,5.0,0.0,0.0,1.6,1.6,0.05,-1.6,-1.6,2021-2022
2326.0,Aitor Ruibal,ESP,"FW,DF",Betis,La Liga,25.0,1996,9.5,0.0,20.0,3.0,15.0,2.1,0.32,0.0,0.0,18.2,0.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,2021-2022
2328.0,Fabián Ruiz Peña,ESP,MF,Napoli,Serie A,25.0,1996,26.5,7.0,40.0,13.0,32.5,1.51,0.49,0.18,0.54,23.7,0.0,0.0,0.0,1.6,1.6,0.04,5.4,5.4,2021-2022
2329.0,Víctor Ruiz,ESP,DF,Betis,La Liga,32.0,1989,15.8,0.0,7.0,1.0,14.3,0.44,0.06,0.0,0.0,8.5,0.0,0.0,0.0,0.9,0.9,0.13,-0.9,-0.9,2021-2022
2330.0,Gerónimo Rulli,ARG,GK,Villarreal,La Liga,29.0,1992,32.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2331.0,Lukas Rupp,GER,MF,Norwich City,Premier League,30.0,1991,8.5,0.0,12.0,2.0,16.7,1.4,0.23,0.0,0.0,21.2,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,2021-2022
2333.0,Franco Russo,ARG,DF,Mallorca,La Liga,26.0,1994,16.3,1.0,6.0,2.0,33.3,0.37,0.12,0.17,0.5,12.8,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,2021-2022
2334.0,Georginio Rutter,FRA,"FW,MF",Hoffenheim,Bundesliga,19.0,2002,17.9,8.0,52.0,21.0,40.4,2.91,1.17,0.15,0.38,13.9,0.0,0.0,0.0,7.0,7.0,0.13,1.0,1.0,2021-2022
2336.0,Julian Ryerson,NOR,DF,Union Berlin,Bundesliga,23.0,1997,15.9,2.0,17.0,6.0,35.3,1.07,0.38,0.12,0.33,19.8,0.0,0.0,0.0,1.3,1.3,0.08,0.7,0.7,2021-2022
2337.0,Frederik Rønnow,DEN,GK,Union Berlin,Bundesliga,28.0,1992,7.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2338.0,José Sá,POR,GK,Wolves,Premier League,28.0,1993,36.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2339.0,Roli Pereira de Sa,FRA,MF,Nantes,Ligue 1,24.0,1996,6.4,0.0,5.0,1.0,20.0,0.79,0.16,0.0,0.0,16.1,0.0,0.0,0.0,0.6,0.6,0.12,-0.6,-0.6,2021-2022
2340.0,Youssouf Sabaly,SEN,DF,Betis,La Liga,28.0,1993,8.8,0.0,4.0,1.0,25.0,0.46,0.11,0.0,0.0,24.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2021-2022
2343.0,Abdelhamid Sabiri,MAR,"MF,FW",Sampdoria,Serie A,24.0,1996,9.9,3.0,16.0,9.0,56.3,1.61,0.91,0.19,0.33,23.6,3.0,0.0,0.0,1.4,1.4,0.09,1.6,1.6,2021-2022
2344.0,Marcel Sabitzer,AUT,"MF,DF",Bayern Munich,Bundesliga,27.0,1994,10.1,1.0,20.0,6.0,30.0,1.99,0.6,0.05,0.17,19.8,1.0,0.0,0.0,2.1,2.1,0.11,-1.1,-1.1,2021-2022
2346.0,Falaye Sacko,MLI,DF,Saint-Étienne,Ligue 1,26.0,1995,7.4,0.0,1.0,0.0,0.0,0.13,0.0,0.0,,17.1,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,2021-2022
2347.0,Alexis Saelemaekers,BEL,FW,Milan,Serie A,22.0,1999,20.7,1.0,39.0,12.0,30.8,1.88,0.58,0.03,0.08,20.7,0.0,0.0,0.0,2.9,2.9,0.07,-1.9,-1.9,2021-2022
2350.0,Wesley Saïd,FRA,"FW,MF",Lens,Ligue 1,26.0,1995,7.3,5.0,26.0,10.0,38.5,3.58,1.38,0.19,0.5,14.0,0.0,0.0,0.0,4.3,4.3,0.17,0.7,0.7,2021-2022
2351.0,Allan Saint-Maximin,FRA,"FW,MF",Newcastle Utd,Premier League,24.0,1997,31.2,5.0,64.0,26.0,40.6,2.05,0.83,0.08,0.19,19.7,0.0,0.0,0.0,5.2,5.2,0.08,-0.2,-0.2,2021-2022
2352.0,Romain Saïss,MAR,DF,Wolves,Premier League,31.0,1990,30.1,2.0,18.0,6.0,33.3,0.6,0.2,0.11,0.33,12.3,1.0,0.0,0.0,2.7,2.7,0.16,-0.7,-0.7,2021-2022
2353.0,Bukayo Saka,ENG,"FW,MF",Arsenal,Premier League,19.0,2001,33.1,11.0,95.0,29.0,30.5,2.87,0.88,0.09,0.31,17.1,0.0,2.0,2.0,10.3,8.7,0.09,0.7,0.3,2021-2022
2354.0,Mamadou Sakho,FRA,DF,Montpellier,Ligue 1,31.0,1990,28.6,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,6.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2021-2022
2356.0,Jacopo Sala,ITA,MF,Spezia,Serie A,29.0,1991,9.8,1.0,4.0,2.0,50.0,0.41,0.2,0.25,0.5,30.5,0.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9,2021-2022
2357.0,Mohamed Salah,EGY,FW,Liverpool,Premier League,29.0,1992,30.7,23.0,133.0,49.0,36.8,4.33,1.6,0.14,0.37,15.8,1.0,5.0,6.0,22.7,17.8,0.13,0.3,0.2,2021-2022
2359.0,William Saliba,FRA,DF,Marseille,Ligue 1,20.0,2001,36.0,0.0,17.0,4.0,23.5,0.47,0.11,0.0,0.0,10.0,0.0,0.0,0.0,1.7,1.7,0.1,-1.7,-1.7,2021-2022
2361.0,Mohammed Salisu,GHA,DF,Southampton,Premier League,22.0,1999,33.0,0.0,24.0,9.0,37.5,0.73,0.27,0.0,0.0,12.2,0.0,0.0,0.0,2.0,2.0,0.08,-2.0,-2.0,2021-2022
2362.0,Roland Sallai,HUN,"MF,FW",Freiburg,Bundesliga,24.0,1997,17.2,4.0,48.0,9.0,18.8,2.79,0.52,0.08,0.44,15.4,0.0,0.0,0.0,6.0,6.0,0.12,-2.0,-2.0,2021-2022
2363.0,Yoann Salmier,GUF,DF,Troyes,Ligue 1,28.0,1992,29.6,0.0,10.0,1.0,10.0,0.34,0.03,0.0,0.0,16.1,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,2021-2022
2364.0,Salvi,ESP,"MF,FW",Cádiz,La Liga,30.0,1991,15.5,2.0,19.0,7.0,36.8,1.23,0.45,0.11,0.29,16.1,0.0,0.0,1.0,2.6,1.8,0.09,-0.6,0.2,2021-2022
2365.0,Lazar Samardzic,SRB,"MF,FW",Udinese,Serie A,19.0,2002,5.4,2.0,17.0,6.0,35.3,3.12,1.1,0.12,0.33,24.0,1.0,0.0,0.0,1.0,1.0,0.06,1.0,1.0,2021-2022
2366.0,Diadie Samassékou,MLI,MF,Hoffenheim,Bundesliga,25.0,1996,18.4,2.0,15.0,4.0,26.7,0.82,0.22,0.13,0.5,17.4,0.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,2021-2022
2367.0,Mama Samba Baldé,GNB,"MF,FW",Troyes,Ligue 1,25.0,1995,19.1,3.0,47.0,17.0,36.2,2.46,0.89,0.06,0.18,16.4,0.0,0.0,1.0,6.5,5.8,0.12,-3.5,-2.8,2021-2022
2368.0,Albert Sambi Lokonga,BEL,MF,Arsenal,Premier League,21.0,1999,12.6,0.0,20.0,8.0,40.0,1.59,0.63,0.0,0.0,26.8,0.0,0.0,0.0,0.6,0.6,0.03,-0.6,-0.6,2021-2022
2369.0,Junior Sambia,FRA,"DF,FW",Montpellier,Ligue 1,24.0,1996,17.0,1.0,20.0,6.0,30.0,1.17,0.35,0.05,0.17,23.4,2.0,0.0,0.0,1.6,1.6,0.08,-0.6,-0.6,2021-2022
2371.0,Fede San Emeterio,ESP,MF,Cádiz,La Liga,24.0,1997,9.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2372.0,Antonio Sanabria,PAR,FW,Torino,Serie A,25.0,1996,20.0,6.0,49.0,19.0,38.8,2.45,0.95,0.12,0.32,12.5,1.0,0.0,0.0,8.3,8.3,0.17,-2.3,-2.3,2021-2022
2373.0,Oihan Sancet,ESP,FW,Athletic Club,La Liga,21.0,2000,15.8,6.0,30.0,14.0,46.7,1.9,0.89,0.2,0.43,15.0,0.0,0.0,0.0,3.4,3.4,0.11,2.6,2.6,2021-2022
2374.0,Renato Sanches,POR,"MF,FW",Lille,Ligue 1,23.0,1997,18.3,2.0,22.0,4.0,18.2,1.2,0.22,0.09,0.5,25.0,3.0,0.0,0.0,0.9,0.9,0.04,1.1,1.1,2021-2022
2375.0,Alexis Sánchez,CHI,FW,Inter,Serie A,32.0,1988,9.8,5.0,33.0,13.0,39.4,3.37,1.33,0.15,0.38,16.0,1.0,0.0,0.0,4.3,4.3,0.13,0.7,0.7,2021-2022
2376.0,Antonio Sánchez,ESP,"MF,FW",Mallorca,La Liga,24.0,1997,18.0,1.0,18.0,4.0,22.2,1.0,0.22,0.06,0.25,22.0,0.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,2021-2022
2377.0,Davinson Sánchez,COL,DF,Tottenham,Premier League,25.0,1996,18.1,2.0,13.0,3.0,23.1,0.72,0.17,0.15,0.67,9.6,0.0,0.0,0.0,2.1,2.1,0.16,-0.1,-0.1,2021-2022
2378.0,Germán Sánchez,ESP,DF,Granada,La Liga,34.0,1986,25.5,2.0,13.0,4.0,30.8,0.51,0.16,0.15,0.5,9.4,0.0,0.0,0.0,1.4,1.4,0.11,0.6,0.6,2021-2022
2379.0,Manu Sánchez,ESP,DF,Osasuna,La Liga,20.0,2000,25.1,1.0,6.0,2.0,33.3,0.24,0.08,0.17,0.5,21.0,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,2021-2022
2380.0,Robert Sánchez,ESP,GK,Brighton,Premier League,23.0,1997,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2021-2022
2381.0,Jadon Sancho,ENG,"FW,MF",Manchester Utd,Premier League,21.0,2000,21.1,3.0,26.0,9.0,34.6,1.23,0.43,0.12,0.33,14.1,0.0,0.0,0.0,3.6,3.6,0.14,-0.6,-0.6,2021-2022
2383.0,Alex Sandro,BRA,DF,Juventus,Serie A,30.0,1991,19.8,0.0,9.0,2.0,22.2,0.46,0.1,0.0,0.0,13.0,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,2021-2022
2384.0,Leroy Sané,GER,"FW,MF",Bayern Munich,Bundesliga,25.0,1996,22.0,7.0,89.0,32.0,36.0,4.05,1.46,0.08,0.22,20.8,8.0,0.0,0.0,11.4,11.4,0.13,-4.4,-4.4,2021-2022
2385.0,Oier Sanjurjo,ESP,MF,Osasuna,La Liga,35.0,1986,8.4,1.0,9.0,1.0,11.1,1.07,0.12,0.11,1.0,17.5,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,2021-2022
2388.0,Nicola Sansone,ITA,"FW,MF",Bologna,Serie A,29.0,1991,10.0,2.0,24.0,6.0,25.0,2.41,0.6,0.08,0.33,20.5,1.0,0.0,0.0,3.5,3.5,0.14,-1.5,-1.5,2021-2022
2389.0,Baptiste Santamaria,FRA,"MF,DF",Rennes,Ligue 1,26.0,1995,28.0,2.0,34.0,7.0,20.6,1.22,0.25,0.06,0.29,18.0,0.0,0.0,0.0,1.9,1.9,0.05,0.1,0.1,2021-2022
2393.0,Samir Santos,BRA,DF,Watford,Premier League,26.0,1994,18.6,0.0,8.0,2.0,25.0,0.43,0.11,0.0,0.0,13.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,2021-2022
2394.0,Samir Santos,BRA,DF,Udinese,Serie A,26.0,1994,15.8,0.0,7.0,3.0,42.9,0.44,0.19,0.0,0.0,12.8,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8,2021-2022
2397.0,Riccardo Saponara,ITA,FW,Fiorentina,Serie A,29.0,1991,14.3,3.0,37.0,14.0,37.8,2.59,0.98,0.08,0.21,20.1,0.0,0.0,0.0,2.2,2.2,0.06,0.8,0.8,2021-2022
2400.0,Josh Sargent,USA,"FW,MF",Norwich City,Premier League,21.0,2000,17.5,2.0,24.0,2.0,8.3,1.37,0.11,0.08,1.0,17.1,0.0,0.0,0.0,2.5,2.5,0.1,-0.5,-0.5,2021-2022
