Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Season
36.0,Gladbach,de Bundesliga,23.0,26.9,51.7,34,374,"3,060",34.0,63,44,107,53,10,11,61,2,54.9,46.5,37.1,83.6,613,1371,1.85,1.29,3.15,1.56,2.85,1.62,1.09,2.71,1.37,2.46,2020-2021
37.0,Granada,es La Liga,34.0,27.4,41.4,38,418,"3,420",38.0,47,30,77,44,3,5,97,6,41.1,37.3,26.8,64.0,411,975,1.24,0.79,2.03,1.16,1.95,1.08,0.70,1.79,0.98,1.68,2020-2021
38.0,Hellas Verona,it Serie A,32.0,26.2,49.8,38,418,"3,420",38.0,38,30,68,35,3,3,91,1,45.3,43.0,33.5,76.5,599,1490,1.00,0.79,1.79,0.92,1.71,1.19,0.88,2.08,1.13,2.01,2020-2021
39.0,Hertha BSC,de Bundesliga,32.0,25.4,49.6,34,374,"3,060",34.0,40,29,69,36,4,6,67,3,41.9,37.2,29.1,66.2,589,1176,1.18,0.85,2.03,1.06,1.91,1.23,0.86,2.09,1.09,1.95,2020-2021
40.0,Hoffenheim,de Bundesliga,30.0,25.7,51.2,34,374,"3,060",34.0,51,38,89,46,5,6,68,4,51.9,47.3,37.4,84.6,581,1517,1.50,1.12,2.62,1.35,2.47,1.53,1.10,2.62,1.39,2.49,2020-2021
41.0,Huesca,es La Liga,27.0,28.0,48.3,38,418,"3,420",38.0,32,23,55,29,3,4,69,2,38.9,36.1,26.7,62.8,618,1185,0.84,0.61,1.45,0.76,1.37,1.02,0.70,1.73,0.95,1.65,2020-2021
42.0,Inter,it Serie A,25.0,27.7,52.5,38,418,"3,420",38.0,84,62,146,76,8,9,61,2,74.2,67.2,52.5,119.8,766,1707,2.21,1.63,3.84,2.00,3.63,1.95,1.38,3.34,1.77,3.15,2020-2021
43.0,Juventus,it Serie A,30.0,27.7,56.9,38,418,"3,420",38.0,76,59,135,68,8,10,80,6,74.4,67.0,55.1,122.1,949,1768,2.00,1.55,3.55,1.79,3.34,1.96,1.45,3.41,1.76,3.21,2020-2021
44.0,Köln,de Bundesliga,28.0,24.9,46.3,34,374,"3,060",34.0,33,23,56,29,4,6,63,1,40.5,35.9,25.5,61.5,429,1131,0.97,0.68,1.65,0.85,1.53,1.19,0.75,1.94,1.06,1.81,2020-2021
45.0,Lazio,it Serie A,30.0,29.4,53.0,38,418,"3,420",38.0,59,40,99,53,6,10,107,5,58.2,50.7,39.6,90.2,785,1688,1.55,1.05,2.61,1.39,2.45,1.53,1.04,2.57,1.33,2.37,2020-2021
46.0,Leeds United,eng Premier League,23.0,26.1,57.3,38,418,"3,420",38.0,60,45,105,56,4,4,61,1,55.6,52.5,41.9,94.3,811,1633,1.58,1.18,2.76,1.47,2.66,1.46,1.10,2.57,1.38,2.48,2020-2021
47.0,Leicester City,eng Premier League,27.0,26.5,54.3,38,418,"3,420",38.0,64,45,109,54,10,12,61,0,55.8,46.3,33.7,80.1,666,1464,1.68,1.18,2.87,1.42,2.61,1.47,0.89,2.36,1.22,2.11,2020-2021
48.0,Lens,fr Ligue 1,27.0,26.4,51.1,38,418,"3,420",38.0,53,35,88,43,10,12,94,7,56.4,47.3,37.8,85.1,743,1567,1.39,0.92,2.32,1.13,2.05,1.48,0.99,2.48,1.24,2.24,2020-2021
49.0,Levante,es La Liga,29.0,28.0,52.2,38,418,"3,420",38.0,45,35,80,42,3,6,68,1,40.4,35.7,29.6,65.3,619,1537,1.18,0.92,2.11,1.11,2.03,1.06,0.78,1.84,0.94,1.72,2020-2021
50.0,Leverkusen,de Bundesliga,30.0,25.4,59.7,34,374,"3,060",34.0,52,41,93,49,3,3,58,0,46.3,44.0,34.7,78.7,724,1522,1.53,1.21,2.74,1.44,2.65,1.36,1.02,2.38,1.29,2.32,2020-2021
51.0,Lille,fr Ligue 1,21.0,25.4,53.8,38,418,"3,420",38.0,62,39,101,57,5,5,68,2,48.5,44.5,34.4,79.0,713,1660,1.63,1.03,2.66,1.50,2.53,1.28,0.91,2.18,1.17,2.08,2020-2021
52.0,Liverpool,eng Premier League,28.0,26.8,62.1,38,418,"3,420",38.0,65,43,108,59,6,6,40,0,67.5,62.9,48.3,111.2,886,2057,1.71,1.13,2.84,1.55,2.68,1.78,1.27,3.05,1.66,2.93,2020-2021
53.0,Lorient,fr Ligue 1,27.0,26.8,44.6,38,418,"3,420",38.0,49,26,75,40,9,10,69,3,48.6,41.4,30.8,72.2,572,1169,1.29,0.68,1.97,1.05,1.74,1.28,0.81,2.09,1.09,1.90,2020-2021
54.0,Lyon,fr Ligue 1,29.0,25.8,54.9,38,418,"3,420",38.0,76,46,122,65,11,11,66,10,81.4,73.0,54.9,127.9,805,1991,2.00,1.21,3.21,1.71,2.92,2.14,1.44,3.59,1.92,3.36,2020-2021
55.0,Mainz 05,de Bundesliga,31.0,25.8,40.7,34,374,"3,060",34.0,39,23,62,34,5,5,63,1,49.9,46.0,34.9,80.9,442,1046,1.15,0.68,1.82,1.00,1.68,1.47,1.03,2.49,1.35,2.38,2020-2021
56.0,Manchester City,eng Premier League,24.0,26.1,63.5,38,418,"3,420",38.0,82,55,137,77,5,9,46,2,68.2,61.2,45.4,106.6,1096,2051,2.16,1.45,3.61,2.03,3.47,1.80,1.19,2.99,1.61,2.81,2020-2021
57.0,Manchester Utd,eng Premier League,29.0,25.6,55.7,38,418,"3,420",38.0,70,51,121,60,10,11,64,1,60.1,51.4,41.6,93.1,877,1832,1.84,1.34,3.18,1.58,2.92,1.58,1.10,2.68,1.35,2.45,2020-2021
58.0,Marseille,fr Ligue 1,31.0,27.2,53.6,38,418,"3,420",38.0,53,45,98,49,4,7,98,9,47.0,41.6,36.5,78.0,606,1499,1.39,1.18,2.58,1.29,2.47,1.24,0.96,2.20,1.09,2.05,2020-2021
59.0,Metz,fr Ligue 1,27.0,25.7,45.2,38,418,"3,420",38.0,42,28,70,35,7,11,84,4,44.1,35.8,28.3,64.0,744,1221,1.11,0.74,1.84,0.92,1.66,1.16,0.74,1.90,0.94,1.68,2020-2021
60.0,Milan,it Serie A,29.0,24.4,51.7,38,418,"3,420",38.0,72,47,119,57,15,20,83,4,70.7,56.0,43.9,99.8,784,1483,1.89,1.24,3.13,1.50,2.74,1.86,1.15,3.02,1.47,2.63,2020-2021
61.0,Monaco,fr Ligue 1,30.0,24.8,55.8,38,418,"3,420",38.0,76,52,128,64,12,15,78,7,68.7,56.9,46.7,103.6,757,1750,2.00,1.37,3.37,1.68,3.05,1.81,1.23,3.04,1.50,2.73,2020-2021
62.0,Montpellier,fr Ligue 1,25.0,28.0,45.7,38,418,"3,420",38.0,60,42,102,58,2,5,65,7,51.9,48.1,33.8,81.8,616,1311,1.58,1.11,2.68,1.53,2.63,1.37,0.89,2.25,1.26,2.15,2020-2021
63.0,Nantes,fr Ligue 1,25.0,25.8,43.9,38,418,"3,420",38.0,47,28,75,39,8,9,70,4,49.0,42.2,29.4,71.6,656,1350,1.24,0.74,1.97,1.03,1.76,1.29,0.77,2.06,1.11,1.88,2020-2021
64.0,Napoli,it Serie A,25.0,27.1,55.1,38,418,"3,420",38.0,83,56,139,76,7,8,76,3,67.7,61.4,46.9,108.3,884,1703,2.18,1.47,3.66,2.00,3.47,1.78,1.23,3.02,1.62,2.85,2020-2021
65.0,Newcastle Utd,eng Premier League,27.0,27.1,38.8,38,418,"3,420",38.0,44,26,70,38,6,7,65,3,43.4,37.8,29.0,66.8,467,903,1.16,0.68,1.84,1.00,1.68,1.14,0.76,1.91,1.00,1.76,2020-2021
66.0,Nice,fr Ligue 1,31.0,23.5,54.3,38,418,"3,420",38.0,49,26,75,42,7,7,73,4,48.0,42.7,29.9,72.6,784,1531,1.29,0.68,1.97,1.11,1.79,1.26,0.79,2.05,1.12,1.91,2020-2021
67.0,Nîmes,fr Ligue 1,33.0,25.8,44.4,38,418,"3,420",38.0,40,26,66,33,7,8,60,5,43.3,37.0,29.9,66.9,520,1200,1.05,0.68,1.74,0.87,1.55,1.14,0.79,1.93,0.97,1.76,2020-2021
68.0,Osasuna,es La Liga,28.0,27.9,43.2,38,418,"3,420",38.0,36,25,61,31,5,6,80,5,38.7,34.7,24.9,59.7,345,1220,0.95,0.66,1.61,0.82,1.47,1.02,0.66,1.68,0.91,1.57,2020-2021
69.0,Paris S-G,fr Ligue 1,33.0,26.7,63.1,38,418,"3,420",38.0,84,52,136,72,12,13,79,7,80.1,70.1,55.6,125.8,909,2089,2.21,1.37,3.58,1.89,3.26,2.11,1.46,3.57,1.85,3.31,2020-2021
70.0,Parma,it Serie A,42.0,28.0,47.8,38,418,"3,420",38.0,39,26,65,34,5,5,91,1,42.5,38.6,30.5,69.0,607,1319,1.03,0.68,1.71,0.89,1.58,1.12,0.80,1.92,1.01,1.82,2020-2021
71.0,RB Leipzig,de Bundesliga,25.0,25.0,59.7,34,374,"3,060",34.0,59,44,103,51,8,10,57,0,64.4,56.7,43.7,100.4,624,1719,1.74,1.29,3.03,1.50,2.79,1.89,1.28,3.18,1.67,2.95,2020-2021
72.0,Real Madrid,es La Liga,30.0,27.9,59.3,38,418,"3,420",38.0,64,53,117,61,3,3,59,2,61.5,59.2,47.4,106.5,963,1920,1.68,1.39,3.08,1.61,3.00,1.62,1.25,2.87,1.56,2.80,2020-2021
73.0,Real Sociedad,es La Liga,30.0,25.0,54.9,38,418,"3,420",38.0,58,39,97,49,9,12,81,1,60.7,51.5,39.6,91.1,626,1554,1.53,1.03,2.55,1.29,2.32,1.60,1.04,2.64,1.36,2.40,2020-2021
74.0,Reims,fr Ligue 1,29.0,24.6,44.9,38,418,"3,420",38.0,39,23,62,34,5,5,77,8,32.7,28.9,21.7,50.6,698,1246,1.03,0.61,1.63,0.89,1.50,0.86,0.57,1.43,0.76,1.33,2020-2021
75.0,Rennes,fr Ligue 1,32.0,25.5,59.1,38,418,"3,420",38.0,50,39,89,47,3,3,79,5,47.8,45.4,35.3,80.7,741,1883,1.32,1.03,2.34,1.24,2.26,1.26,0.93,2.19,1.20,2.12,2020-2021
76.0,Roma,it Serie A,31.0,26.7,52.2,38,418,"3,420",38.0,67,51,118,60,7,8,91,3,65.3,59.0,48.2,107.2,863,1583,1.76,1.34,3.11,1.58,2.92,1.72,1.27,2.98,1.55,2.82,2020-2021
77.0,Saint-Étienne,fr Ligue 1,40.0,25.4,48.3,38,418,"3,420",38.0,40,28,68,34,6,9,76,2,48.7,41.8,31.6,73.4,616,1229,1.05,0.74,1.79,0.89,1.63,1.28,0.83,2.11,1.10,1.93,2020-2021
78.0,Sampdoria,it Serie A,27.0,27.9,45.2,38,418,"3,420",38.0,52,37,89,47,5,6,83,3,45.4,41.1,31.9,73.0,588,1370,1.37,0.97,2.34,1.24,2.21,1.20,0.84,2.04,1.08,1.92,2020-2021
79.0,Sassuolo,it Serie A,28.0,26.5,60.3,38,418,"3,420",38.0,61,36,97,48,13,14,79,4,58.4,47.7,34.0,81.8,770,1746,1.61,0.95,2.55,1.26,2.21,1.54,0.90,2.43,1.26,2.15,2020-2021
80.0,Schalke 04,de Bundesliga,42.0,25.9,44.7,34,374,"3,060",34.0,24,20,44,24,0,3,74,2,28.7,26.3,20.6,46.9,452,943,0.71,0.59,1.29,0.71,1.29,0.84,0.61,1.45,0.77,1.38,2020-2021
81.0,Sevilla,es La Liga,26.0,28.1,60.9,38,418,"3,420",38.0,52,36,88,46,6,7,79,2,54.4,48.9,41.0,90.0,691,1627,1.37,0.95,2.32,1.21,2.16,1.43,1.08,2.51,1.29,2.37,2020-2021
82.0,Sheffield Utd,eng Premier League,27.0,26.7,41.7,38,418,"3,420",38.0,19,13,32,16,3,4,73,3,32.6,29.5,24.9,54.4,491,1196,0.50,0.34,0.84,0.42,0.76,0.86,0.66,1.52,0.78,1.43,2020-2021
83.0,Southampton,eng Premier League,29.0,26.6,52.0,38,418,"3,420",38.0,47,33,80,42,5,6,52,3,41.2,36.6,25.8,62.5,626,1195,1.24,0.87,2.11,1.11,1.97,1.09,0.68,1.77,0.96,1.64,2020-2021
84.0,Spezia,it Serie A,35.0,25.2,51.9,38,418,"3,420",38.0,52,37,89,48,4,5,100,5,46.6,42.7,31.1,73.8,627,1388,1.37,0.97,2.34,1.26,2.24,1.23,0.82,2.05,1.12,1.94,2020-2021
85.0,Strasbourg,fr Ligue 1,26.0,26.8,45.7,38,418,"3,420",38.0,49,26,75,39,10,12,58,3,52.8,43.4,32.1,75.5,538,1301,1.29,0.68,1.97,1.03,1.71,1.39,0.84,2.23,1.14,1.99,2020-2021
86.0,Stuttgart,de Bundesliga,29.0,24.1,51.5,34,374,"3,060",34.0,54,42,96,48,6,8,65,2,51.4,45.1,37.1,82.2,701,1467,1.59,1.24,2.82,1.41,2.65,1.51,1.09,2.60,1.33,2.42,2020-2021
87.0,Torino,it Serie A,29.0,26.9,47.3,38,418,"3,420",38.0,49,28,77,44,5,6,78,4,50.0,45.3,32.2,77.5,617,1138,1.29,0.74,2.03,1.16,1.89,1.32,0.85,2.16,1.19,2.04,2020-2021
88.0,Tottenham,eng Premier League,24.0,27.2,51.6,38,418,"3,420",38.0,66,50,116,61,5,5,57,2,53.1,49.2,35.3,84.4,633,1330,1.74,1.32,3.05,1.61,2.92,1.40,0.93,2.33,1.29,2.22,2020-2021
89.0,Udinese,it Serie A,33.0,27.2,46.3,38,418,"3,420",38.0,40,30,70,36,4,4,65,2,45.7,42.9,30.0,72.9,672,1405,1.05,0.79,1.84,0.95,1.74,1.20,0.79,1.99,1.13,1.92,2020-2021
90.0,Union Berlin,de Bundesliga,27.0,27.3,44.9,34,374,"3,060",34.0,50,39,89,45,5,7,57,2,46.9,41.3,33.4,74.7,464,1059,1.47,1.15,2.62,1.32,2.47,1.38,0.98,2.36,1.22,2.20,2020-2021
91.0,Valencia,es La Liga,30.0,25.2,46.9,38,418,"3,420",38.0,48,35,83,40,8,10,82,5,42.6,34.8,27.3,62.1,575,1180,1.26,0.92,2.18,1.05,1.97,1.12,0.72,1.84,0.92,1.63,2020-2021
92.0,Valladolid,es La Liga,32.0,28.1,45.2,38,418,"3,420",38.0,34,21,55,27,7,8,93,4,40.1,33.8,24.2,58.0,564,1101,0.89,0.55,1.45,0.71,1.26,1.05,0.64,1.69,0.89,1.53,2020-2021
93.0,Villarreal,es La Liga,29.0,28.0,55.2,38,418,"3,420",38.0,57,33,90,45,12,13,67,5,56.4,46.4,40.5,86.9,737,1628,1.50,0.87,2.37,1.18,2.05,1.48,1.06,2.55,1.22,2.29,2020-2021
94.0,Werder Bremen,de Bundesliga,27.0,26.3,43.9,34,374,"3,060",34.0,35,25,60,30,5,5,67,3,32.9,29.0,21.5,50.5,414,1065,1.03,0.74,1.76,0.88,1.62,0.97,0.63,1.60,0.85,1.49,2020-2021
95.0,West Brom,eng Premier League,30.0,26.4,37.9,38,418,"3,420",38.0,33,20,53,29,4,4,51,4,35.8,32.7,24.4,57.1,441,1027,0.87,0.53,1.39,0.76,1.29,0.94,0.64,1.59,0.86,1.50,2020-2021
96.0,West Ham,eng Premier League,24.0,27.8,43.2,38,418,"3,420",38.0,60,46,106,58,2,4,50,3,55.4,52.1,39.6,91.7,658,1282,1.58,1.21,2.79,1.53,2.74,1.46,1.04,2.50,1.37,2.41,2020-2021
97.0,Wolfsburg,de Bundesliga,26.0,25.6,51.1,34,374,"3,060",34.0,57,48,105,55,2,3,58,3,49.0,46.9,37.7,84.5,595,1397,1.68,1.41,3.09,1.62,3.03,1.44,1.11,2.55,1.38,2.49,2020-2021
98.0,Wolves,eng Premier League,27.0,26.3,49.3,38,418,"3,420",38.0,34,21,55,30,4,4,55,1,36.5,33.4,24.1,57.6,800,1283,0.89,0.55,1.45,0.79,1.34,0.96,0.63,1.60,0.88,1.51,2020-2021
1.0,Alavés,es La Liga,33.0,27.9,42.0,38,418,"3,420",38.0,29,20,49,23,6,7,93,4,37.3,31.8,25.5,57.3,420,984,0.76,0.53,1.29,0.61,1.13,0.98,0.67,1.65,0.84,1.51,2021-2022
2.0,Angers,fr Ligue 1,30.0,27.4,48.4,38,418,"3,420",38.0,41,25,66,32,9,9,70,4,46.5,39.5,28.4,67.9,659,1349,1.08,0.66,1.74,0.84,1.50,1.22,0.75,1.97,1.04,1.79,2021-2022
3.0,Arminia,de Bundesliga,26.0,25.8,40.7,34,374,"3,060",34.0,26,18,44,24,2,2,55,2,26.3,24.7,17.2,41.9,405,887,0.76,0.53,1.29,0.71,1.24,0.77,0.51,1.28,0.73,1.23,2021-2022
4.0,Arsenal,eng Premier League,27.0,24.4,52.8,38,418,"3,420",38.0,60,41,101,55,5,8,67,4,60.5,55.1,40.2,95.4,734,1655,1.58,1.08,2.66,1.45,2.53,1.59,1.06,2.65,1.45,2.51,2021-2022
5.0,Aston Villa,eng Premier League,31.0,26.1,46.5,38,418,"3,420",38.0,50,42,92,47,3,3,81,2,44.0,42.0,34.8,76.8,653,1300,1.32,1.11,2.42,1.24,2.34,1.16,0.92,2.08,1.10,2.02,2021-2022
6.0,Atalanta,it Serie A,32.0,27.5,55.0,38,418,"3,420",38.0,62,48,110,57,5,6,87,2,62.4,58.1,48.5,106.6,796,1858,1.63,1.26,2.89,1.50,2.76,1.64,1.28,2.92,1.53,2.81,2021-2022
7.0,Athletic Club,es La Liga,26.0,26.9,48.1,38,418,"3,420",38.0,40,34,74,37,3,7,90,4,49.6,44.0,37.5,81.6,653,1572,1.05,0.89,1.95,0.97,1.87,1.31,0.99,2.29,1.16,2.15,2021-2022
8.0,Atlético Madrid,es La Liga,26.0,28.1,50.6,38,418,"3,420",38.0,63,45,108,59,4,5,111,7,54.4,50.6,40.2,90.8,705,1463,1.66,1.18,2.84,1.55,2.74,1.43,1.06,2.49,1.33,2.39,2021-2022
9.0,Augsburg,de Bundesliga,26.0,26.6,41.5,34,374,"3,060",34.0,39,26,65,34,5,5,74,0,36.7,32.8,23.9,56.7,441,895,1.15,0.76,1.91,1.00,1.76,1.08,0.70,1.78,0.96,1.67,2021-2022
10.0,Barcelona,es La Liga,38.0,26.2,64.2,38,418,"3,420",38.0,68,52,120,62,6,7,97,5,63.4,57.9,47.6,105.5,961,2079,1.79,1.37,3.16,1.63,3.00,1.67,1.25,2.92,1.52,2.78,2021-2022
11.0,Bayern Munich,de Bundesliga,30.0,26.8,64.5,34,374,"3,060",34.0,92,70,162,87,5,5,36,2,89.0,85.1,66.7,151.8,833,2164,2.71,2.06,4.76,2.56,4.62,2.62,1.96,4.58,2.50,4.46,2021-2022
12.0,Betis,es La Liga,31.0,28.9,53.7,38,418,"3,420",38.0,60,45,105,54,6,6,87,6,53.5,48.8,37.7,86.5,666,1518,1.58,1.18,2.76,1.42,2.61,1.41,0.99,2.40,1.29,2.28,2021-2022
13.0,Bochum,de Bundesliga,28.0,28.0,44.7,34,374,"3,060",34.0,37,22,59,33,4,6,55,2,40.6,35.9,26.7,62.6,467,926,1.09,0.65,1.74,0.97,1.62,1.19,0.78,1.98,1.06,1.84,2021-2022
14.0,Bologna,it Serie A,36.0,26.6,50.6,38,418,"3,420",38.0,43,34,77,39,4,5,92,7,44.9,41.0,33.6,74.6,540,1276,1.13,0.89,2.03,1.03,1.92,1.18,0.88,2.06,1.08,1.96,2021-2022
15.0,Bordeaux,fr Ligue 1,39.0,25.7,47.4,38,418,"3,420",38.0,50,39,89,48,2,4,91,5,44.9,41.9,33.9,75.8,609,1271,1.32,1.03,2.34,1.26,2.29,1.18,0.89,2.07,1.10,2.00,2021-2022
16.0,Brentford,eng Premier League,29.0,25.4,44.8,38,418,"3,420",38.0,46,33,79,40,6,6,65,3,45.8,41.1,33.0,74.1,450,1189,1.21,0.87,2.08,1.05,1.92,1.21,0.87,2.07,1.08,1.95,2021-2022
17.0,Brest,fr Ligue 1,25.0,25.4,43.9,38,418,"3,420",38.0,48,32,80,41,7,8,59,2,43.4,37.0,28.7,65.7,666,1349,1.26,0.84,2.11,1.08,1.92,1.14,0.76,1.90,0.97,1.73,2021-2022
18.0,Brighton,eng Premier League,26.0,26.2,54.4,38,418,"3,420",38.0,40,30,70,36,4,7,72,2,46.2,40.7,32.3,72.9,676,1547,1.05,0.79,1.84,0.95,1.74,1.21,0.85,2.06,1.07,1.92,2021-2022
19.0,Burnley,eng Premier League,23.0,28.5,40.2,38,418,"3,420",38.0,32,26,58,31,1,2,68,2,39.7,38.1,31.2,69.3,388,972,0.84,0.68,1.53,0.82,1.50,1.05,0.82,1.87,1.00,1.82,2021-2022
20.0,Cádiz,es La Liga,33.0,28.5,41.3,38,418,"3,420",38.0,35,21,56,32,3,6,105,3,39.5,34.8,24.6,59.4,571,1080,0.92,0.55,1.47,0.84,1.39,1.04,0.65,1.69,0.91,1.56,2021-2022
21.0,Cagliari,it Serie A,33.0,26.5,44.5,38,418,"3,420",38.0,34,26,60,31,3,4,96,5,39.0,36.4,29.6,66.0,474,1088,0.89,0.68,1.58,0.82,1.50,1.03,0.78,1.81,0.96,1.74,2021-2022
22.0,Celta Vigo,es La Liga,25.0,28.4,55.2,38,418,"3,420",38.0,43,29,72,40,3,6,87,3,43.1,38.3,28.8,67.2,665,1447,1.13,0.76,1.89,1.05,1.82,1.13,0.76,1.89,1.01,1.77,2021-2022
23.0,Chelsea,eng Premier League,26.0,27.4,61.8,38,418,"3,420",38.0,75,52,127,67,8,9,63,1,63.4,56.6,44.9,101.5,894,1967,1.97,1.37,3.34,1.76,3.13,1.67,1.18,2.85,1.49,2.67,2021-2022
24.0,Clermont Foot,fr Ligue 1,28.0,26.9,50.0,38,418,"3,420",38.0,36,25,61,34,2,3,65,8,44.4,41.9,32.6,74.4,617,1370,0.95,0.66,1.61,0.89,1.55,1.17,0.86,2.03,1.10,1.96,2021-2022
25.0,Crystal Palace,eng Premier League,24.0,27.1,51.1,38,418,"3,420",38.0,50,31,81,44,6,8,69,1,46.4,40.1,31.0,71.1,592,1229,1.32,0.82,2.13,1.16,1.97,1.22,0.82,2.04,1.06,1.87,2021-2022
26.0,Dortmund,de Bundesliga,33.0,25.9,59.2,34,374,"3,060",34.0,81,57,138,70,11,11,63,1,64.0,55.9,45.0,100.8,670,1468,2.38,1.68,4.06,2.06,3.74,1.88,1.32,3.21,1.64,2.97,2021-2022
27.0,Eint Frankfurt,de Bundesliga,27.0,26.2,49.6,34,374,"3,060",34.0,43,33,76,42,1,2,61,1,41.6,40.1,32.0,72.1,609,1255,1.26,0.97,2.24,1.24,2.21,1.22,0.94,2.16,1.18,2.12,2021-2022
28.0,Elche,es La Liga,28.0,29.1,48.4,38,418,"3,420",38.0,39,29,68,38,1,1,104,6,33.7,32.9,27.6,60.5,531,1102,1.03,0.76,1.79,1.00,1.76,0.89,0.73,1.61,0.86,1.59,2021-2022
29.0,Empoli,it Serie A,28.0,24.5,47.4,38,418,"3,420",38.0,47,27,74,40,7,7,87,5,44.9,39.3,28.9,68.3,658,1477,1.24,0.71,1.95,1.05,1.76,1.18,0.76,1.94,1.04,1.80,2021-2022
30.0,Espanyol,es La Liga,34.0,27.7,46.9,38,418,"3,420",38.0,39,25,64,34,5,5,99,7,36.7,32.9,25.8,58.7,610,1212,1.03,0.66,1.68,0.89,1.55,0.97,0.68,1.65,0.87,1.55,2021-2022
31.0,Everton,eng Premier League,33.0,26.7,40.0,38,418,"3,420",38.0,42,29,71,36,6,7,82,6,41.2,35.8,28.5,64.3,512,1100,1.11,0.76,1.87,0.95,1.71,1.09,0.75,1.83,0.94,1.69,2021-2022
32.0,Fiorentina,it Serie A,28.0,26.4,57.7,38,418,"3,420",38.0,59,33,92,50,9,12,89,8,60.0,50.8,39.2,90.1,755,1584,1.55,0.87,2.42,1.32,2.18,1.58,1.03,2.61,1.34,2.37,2021-2022
33.0,Freiburg,de Bundesliga,26.0,26.5,49.0,34,374,"3,060",34.0,55,37,92,50,5,6,34,0,50.4,45.7,34.5,80.2,401,1229,1.62,1.09,2.71,1.47,2.56,1.48,1.01,2.50,1.35,2.36,2021-2022
34.0,Genoa,it Serie A,40.0,27.0,43.9,38,418,"3,420",38.0,26,19,45,20,6,7,92,3,37.2,31.8,26.3,58.1,517,1101,0.68,0.50,1.18,0.53,1.03,0.98,0.69,1.67,0.84,1.53,2021-2022
35.0,Getafe,es La Liga,31.0,26.6,41.5,38,418,"3,420",38.0,31,26,57,28,3,5,121,8,29.3,25.3,19.4,44.7,399,917,0.82,0.68,1.50,0.74,1.42,0.77,0.51,1.28,0.67,1.18,2021-2022
36.0,Gladbach,de Bundesliga,26.0,26.0,54.0,34,374,"3,060",34.0,54,38,92,49,5,7,67,1,56.2,50.6,37.8,88.4,527,1291,1.59,1.12,2.71,1.44,2.56,1.65,1.11,2.76,1.49,2.60,2021-2022
37.0,Granada,es La Liga,32.0,28.1,44.7,38,418,"3,420",38.0,43,28,71,40,3,5,105,4,39.0,35.1,26.7,61.8,435,1047,1.13,0.74,1.87,1.05,1.79,1.03,0.70,1.73,0.92,1.63,2021-2022
38.0,Greuther Fürth,de Bundesliga,29.0,25.9,43.6,34,374,"3,060",34.0,26,15,41,21,5,5,61,0,30.0,26.2,18.8,44.9,413,976,0.76,0.44,1.21,0.62,1.06,0.88,0.55,1.43,0.77,1.32,2021-2022
39.0,Hellas Verona,it Serie A,31.0,26.8,50.6,38,418,"3,420",38.0,63,44,107,56,7,8,100,7,50.4,44.2,34.1,78.4,677,1587,1.66,1.16,2.82,1.47,2.63,1.33,0.90,2.23,1.16,2.06,2021-2022
40.0,Hertha BSC,de Bundesliga,36.0,26.7,43.7,34,374,"3,060",34.0,35,23,58,32,3,3,62,2,33.3,30.9,25.0,55.9,462,975,1.03,0.68,1.71,0.94,1.62,0.98,0.73,1.71,0.91,1.64,2021-2022
41.0,Hoffenheim,de Bundesliga,32.0,26.1,53.2,34,374,"3,060",34.0,55,42,97,55,0,0,75,0,58.3,58.3,46.8,105.1,588,1474,1.62,1.24,2.85,1.62,2.85,1.71,1.38,3.09,1.71,3.09,2021-2022
42.0,Inter,it Serie A,27.0,28.9,56.5,38,418,"3,420",38.0,83,57,140,76,7,11,71,0,81.6,73.6,57.3,130.9,782,1778,2.18,1.50,3.68,2.00,3.50,2.15,1.51,3.66,1.94,3.45,2021-2022
43.0,Juventus,it Serie A,32.0,27.4,51.5,38,418,"3,420",38.0,56,37,93,51,5,6,77,2,51.4,46.7,36.3,83.0,701,1464,1.47,0.97,2.45,1.34,2.32,1.35,0.96,2.31,1.23,2.18,2021-2022
44.0,Köln,de Bundesliga,26.0,27.0,54.8,34,374,"3,060",34.0,52,40,92,51,1,1,68,1,50.1,49.3,38.6,87.9,550,1406,1.53,1.18,2.71,1.50,2.68,1.47,1.14,2.61,1.45,2.59,2021-2022
45.0,Lazio,it Serie A,27.0,29.0,55.4,38,418,"3,420",38.0,74,48,122,67,7,9,88,5,55.3,48.2,38.8,87.0,788,1527,1.95,1.26,3.21,1.76,3.03,1.46,1.02,2.48,1.27,2.29,2021-2022
46.0,Leeds United,eng Premier League,29.0,26.1,52.3,38,418,"3,420",38.0,42,26,68,37,5,5,101,3,44.4,40.4,31.3,71.8,671,1483,1.11,0.68,1.79,0.97,1.66,1.17,0.82,1.99,1.06,1.89,2021-2022
47.0,Leicester City,eng Premier League,28.0,26.5,52.0,38,418,"3,420",38.0,62,46,108,60,2,2,55,1,47.8,46.2,34.2,80.4,622,1356,1.63,1.21,2.84,1.58,2.79,1.26,0.90,2.16,1.22,2.12,2021-2022
