Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Season
1844,Vedat Muriqi,xk KVX,FW,Mallorca,La Liga,29,1994,29,25,2327,25.9,7,2,9,6,1,3,5,0,10.4,8.0,2.6,10.6,20,40,134,0.27,0.08,0.35,0.23,0.31,0.4,0.1,0.5,0.31,0.41,2023-2024
1845,Alex Murphy,ie IRL,"DF,FW",Newcastle Utd,Premier League,19,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1846,Jacob Murphy,eng ENG,"FW,DF",Newcastle Utd,Premier League,28,1995,21,14,1189,13.2,3,7,10,3,0,0,1,0,2.1,2.1,5.0,7.1,33,52,113,0.23,0.53,0.76,0.23,0.76,0.16,0.37,0.54,0.16,0.54,2023-2024
1847,Yunus Musah,us USA,"MF,FW",Milan,Serie A,20,2002,30,13,1478,16.4,0,2,2,0,0,0,5,0,0.6,0.6,1.2,1.8,48,64,77,0.0,0.12,0.12,0.0,0.12,0.04,0.08,0.11,0.04,0.11,2023-2024
1848,Jamal Musiala,de GER,"MF,FW",Bayern Munich,Bundesliga,20,2003,24,20,1755,19.5,10,5,15,10,0,0,2,0,7.9,7.9,6.0,13.9,103,100,163,0.51,0.26,0.77,0.51,0.77,0.4,0.31,0.71,0.4,0.71,2023-2024
1849,Florent Muslija,xk KVX,"MF,FW",Freiburg,Bundesliga,25,1998,10,0,105,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.6,6,13,7,0.0,0.0,0.0,0.0,0.0,0.06,0.48,0.54,0.06,0.54,2023-2024
1850,Juan Musso,ar ARG,GK,Atalanta,Serie A,29,1994,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1851,Kingstone Mutandwa,zm ZAM,"FW,MF",Cagliari,Serie A,20,2003,5,0,39,0.4,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,1,0,2,2.31,0.0,2.31,2.31,2.31,0.17,0.0,0.17,0.17,0.17,2023-2024
1852,Yvon Mvogo,ch SUI,GK,Lorient,Ligue 1,29,1994,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1853,Joel Mvuka,no NOR,"DF,FW",Lorient,Ligue 1,20,2002,7,2,197,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,1,16,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2023-2024
1854,Junior Mwanga,fr FRA,"MF,FW",Strasbourg,Ligue 1,20,2003,22,17,1450,16.1,1,1,2,1,0,0,3,0,1.4,1.4,0.8,2.2,28,56,37,0.06,0.06,0.12,0.06,0.12,0.09,0.05,0.14,0.09,0.14,2023-2024
1855,Phillipp Mwene,at AUT,DF,Mainz 05,Bundesliga,29,1994,23,23,1996,22.2,1,2,3,1,0,0,4,1,1.4,1.4,2.0,3.4,50,73,93,0.05,0.09,0.14,0.05,0.14,0.06,0.09,0.15,0.06,0.15,2023-2024
1856,Vitaliy Mykolenko,ua UKR,DF,Everton,Premier League,24,1999,28,28,2469,27.4,2,0,2,2,0,0,1,0,1.5,1.5,0.9,2.4,14,55,68,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,2023-2024
1857,Joakim Mæhle,dk DEN,"DF,MF",Wolfsburg,Bundesliga,26,1997,30,27,2452,27.2,2,3,5,2,0,0,5,0,1.4,1.4,2.7,4.0,84,119,137,0.07,0.11,0.18,0.07,0.18,0.05,0.1,0.15,0.05,0.15,2023-2024
1858,Obite N'Dicka,ci CIV,DF,Roma,Serie A,23,1999,25,25,2168,24.1,0,3,3,0,0,0,6,0,1.0,1.0,1.0,2.0,26,87,11,0.0,0.12,0.12,0.0,0.12,0.04,0.04,0.09,0.04,0.09,2023-2024
1859,Kévin N'Doram,fr FRA,MF,Metz,Ligue 1,27,1996,23,18,1604,17.8,0,2,2,0,0,0,4,0,0.3,0.3,0.5,0.8,12,62,3,0.0,0.11,0.11,0.0,0.11,0.02,0.03,0.05,0.02,0.05,2023-2024
1860,Nathan N'Goumou,fr FRA,"FW,MF",Gladbach,Bundesliga,23,2000,32,14,1385,15.4,5,2,7,5,0,0,1,0,3.8,3.8,1.7,5.5,52,47,150,0.32,0.13,0.45,0.32,0.45,0.24,0.11,0.35,0.24,0.35,2023-2024
1861,Stanley N'Soki,fr FRA,DF,Hoffenheim,Bundesliga,24,1999,11,7,631,7.0,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,7,37,14,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,2023-2024
1862,Nacho,es ESP,DF,Real Madrid,La Liga,33,1990,29,18,1746,19.4,0,1,1,0,0,0,4,2,0.5,0.5,1.2,1.7,13,55,9,0.0,0.05,0.05,0.0,0.05,0.03,0.06,0.09,0.03,0.09,2023-2024
1863,Bilal Nadir,fr FRA,"MF,FW",Marseille,Ligue 1,19,2003,5,1,113,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,4,7,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.17,0.08,0.17,2023-2024
1864,Mahamadou Nagida,cm CMR,DF,Rennes,Ligue 1,18,2005,3,1,106,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,5,2,11,0.0,0.0,0.0,0.0,0.0,0.1,0.24,0.35,0.1,0.35,2023-2024
1865,Marvelous Nakamba,zw ZIM,MF,Luton Town,Premier League,29,1994,13,13,1130,12.6,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,1,36,5,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,2023-2024
1866,Keito Nakamura,jp JPN,"FW,MF",Reims,Ligue 1,23,2000,25,17,1381,15.3,4,1,5,4,0,0,1,0,3.2,3.2,1.3,4.5,48,56,141,0.26,0.07,0.33,0.26,0.33,0.21,0.09,0.29,0.21,0.29,2023-2024
1867,Nahitan Nández,uy URU,"MF,DF",Cagliari,Serie A,27,1995,33,29,2341,26.0,2,3,5,1,1,1,7,0,3.7,2.9,2.5,5.5,57,76,89,0.08,0.12,0.19,0.04,0.15,0.14,0.1,0.24,0.11,0.21,2023-2024
1868,Matija Nastasić,rs SRB,DF,Mallorca,La Liga,30,1993,26,25,2258,25.1,2,0,2,2,0,0,8,0,1.0,1.0,0.6,1.6,11,64,4,0.08,0.0,0.08,0.08,0.08,0.04,0.02,0.06,0.04,0.06,2023-2024
1869,Natan,br BRA,DF,Napoli,Serie A,22,2001,14,11,952,10.6,0,0,0,0,0,0,3,1,0.4,0.4,0.1,0.5,15,34,11,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,2023-2024
1870,Lapo Nava,it ITA,GK,Milan,Serie A,19,2004,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1871,Roberto Navarro,es ESP,"MF,FW",Cádiz,La Liga,21,2002,28,24,1888,21.0,1,1,2,1,0,0,0,1,2.1,2.1,3.1,5.3,81,70,119,0.05,0.05,0.1,0.05,0.1,0.1,0.15,0.25,0.1,0.25,2023-2024
1872,Jesús Navas,es ESP,DF,Sevilla,La Liga,37,1985,29,25,2003,22.3,0,2,2,0,0,0,6,1,0.1,0.1,1.9,2.1,54,103,141,0.0,0.09,0.09,0.0,0.09,0.01,0.09,0.09,0.01,0.09,2023-2024
1873,Keylor Navas,cr CRC,GK,Paris S-G,Ligue 1,36,1986,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1874,Michel Ndary Adopo,fr FRA,MF,Atalanta,Serie A,23,2000,10,0,109,1.2,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.1,3,9,16,0.0,0.83,0.83,0.0,0.83,0.06,0.06,0.11,0.06,0.11,2023-2024
1875,Youssouf Ndayishimiye,bi BDI,"MF,DF",Nice,Ligue 1,24,1998,23,20,1712,19.0,0,0,0,0,0,0,6,1,1.2,1.2,0.5,1.7,16,96,13,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,2023-2024
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1876,Bassirou Ndiaye,sn SEN,FW,Lorient,Ligue 1,21,2002,5,0,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,2023-2024
1877,Iliman Ndiaye,sn SEN,"FW,MF",Marseille,Ligue 1,23,2000,30,19,1618,18.0,3,3,6,3,0,0,0,1,4.5,4.5,2.6,7.1,51,62,152,0.17,0.17,0.33,0.17,0.33,0.25,0.15,0.39,0.25,0.39,2023-2024
1878,Massamba Ndiaye,sn SEN,GK,Clermont Foot,Ligue 1,21,2001,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1879,Rassoul Ndiaye,sn SEN,"MF,FW",Le Havre,Ligue 1,21,2001,19,6,526,5.8,0,0,0,0,0,0,4,2,0.2,0.2,0.3,0.5,7,25,16,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,2023-2024
1880,Michael Ndiweni,eng ENG,FW,Newcastle Utd,Premier League,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1881,Cher Ndour,it ITA,MF,Paris S-G,Ligue 1,19,2004,3,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1882,Dan Ndoye,ch SUI,"FW,MF",Bologna,Serie A,22,2000,32,20,1771,19.7,1,1,2,1,0,0,4,0,4.9,4.9,1.8,6.6,88,36,173,0.05,0.05,0.1,0.05,0.1,0.25,0.09,0.34,0.25,0.34,2023-2024
1883,Joseph Nduquidi,fr FRA,"MF,DF",Metz,Ligue 1,18,2004,13,7,751,8.3,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,6,22,4,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,2023-2024
1884,Loïc Nego,hu HUN,"DF,MF",Le Havre,Ligue 1,32,1991,28,18,1561,17.3,0,3,3,0,0,0,3,0,1.3,1.3,1.0,2.3,30,64,102,0.0,0.17,0.17,0.0,0.17,0.08,0.06,0.13,0.08,0.13,2023-2024
1885,Álvaro Negredo,es ESP,"FW,MF",Cádiz,La Liga,37,1985,7,0,54,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.16,0.13,0.28,0.16,0.28,2023-2024
1886,Reiss Nelson,eng ENG,FW,Arsenal,Premier League,23,1999,15,1,268,3.0,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,9,5,26,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.27,0.07,0.27,2023-2024
1887,Zack Nelson,eng ENG,"MF,DF",Luton Town,Premier League,18,2004,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1888,Neto,br BRA,GK,Bournemouth,Premier League,34,1989,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1889,Pedro Neto,pt POR,"FW,MF",Wolves,Premier League,23,2000,20,18,1516,16.8,2,9,11,2,0,0,4,0,3.5,3.5,4.4,7.9,98,54,149,0.12,0.53,0.65,0.12,0.65,0.21,0.26,0.47,0.21,0.47,2023-2024
1890,Luca Netz,de GER,DF,Gladbach,Bundesliga,20,2003,30,25,2225,24.7,0,4,4,0,0,0,2,0,1.0,1.0,3.0,3.9,46,81,99,0.0,0.16,0.16,0.0,0.16,0.04,0.12,0.16,0.04,0.16,2023-2024
1891,Manuel Neuer,de GER,GK,Bayern Munich,Bundesliga,37,1986,23,23,2053,22.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1892,Florian Neuhaus,de GER,MF,Gladbach,Bundesliga,26,1997,25,15,1224,13.6,4,2,6,3,1,1,4,0,4.3,3.5,1.8,5.4,30,74,43,0.29,0.15,0.44,0.22,0.37,0.32,0.13,0.45,0.26,0.39,2023-2024
1893,Carlos Neva,es ESP,DF,Granada,La Liga,27,1996,36,36,3146,35.0,0,2,2,0,0,0,4,0,0.1,0.1,3.2,3.3,43,111,98,0.0,0.06,0.06,0.0,0.06,0.0,0.09,0.1,0.0,0.1,2023-2024
1894,Jessic Ngankam,de GER,"FW,MF",Mainz 05,Bundesliga,23,2000,7,2,184,2.0,0,0,0,0,0,0,0,1,0.6,0.6,0.3,0.9,3,1,11,0.0,0.0,0.0,0.0,0.0,0.29,0.14,0.43,0.29,0.43,2023-2024
1895,Jessic Ngankam,de GER,FW,Eint Frankfurt,Bundesliga,23,2000,15,2,280,3.1,0,0,0,0,0,1,2,0,1.5,0.7,0.0,0.7,2,1,17,0.0,0.0,0.0,0.0,0.0,0.48,0.01,0.49,0.23,0.24,2023-2024
1896,Cyril Ngonge,be BEL,"FW,MF",Hellas Verona,Serie A,23,2000,19,17,1431,15.9,6,2,8,6,0,0,4,0,4.2,3.4,1.7,5.1,53,44,117,0.38,0.13,0.5,0.38,0.5,0.27,0.11,0.37,0.21,0.32,2023-2024
1897,Cyril Ngonge,be BEL,FW,Napoli,Serie A,23,2000,13,1,315,3.5,1,0,1,1,0,0,2,0,1.0,1.0,0.8,1.8,18,11,43,0.29,0.0,0.29,0.29,0.29,0.29,0.22,0.51,0.29,0.51,2023-2024
1898,Steve Ngoura,fr FRA,"FW,MF",Le Havre,Ligue 1,18,2005,12,1,223,2.5,0,1,1,0,0,0,0,0,0.5,0.5,0.1,0.6,3,9,19,0.0,0.4,0.4,0.0,0.4,0.19,0.03,0.22,0.19,0.22,2023-2024
1899,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,Premier League,27,1996,21,15,1460,16.2,1,0,1,1,0,0,5,1,1.1,1.1,0.1,1.2,13,39,6,0.06,0.0,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08,2023-2024
1900,M'Baye Niang,sn SEN,FW,Empoli,Serie A,28,1994,14,5,708,7.9,6,1,7,2,4,4,1,0,5.4,2.3,0.9,3.2,13,11,43,0.76,0.13,0.89,0.25,0.38,0.68,0.12,0.8,0.29,0.41,2023-2024
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1901,Tanguy Nianzou,fr FRA,DF,Sevilla,La Liga,21,2002,8,3,318,3.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,2,14,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2023-2024
1902,Shamar Nicholson,jm JAM,FW,Clermont Foot,Ligue 1,26,1997,26,17,1484,16.5,4,3,7,3,1,2,2,0,5.9,4.4,1.1,5.4,18,33,110,0.24,0.18,0.42,0.18,0.36,0.36,0.07,0.43,0.26,0.33,2023-2024
1903,Rasmus Nicolaisen,dk DEN,DF,Toulouse,Ligue 1,26,1997,33,33,2925,32.5,2,0,2,2,0,0,6,1,1.1,1.1,0.6,1.7,5,95,11,0.06,0.0,0.06,0.06,0.06,0.03,0.02,0.05,0.03,0.05,2023-2024
1904,Moritz Nicolas,de GER,GK,Gladbach,Bundesliga,25,1997,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1905,Hans Nicolussi Caviglia,it ITA,MF,Juventus,Serie A,23,2000,8,3,268,3.0,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.7,0,14,2,0.0,0.34,0.34,0.0,0.34,0.04,0.2,0.23,0.04,0.23,2023-2024
1906,Saúl Ñíguez,es ESP,MF,Atlético Madrid,La Liga,28,1994,34,14,1374,15.3,1,4,5,1,0,0,10,1,1.5,1.5,3.2,4.6,21,34,43,0.07,0.26,0.33,0.07,0.33,0.1,0.21,0.3,0.1,0.3,2023-2024
1907,Justin Njinmah,de GER,FW,Werder Bremen,Bundesliga,22,2000,24,10,1016,11.3,6,2,8,6,0,0,1,0,4.9,4.9,2.4,7.3,36,13,95,0.53,0.18,0.71,0.53,0.71,0.44,0.21,0.65,0.44,0.65,2023-2024
1908,Eddie Nketiah,eng ENG,FW,Arsenal,Premier League,24,1999,27,10,1082,12.0,5,2,7,5,0,0,3,0,4.5,4.5,0.8,5.4,22,20,77,0.42,0.17,0.58,0.42,0.58,0.38,0.07,0.45,0.38,0.45,2023-2024
1909,Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,Bundesliga,22,2000,29,13,1309,14.5,3,2,5,3,0,0,5,1,1.3,1.3,2.2,3.5,55,61,62,0.21,0.14,0.34,0.21,0.34,0.09,0.15,0.24,0.09,0.24,2023-2024
1910,Christopher Nkunku,fr FRA,"FW,MF",Chelsea,Premier League,25,1997,11,2,443,4.9,3,0,3,3,0,0,0,0,2.3,2.3,0.2,2.5,10,19,35,0.61,0.0,0.61,0.61,0.61,0.47,0.05,0.52,0.47,0.52,2023-2024
1911,Felix Nmecha,de GER,MF,Dortmund,Bundesliga,22,2000,20,10,1021,11.3,1,2,3,1,0,0,3,0,1.7,1.7,0.9,2.6,19,45,28,0.09,0.18,0.26,0.09,0.26,0.15,0.08,0.23,0.15,0.23,2023-2024
1912,Lukas Nmecha,de GER,FW,Wolfsburg,Bundesliga,24,1998,3,0,42,0.5,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.2,0,1,5,2.14,0.0,2.14,2.14,2.14,0.31,0.05,0.35,0.31,0.35,2023-2024
1913,Peru Nolaskoain,es ESP,"DF,MF",Athletic Club,La Liga,24,1998,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1914,Joseph Nonge,be BEL,MF,Juventus,Serie A,18,2005,2,0,24,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1915,Jonathan Norbye,no NOR,MF,RB Leipzig,Bundesliga,16,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1916,Arnaud Nordin,fr FRA,"FW,MF",Montpellier,Ligue 1,25,1998,20,15,1246,13.8,5,3,8,5,0,0,1,1,3.6,3.6,3.0,6.5,56,52,125,0.36,0.22,0.58,0.36,0.58,0.26,0.21,0.47,0.26,0.47,2023-2024
1917,Rhys Norrington-Davies,wls WAL,DF,Sheffield Utd,Premier League,24,1999,5,2,110,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2023-2024
1918,Oliver Norwood,nir NIR,MF,Sheffield Utd,Premier League,32,1991,27,16,1440,16.0,1,0,1,0,1,1,8,0,1.1,0.3,0.6,0.9,3,73,10,0.06,0.0,0.06,0.0,0.0,0.07,0.04,0.11,0.02,0.06,2023-2024
1919,Tijjani Noslin,nl NED,"FW,MF",Hellas Verona,Serie A,24,1999,17,17,1339,14.9,5,4,9,5,0,0,2,0,3.6,3.6,2.2,5.8,29,26,94,0.34,0.27,0.6,0.34,0.6,0.24,0.14,0.39,0.24,0.39,2023-2024
1920,Randy Nteka,ao ANG,"FW,MF",Rayo Vallecano,La Liga,25,1997,16,3,572,6.4,1,1,2,0,1,1,3,0,2.3,1.5,0.9,2.5,12,15,35,0.16,0.16,0.31,0.0,0.16,0.37,0.15,0.51,0.24,0.39,2023-2024
1921,Ernest Nuamah,gh GHA,"FW,MF",Lyon,Ligue 1,19,2003,29,21,1838,20.4,3,2,5,3,0,0,4,0,4.0,4.0,3.8,7.8,105,74,237,0.15,0.1,0.24,0.15,0.24,0.2,0.19,0.38,0.2,0.38,2023-2024
1922,Alexander Nübel,de GER,GK,Stuttgart,Bundesliga,26,1996,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1923,Kasim Nuhu,gh GHA,DF,Hoffenheim,Bundesliga,28,1995,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1924,Matheus Nunes,pt POR,MF,Wolves,Premier League,24,1998,2,2,179,2.0,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,7,8,9,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,2023-2024
1925,Matheus Nunes,pt POR,MF,Manchester City,Premier League,24,1998,17,7,661,7.3,0,2,2,0,0,0,0,0,0.8,0.8,1.1,2.0,28,34,58,0.0,0.27,0.27,0.0,0.27,0.11,0.15,0.27,0.11,0.27,2023-2024
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
1926,Darwin Núñez,uy URU,FW,Liverpool,Premier League,24,1999,36,22,2047,22.7,11,8,19,11,0,1,9,0,16.3,15.5,6.0,21.5,58,54,206,0.48,0.35,0.84,0.48,0.84,0.72,0.27,0.98,0.68,0.95,2023-2024
1927,Unai Núñez,es ESP,DF,Celta Vigo,La Liga,26,1997,34,31,2801,31.1,1,0,1,1,0,0,4,0,1.4,1.4,0.8,2.2,10,106,2,0.03,0.0,0.03,0.03,0.03,0.05,0.02,0.07,0.05,0.07,2023-2024
1928,Fabian Nürnberger,de GER,"DF,MF",Darmstadt 98,Bundesliga,24,1999,21,17,1513,16.8,1,1,2,1,0,0,2,0,0.9,0.9,2.0,3.0,35,70,91,0.06,0.06,0.12,0.06,0.12,0.05,0.12,0.18,0.05,0.18,2023-2024
1929,Ethan Nwaneri,eng ENG,FW,Arsenal,Premier League,16,2007,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,2023-2024
1930,Simeon Nwankwo,ng NGA,FW,Salernitana,Serie A,31,1992,15,6,686,7.6,3,0,3,3,0,0,0,0,2.7,2.7,0.6,3.2,6,7,39,0.39,0.0,0.39,0.39,0.39,0.35,0.07,0.42,0.35,0.42,2023-2024
1931,Gerzino Nyamsi,fr FRA,DF,Strasbourg,Ligue 1,26,1997,13,13,1092,12.1,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,3,25,3,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,2023-2024
1932,Ørjan Nyland,no NOR,GK,Sevilla,La Liga,32,1990,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,2023-2024
1933,Rabby Nzingoula,cg CGO,"MF,FW",Strasbourg,Ligue 1,17,2005,6,1,133,1.5,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,3,8,6,0.0,0.68,0.68,0.0,0.68,0.06,0.07,0.14,0.06,0.14,2023-2024
1934,M'Bala Nzola,ao ANG,FW,Fiorentina,Serie A,26,1996,33,15,1552,17.2,3,3,6,2,1,1,2,0,4.5,3.7,1.6,5.4,21,29,143,0.17,0.17,0.35,0.12,0.29,0.26,0.09,0.36,0.22,0.31,2023-2024
1935,Christian Nørgaard,dk DEN,MF,Brentford,Premier League,29,1994,31,30,2505,27.8,2,1,3,2,0,0,8,0,3.5,3.5,1.9,5.4,15,161,42,0.07,0.04,0.11,0.07,0.11,0.12,0.07,0.19,0.12,0.19,2023-2024
1936,Jake O'Brien,ie IRL,DF,Lyon,Ligue 1,22,2001,27,27,2369,26.3,4,2,6,4,0,0,4,1,3.6,3.6,1.1,4.7,15,68,2,0.15,0.08,0.23,0.15,0.23,0.14,0.04,0.18,0.14,0.18,2023-2024
1937,Mark O'Mahony,ie IRL,FW,Brighton,Premier League,18,2005,3,1,63,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,2023-2024
1938,Dara O'Shea,ie IRL,DF,Burnley,Premier League,24,1999,33,32,2892,32.1,3,4,7,3,0,0,5,1,0.7,0.7,2.0,2.7,32,122,10,0.09,0.12,0.22,0.09,0.22,0.02,0.06,0.08,0.02,0.08,2023-2024
1939,Michael Obafemi,ie IRL,"FW,MF",Burnley,Premier League,23,2000,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,2023-2024
1940,Adam Obert,sk SVK,DF,Cagliari,Serie A,20,2002,17,10,941,10.5,0,0,0,0,0,0,1,0,0.1,0.1,0.9,1.1,14,37,5,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,2023-2024
1941,Pedro Obiang,gq EQG,MF,Sassuolo,Serie A,31,1992,8,5,453,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,4,21,2,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.15,0.01,0.15,2023-2024
1942,Jan Oblak,si SVN,GK,Atlético Madrid,La Liga,30,1993,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
