Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_plus_xAG,PrgC,PrgP,PrgR,xG_per90,xAG_per90,xG_plus_xAG_per90,npxG_per90,npxG_plus_xAG_per90,Gls_per90,Ast_per90,G_plus_A_per90,G_minus_PK_per90,G_plus_A_minus_PK_per90,Season,Defender,Midfielder,Forward,GK
341,Jeremie Boga,CIV,"MF,FW",Atalanta,Serie A,25.0,1997,23.0,5.0,782.0,8.7,2.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,1.9,1.9,2.8,4.7,64.0,53.0,78.0,0.23,0.58,0.81,0.23,0.81,0.22,0.33,0.54,0.22,0.54,2022-2023,0,1,1,0
342,Emil Bohinen,NOR,MF,Salernitana,Serie A,23.0,1999,24.0,9.0,832.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,12.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,2022-2023,0,1,0,0
343,Quentin Boisgard,FRA,MF,Lorient,Ligue 1,25.0,1997,5.0,1.0,184.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,7.0,11.0,15.0,0.49,0.0,0.49,0.49,0.49,0.19,0.05,0.25,0.19,0.25,2022-2023,0,1,0,0
344,Willy Boly,CIV,DF,Nott'ham Forest,Premier League,31.0,1991,11.0,9.0,685.0,7.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,1.0,12.0,0.0,0.0,0.13,0.13,0.0,0.13,0.01,0.03,0.03,0.01,0.03,2022-2023,1,0,0,0
345,Giacomo Bonaventura,ITA,MF,Fiorentina,Serie A,32.0,1989,30.0,21.0,1911.0,21.2,5.0,1.0,6.0,5.0,0.0,0.0,4.0,1.0,4.3,4.3,3.1,7.4,64.0,102.0,91.0,0.24,0.05,0.28,0.24,0.28,0.2,0.15,0.35,0.2,0.35,2022-2023,0,1,0,0
346,Federico Bonazzoli,ITA,"FW,MF",Salernitana,Serie A,25.0,1997,24.0,12.0,1119.0,12.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.4,2.4,1.1,3.5,11.0,43.0,67.0,0.16,0.08,0.24,0.16,0.24,0.19,0.09,0.28,0.19,0.28,2022-2023,0,1,1,0
347,Warren Bondo,FRA,MF,Monza,Serie A,18.0,2003,4.0,0.0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,2022-2023,0,1,0,0
348,Theo Bongonda,COD,"MF,FW",Cádiz,La Liga,26.0,1995,31.0,24.0,1938.0,21.5,4.0,3.0,7.0,3.0,1.0,1.0,2.0,0.0,5.2,4.4,3.0,7.4,74.0,39.0,105.0,0.19,0.14,0.33,0.14,0.28,0.24,0.14,0.38,0.2,0.34,2022-2023,0,1,1,0
349,Kevin Bonifazi,ITA,DF,Bologna,Serie A,26.0,1996,13.0,9.0,902.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2022-2023,1,0,0,0
350,Leonardo Bonucci,ITA,DF,Juventus,Serie A,35.0,1987,16.0,9.0,879.0,9.8,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.1,0.3,0.2,0.5,2.0,28.0,1.0,0.1,0.0,0.1,0.1,0.1,0.11,0.02,0.13,0.03,0.05,2022-2023,1,0,0,0
351,Neto Borges,BRA,DF,Clermont Foot,Ligue 1,25.0,1996,33.0,33.0,2833.0,31.5,3.0,1.0,4.0,3.0,0.0,0.0,4.0,2.0,3.1,3.1,2.7,5.8,69.0,100.0,189.0,0.1,0.03,0.13,0.1,0.13,0.1,0.09,0.19,0.1,0.18,2022-2023,1,0,0,0
352,Yvandro Borges Sanches,LUX,"FW,MF",Gladbach,Bundesliga,18.0,2004,3.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,2022-2023,0,1,1,0
353,Sebastiaan Bornauw,BEL,DF,Wolfsburg,Bundesliga,23.0,1999,26.0,23.0,1928.0,21.4,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.4,0.4,0.1,0.5,6.0,85.0,6.0,0.05,0.0,0.05,0.05,0.05,0.02,0.0,0.02,0.02,0.02,2022-2023,1,0,0,0
354,Rafael Borré,COL,"MF,FW",Eint Frankfurt,Bundesliga,26.0,1995,32.0,10.0,1078.0,12.0,2.0,2.0,4.0,1.0,1.0,1.0,5.0,0.0,4.1,3.3,1.9,5.1,26.0,34.0,102.0,0.17,0.17,0.33,0.08,0.25,0.34,0.16,0.5,0.27,0.43,2022-2023,0,1,1,0
355,Erik Botheim,NOR,"MF,FW",Salernitana,Serie A,22.0,2000,28.0,9.0,866.0,9.6,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,1.8,2.3,11.0,21.0,61.0,0.1,0.31,0.42,0.1,0.42,0.06,0.18,0.24,0.06,0.24,2022-2023,0,1,1,0
356,Sven Botman,NED,DF,Newcastle Utd,Premier League,22.0,2000,36.0,35.0,3127.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,2.5,1.0,3.5,8.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,2022-2023,1,0,0,0
357,Kenji-Van Boto,MAD,DF,Auxerre,Ligue 1,26.0,1996,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,2022-2023,1,0,0,0
358,Kouamé Botué,BFA,"FW,MF",Ajaccio,Ligue 1,19.0,2002,8.0,2.0,229.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,1.3,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.48,0.05,0.53,0.48,0.53,2022-2023,0,1,1,0
359,Badredine Bouanani,ALG,"FW,MF",Nice,Ligue 1,17.0,2004,19.0,9.0,863.0,9.6,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,3.5,5.2,47.0,31.0,98.0,0.0,0.42,0.42,0.0,0.42,0.18,0.36,0.54,0.18,0.54,2022-2023,0,1,1,0
360,Hicham Boudaoui,ALG,MF,Nice,Ligue 1,22.0,1999,27.0,22.0,1875.0,20.8,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.9,0.9,1.9,2.8,39.0,110.0,55.0,0.05,0.1,0.14,0.05,0.14,0.04,0.09,0.14,0.04,0.14,2022-2023,0,1,0,0
361,Franci Bouebari,FRA,DF,Strasbourg,Ligue 1,18.0,2003,2.0,0.0,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,2022-2023,1,0,0,0
362,Sofiane Boufal,MAR,"FW,MF",Angers,Ligue 1,28.0,1993,13.0,9.0,834.0,9.3,4.0,3.0,7.0,2.0,2.0,2.0,3.0,1.0,3.6,2.1,2.9,5.0,49.0,56.0,94.0,0.43,0.32,0.76,0.22,0.54,0.39,0.32,0.71,0.22,0.54,2022-2023,0,1,1,0
363,Yassine Bounou,MAR,GK,Sevilla,La Liga,31.0,1991,25.0,25.0,2151.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0,0,0,1
364,Ismaëlben Boura,COM,"DF,FW",Lens,Ligue 1,21.0,2000,9.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,6.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.26,0.06,0.26,2022-2023,1,0,1,0
365,Mehdi Bourabia,MAR,MF,Spezia,Serie A,30.0,1991,37.0,36.0,2771.0,30.8,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,2.1,2.1,4.4,6.5,37.0,113.0,58.0,0.03,0.1,0.13,0.03,0.13,0.07,0.14,0.21,0.07,0.21,2022-2023,0,1,0,0
366,Benjamin Bourigeaud,FRA,"MF,FW",Rennes,Ligue 1,28.0,1994,37.0,37.0,3065.0,34.1,7.0,10.0,17.0,5.0,2.0,2.0,6.0,1.0,8.7,7.1,11.6,18.7,40.0,264.0,250.0,0.21,0.29,0.5,0.15,0.44,0.26,0.34,0.6,0.21,0.55,2022-2023,0,1,1,0
367,Edoardo Bove,ITA,MF,Roma,Serie A,20.0,2002,22.0,10.0,992.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.5,0.9,1.4,9.0,33.0,26.0,0.09,0.0,0.09,0.09,0.09,0.07,0.08,0.15,0.05,0.13,2022-2023,0,1,0,0
368,Jarrod Bowen,ENG,"FW,MF",West Ham,Premier League,25.0,1996,38.0,36.0,3233.0,35.9,6.0,5.0,11.0,5.0,1.0,2.0,2.0,0.0,8.9,7.8,7.4,15.2,101.0,72.0,213.0,0.17,0.14,0.31,0.14,0.28,0.25,0.2,0.45,0.22,0.42,2022-2023,0,1,1,0
369,Lucas Boyé,ARG,FW,Elche,La Liga,26.0,1996,35.0,29.0,2462.0,27.4,7.0,2.0,9.0,7.0,0.0,1.0,7.0,1.0,8.3,7.5,2.9,10.5,58.0,63.0,160.0,0.26,0.07,0.33,0.26,0.33,0.3,0.11,0.41,0.27,0.38,2022-2023,0,0,1,0
370,Jayden Braaf,NED,"MF,FW",Hellas Verona,Serie A,19.0,2002,6.0,2.0,288.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.9,10.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.24,0.05,0.28,0.24,0.28,2022-2023,0,1,1,0
371,Domagoj Bradarić,CRO,DF,Salernitana,Serie A,22.0,1999,31.0,24.0,2250.0,25.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,2.3,2.5,63.0,52.0,107.0,0.0,0.12,0.12,0.0,0.12,0.01,0.09,0.1,0.01,0.1,2022-2023,1,0,0,0
372,Bilal Brahimi,ALG,"FW,MF",Nice,Ligue 1,22.0,2000,26.0,5.0,800.0,8.9,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7,2.8,41.0,16.0,100.0,0.34,0.23,0.56,0.34,0.56,0.12,0.19,0.31,0.12,0.31,2022-2023,0,1,1,0
373,Martin Braithwaite,DEN,"FW,MF",Espanyol,La Liga,31.0,1991,31.0,29.0,2456.0,27.3,10.0,2.0,12.0,10.0,0.0,0.0,5.0,1.0,9.2,9.2,1.4,10.6,32.0,54.0,126.0,0.37,0.07,0.44,0.37,0.44,0.34,0.05,0.39,0.34,0.39,2022-2023,0,1,1,0
374,Julian Brandt,GER,"MF,FW",Dortmund,Bundesliga,26.0,1996,32.0,29.0,2397.0,26.6,9.0,8.0,17.0,9.0,0.0,0.0,2.0,0.0,5.2,5.2,9.2,14.3,67.0,119.0,218.0,0.34,0.3,0.64,0.34,0.64,0.19,0.34,0.54,0.19,0.54,2022-2023,0,1,1,0
375,Darko Brašanac,SRB,MF,Osasuna,La Liga,30.0,1992,25.0,9.0,1041.0,11.6,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,0.6,1.8,18.0,49.0,36.0,0.09,0.09,0.17,0.09,0.17,0.1,0.05,0.15,0.1,0.15,2022-2023,0,1,0,0
376,Lilian Brassier,FRA,DF,Brest,Ligue 1,22.0,1999,36.0,35.0,3093.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.1,1.1,0.9,2.0,20.0,111.0,29.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,2022-2023,1,0,0,0
377,Claudio Bravo,CHI,GK,Betis,La Liga,39.0,1983,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0,0,0,1
378,Fabian Bredlow,GER,GK,Stuttgart,Bundesliga,27.0,1995,15.0,15.0,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0,0,0,1
379,James Bree,ENG,DF,Southampton,Premier League,24.0,1997,5.0,4.0,367.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,4.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,2022-2023,1,0,0,0
380,Josip Brekalo,CRO,"FW,MF",Fiorentina,Serie A,24.0,1998,6.0,1.0,229.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.5,1.2,11.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.26,0.2,0.46,0.26,0.46,2022-2023,0,1,1,0
381,Josip Brekalo,CRO,"MF,FW",Wolfsburg,Bundesliga,24.0,1998,6.0,3.0,271.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,9.0,13.0,17.0,0.0,0.33,0.33,0.0,0.33,0.03,0.14,0.17,0.03,0.17,2022-2023,0,1,1,0
382,Gleison Bremer,BRA,DF,Juventus,Serie A,25.0,1997,30.0,30.0,2634.0,29.3,4.0,1.0,5.0,4.0,0.0,0.0,6.0,0.0,4.9,4.9,1.7,6.6,8.0,54.0,4.0,0.14,0.03,0.17,0.14,0.17,0.17,0.06,0.23,0.17,0.23,2022-2023,1,0,0,0
383,Armando Broja,ALB,FW,Chelsea,Premier League,20.0,2001,12.0,2.0,294.0,3.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,8.0,4.0,17.0,0.31,0.0,0.31,0.31,0.31,0.26,0.02,0.27,0.26,0.27,2022-2023,0,0,1,0
384,Dylan Bronn,TUN,DF,Salernitana,Serie A,27.0,1995,24.0,19.0,1683.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.7,0.7,0.4,1.0,10.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,2022-2023,1,0,0,0
385,David Brooks,WAL,"FW,MF",Bournemouth,Premier League,25.0,1997,6.0,2.0,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,5.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.13,0.11,0.25,0.13,0.25,2022-2023,0,1,1,0
386,John Brooks,USA,DF,Hoffenheim,Bundesliga,29.0,1993,15.0,15.0,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.0,0.4,2.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2022-2023,1,0,0,0
387,Moritz Broschinski,GER,"FW,MF",Bochum,Bundesliga,21.0,2000,11.0,0.0,213.0,2.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,0.0,1.3,7.0,3.0,17.0,0.85,0.0,0.85,0.85,0.85,0.54,0.01,0.55,0.54,0.55,2022-2023,0,1,1,0
388,Marcelo Brozović,CRO,MF,Inter,Serie A,29.0,1992,28.0,19.0,1770.0,19.7,3.0,5.0,8.0,3.0,0.0,0.0,8.0,0.0,2.5,2.5,2.8,5.3,29.0,114.0,35.0,0.15,0.25,0.41,0.15,0.41,0.13,0.14,0.27,0.13,0.27,2022-2023,0,1,0,0
389,Cédric Brunner,SUI,DF,Schalke 04,Bundesliga,28.0,1994,28.0,28.0,2315.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,1.5,1.9,32.0,77.0,27.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,2022-2023,1,0,0,0
390,Lewis Brunt,ENG,DF,Leicester City,Premier League,21.0,2000,1.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,1,0,0,0
391,Jacob Bruun Larsen,DEN,FW,Hoffenheim,Bundesliga,23.0,1998,12.0,3.0,328.0,3.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.4,1.7,10.0,4.0,24.0,0.27,0.0,0.27,0.27,0.27,0.36,0.11,0.47,0.36,0.47,2022-2023,0,0,1,0
392,Andreas Bruus,DEN,"DF,FW",Troyes,Ligue 1,23.0,1999,27.0,18.0,1628.0,18.1,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,1.7,2.4,47.0,41.0,117.0,0.0,0.11,0.11,0.0,0.11,0.04,0.09,0.13,0.04,0.13,2022-2023,1,0,1,0
393,Joe Bryan,ENG,"MF,DF",Nice,Ligue 1,28.0,1993,6.0,2.0,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1,2.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,2022-2023,1,1,0,0
394,Lee Buchanan,ENG,"DF,FW",Werder Bremen,Bundesliga,21.0,2001,21.0,2.0,472.0,5.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.8,1.1,10.0,21.0,20.0,0.19,0.0,0.19,0.19,0.19,0.06,0.16,0.21,0.06,0.21,2022-2023,1,0,1,0
395,Ante Budimir,CRO,FW,Osasuna,La Liga,31.0,1991,31.0,22.0,1798.0,20.0,8.0,0.0,8.0,8.0,0.0,0.0,5.0,0.0,7.6,7.6,0.7,8.3,23.0,23.0,98.0,0.4,0.0,0.4,0.4,0.4,0.38,0.03,0.41,0.38,0.41,2022-2023,0,0,1,0
396,Emi Buendía,ARG,"MF,FW",Aston Villa,Premier League,25.0,1996,38.0,27.0,2412.0,26.8,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,6.3,6.3,5.7,12.0,60.0,138.0,137.0,0.19,0.07,0.26,0.19,0.26,0.24,0.21,0.45,0.24,0.45,2022-2023,0,1,1,0
397,Hugo Bueno,ESP,DF,Wolves,Premier League,19.0,2002,21.0,16.0,1310.0,14.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.3,1.5,52.0,39.0,64.0,0.0,0.07,0.07,0.0,0.07,0.01,0.09,0.1,0.01,0.1,2022-2023,1,0,0,0
398,Manu Bueno,ESP,MF,Sevilla,La Liga,18.0,2004,2.0,2.0,149.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,2022-2023,0,1,0,0
399,Santiago Bueno,URU,DF,Girona,La Liga,23.0,1998,34.0,34.0,3010.0,33.4,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1.3,1.3,1.0,2.3,30.0,148.0,4.0,0.0,0.03,0.03,0.0,0.03,0.04,0.03,0.07,0.04,0.07,2022-2023,1,0,0,0
400,Adam Buksa,POL,"FW,MF",Lens,Ligue 1,26.0,1996,8.0,0.0,101.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,2022-2023,0,1,1,0
401,Marius Bülter,GER,"FW,MF",Schalke 04,Bundesliga,29.0,1993,33.0,30.0,2598.0,28.9,11.0,1.0,12.0,7.0,4.0,4.0,5.0,0.0,9.0,6.1,4.6,10.7,78.0,86.0,199.0,0.38,0.03,0.42,0.24,0.28,0.31,0.16,0.47,0.21,0.37,2022-2023,0,1,1,0
402,Cristian Buonaiuto,ITA,"MF,FW",Cremonese,Serie A,29.0,1992,29.0,7.0,980.0,10.9,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,3.3,2.5,1.8,4.2,35.0,39.0,89.0,0.09,0.0,0.09,0.0,0.0,0.3,0.16,0.46,0.23,0.39,2022-2023,0,1,1,0
403,Facundo Buonanotte,ARG,"FW,MF",Brighton,Premier League,17.0,2004,13.0,6.0,565.0,6.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,0.5,1.9,9.0,13.0,42.0,0.16,0.16,0.32,0.16,0.32,0.22,0.09,0.31,0.22,0.31,2022-2023,0,1,1,0
404,Alessandro Buongiorno,ITA,DF,Torino,Serie A,23.0,1999,34.0,30.0,2721.0,30.2,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,2.2,2.2,1.3,3.6,13.0,81.0,19.0,0.03,0.07,0.1,0.03,0.1,0.07,0.04,0.12,0.07,0.12,2022-2023,1,0,0,0
405,Delano Burgzorg,NED,"FW,MF",Mainz 05,Bundesliga,23.0,1998,13.0,0.0,244.0,2.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.2,4.0,4.0,24.0,0.0,0.37,0.37,0.0,0.37,0.06,0.02,0.08,0.06,0.08,2022-2023,0,1,1,0
406,Jonathan Burkardt,GER,"MF,FW",Mainz 05,Bundesliga,22.0,2000,11.0,7.0,533.0,5.9,1.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,2.2,1.1,3.3,9.0,14.0,46.0,0.17,0.34,0.51,0.17,0.51,0.5,0.18,0.68,0.37,0.55,2022-2023,0,1,1,0
407,Oliver Burke,SCO,"FW,MF",Werder Bremen,Bundesliga,25.0,1997,15.0,1.0,268.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,1.3,11.0,7.0,36.0,0.67,0.0,0.67,0.67,0.67,0.35,0.09,0.44,0.35,0.44,2022-2023,0,1,1,0
408,Dan Burn,ENG,DF,Newcastle Utd,Premier League,30.0,1992,38.0,35.0,3111.0,34.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.1,2.1,1.3,3.4,29.0,118.0,46.0,0.03,0.0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1,2022-2023,1,0,0,0
409,Maxime Busi,BEL,DF,Reims,Ligue 1,22.0,1999,21.0,11.0,1043.0,11.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.7,0.8,25.0,57.0,44.0,0.0,0.09,0.09,0.0,0.09,0.01,0.06,0.07,0.01,0.07,2022-2023,1,0,0,0
410,Sergio Busquets,ESP,MF,Barcelona,La Liga,34.0,1988,30.0,28.0,2339.0,26.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,1.0,0.4,0.4,2.8,3.3,26.0,254.0,32.0,0.0,0.15,0.15,0.0,0.15,0.02,0.11,0.13,0.02,0.13,2022-2023,0,1,0,0
411,Aurélio Buta,POR,DF,Eint Frankfurt,Bundesliga,25.0,1997,18.0,15.0,1318.0,14.6,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.6,0.6,3.3,3.9,45.0,47.0,118.0,0.2,0.14,0.34,0.2,0.34,0.04,0.22,0.26,0.04,0.26,2022-2023,1,0,0,0
412,Leonardo Buta,POR,DF,Udinese,Serie A,20.0,2002,2.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,1,0,0,0
413,Marcin Bułka,POL,GK,Nice,Ligue 1,22.0,1999,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0,0,0,1
414,Rémy Cabella,FRA,"MF,FW",Lille,Ligue 1,32.0,1990,32.0,28.0,2525.0,28.1,7.0,10.0,17.0,7.0,0.0,0.0,3.0,0.0,8.3,8.3,10.7,19.0,113.0,230.0,242.0,0.25,0.36,0.61,0.25,0.61,0.3,0.38,0.68,0.3,0.68,2022-2023,0,1,1,0
415,Jimmy Cabot,FRA,"DF,MF",Lens,Ligue 1,28.0,1994,11.0,5.0,511.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,2.1,2.4,26.0,29.0,65.0,0.0,0.18,0.18,0.0,0.18,0.05,0.37,0.43,0.05,0.43,2022-2023,1,1,0,0
416,Arthur Cabral,BRA,FW,Fiorentina,Serie A,24.0,1998,28.0,15.0,1432.0,15.9,8.0,1.0,9.0,6.0,2.0,2.0,4.0,0.0,7.9,6.3,0.8,7.0,11.0,21.0,86.0,0.5,0.06,0.57,0.38,0.44,0.49,0.05,0.54,0.39,0.44,2022-2023,0,0,1,0
417,Leandro Cabrera,URU,DF,Espanyol,La Liga,31.0,1991,32.0,31.0,2669.0,29.7,0.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,2.3,2.3,1.5,3.7,13.0,95.0,8.0,0.0,0.03,0.03,0.0,0.03,0.08,0.05,0.13,0.08,0.13,2022-2023,1,0,0,0
418,Liberato Cacace,NZL,DF,Empoli,Serie A,21.0,2000,12.0,5.0,587.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.6,1.2,21.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.19,0.09,0.19,2022-2023,1,0,0,0
419,Anthony Caci,FRA,DF,Mainz 05,Bundesliga,25.0,1997,31.0,23.0,2033.0,22.6,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.6,0.6,2.6,3.2,20.0,90.0,41.0,0.09,0.04,0.13,0.09,0.13,0.03,0.11,0.14,0.03,0.14,2022-2023,1,0,0,0
420,Cafú,POR,MF,Nott'ham Forest,Premier League,29.0,1993,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0,1,0,0
421,Moisés Caicedo,ECU,MF,Brighton,Premier League,20.0,2001,37.0,34.0,3139.0,34.9,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,1.7,1.7,2.7,4.3,38.0,219.0,61.0,0.03,0.03,0.06,0.03,0.06,0.05,0.08,0.12,0.05,0.12,2022-2023,0,1,0,0
