Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,Interceptions/90,Tackles/90
69,Iván Alejo,ESP,MF,Cádiz,La Liga,28,1995,18.8,40,23,23,11,6,17,57,29.8,40,20,0,20,7,47,17,0,0,2023-2024,0.3723404255319149,2.127659574468085
70,Carles Aleñá,ESP,MF,Getafe,La Liga,25,1998,11.3,24,8,7,14,3,10,24,41.7,14,14,3,11,4,28,13,0,0,2023-2024,0.35398230088495575,2.1238938053097343
71,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,24,1998,23.9,39,26,26,11,2,27,87,31.0,60,22,2,20,31,70,48,5,0,2023-2024,1.2970711297071131,1.6317991631799165
72,Aboubacar Ali,FRA,"MF,FW",Strasbourg,Ligue 1,17,2006,1.4,2,0,0,2,0,0,0,0.0,0,1,0,1,1,3,2,0,0,2023-2024,0.7142857142857143,1.4285714285714286
73,Mohamed Ali Cho,FRA,"FW,MF",Real Sociedad,La Liga,19,2004,2.8,4,3,3,1,0,2,7,28.6,5,6,0,6,1,5,1,0,0,2023-2024,0.35714285714285715,1.4285714285714286
74,Mohamed Ali Cho,FRA,FW,Nice,Ligue 1,19,2004,9.6,12,9,4,7,1,3,11,27.3,8,10,0,10,3,15,6,0,0,2023-2024,0.3125,1.25
75,Faride Alidou,GER,"FW,MF",Köln,Bundesliga,22,2001,14.2,10,4,3,6,1,4,18,22.2,14,23,2,21,8,18,15,1,0,2023-2024,0.5633802816901409,0.7042253521126761
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,0.0,0.0
76,Nabil Alioui,FRA,"MF,FW",Le Havre,Ligue 1,24,1999,11.2,3,2,2,1,0,2,4,50.0,2,6,1,5,3,6,4,0,0,2023-2024,0.26785714285714285,0.26785714285714285
77,Alisson,BRA,GK,Liverpool,Premier League,30,1992,28.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,4,0,2023-2024,0.0,0.0
78,Tadeo Allende,ARG,"MF,FW",Celta Vigo,La Liga,24,1999,3.7,6,1,3,2,1,4,6,66.7,2,3,0,3,3,9,3,0,0,2023-2024,0.8108108108108107,1.6216216216216215
79,Jim Allevinah,GAB,"MF,DF",Clermont Foot,Ligue 1,28,1995,20.7,30,18,11,14,5,14,35,40.0,21,20,3,17,13,43,30,0,0,2023-2024,0.6280193236714976,1.4492753623188406
80,Domingos André Ribeiro Almeida,POR,"FW,MF",Valencia,La Liga,23,2000,10.7,25,15,9,12,4,9,19,47.4,10,13,1,12,6,31,5,0,0,2023-2024,0.5607476635514019,2.336448598130841
81,Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,29,1994,21.5,36,24,13,15,8,11,29,37.9,18,29,2,27,10,46,13,0,0,2023-2024,0.46511627906976744,1.6744186046511629
82,Pontus Almqvist,SWE,"FW,MF",Lecce,Serie A,24,1999,23.4,45,29,16,22,7,23,51,45.1,28,21,2,19,14,59,10,0,0,2023-2024,0.5982905982905983,1.9230769230769231
83,Marcos Alonso,ESP,DF,Barcelona,La Liga,32,1990,2.8,5,3,2,3,0,3,4,75.0,1,2,0,2,4,9,6,0,0,2023-2024,1.4285714285714286,1.7857142857142858
84,Adrià Altimira,ESP,"DF,MF",Villarreal,La Liga,22,2001,8.6,16,7,9,6,1,9,24,37.5,15,18,5,13,5,21,18,0,0,2023-2024,0.5813953488372093,1.8604651162790697
85,Sergi Altimira,ESP,MF,Betis,La Liga,21,2001,6.3,15,8,8,6,1,11,23,47.8,12,12,1,11,9,24,10,0,0,2023-2024,1.4285714285714286,2.380952380952381
86,Edson Álvarez,MEX,MF,West Ham,Premier League,25,1997,26.4,80,39,47,26,7,31,66,47.0,35,59,20,39,42,122,81,0,0,2023-2024,1.590909090909091,3.0303030303030303
87,Gastón Álvarez,URU,DF,Getafe,La Liga,23,2000,28.2,68,37,43,20,5,37,57,64.9,20,40,11,29,35,103,80,0,0,2023-2024,1.2411347517730498,2.4113475177304964
88,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,La Liga,20,2003,8.5,14,9,8,3,3,9,20,45.0,11,4,1,3,5,19,9,0,0,2023-2024,0.5882352941176471,1.6470588235294117
89,Julián Álvarez,ARG,"MF,FW",Manchester City,Premier League,23,2000,29.4,24,13,5,8,11,8,32,25.0,24,30,0,30,2,26,14,1,0,2023-2024,0.06802721088435375,0.8163265306122449
90,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,28,1995,12.8,18,9,15,3,0,12,19,63.2,7,8,5,3,11,29,34,1,0,2023-2024,0.859375,1.40625
91,Skelly Alvero,FRA,MF,Lyon,Ligue 1,21,2002,4.7,8,7,5,2,1,2,9,22.2,7,5,1,4,2,10,5,0,0,2023-2024,0.425531914893617,1.702127659574468
92,Skelly Alvero,FRA,MF,Werder Bremen,Bundesliga,21,2002,1.4,6,4,1,5,0,3,3,100.0,0,3,1,2,1,7,1,0,0,2023-2024,0.7142857142857143,4.285714285714286
93,Papa Amadou Diallo,SEN,FW,Metz,Ligue 1,19,2004,9.9,18,8,10,7,1,7,21,33.3,14,11,1,10,11,29,16,0,0,2023-2024,1.1111111111111112,1.8181818181818181
94,Selim Amallah,MAR,"FW,MF",Valencia,La Liga,26,1996,6.7,17,12,7,7,3,3,9,33.3,6,13,0,13,11,28,6,0,0,2023-2024,1.6417910447761193,2.5373134328358207
95,Amath,SEN,"FW,MF",Mallorca,La Liga,27,1996,4.4,9,6,7,2,0,2,10,20.0,8,2,0,2,3,12,6,0,0,2023-2024,0.6818181818181818,2.0454545454545454
96,Lorenzo Amatucci,ITA,MF,Fiorentina,Serie A,19,2004,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,0.0,0.0
97,Jordan Amavi,FRA,DF,Brest,Ligue 1,29,1994,1.0,1,1,0,1,0,1,3,33.3,2,2,1,1,3,4,2,0,0,2023-2024,3.0,1.0
98,Zeki Amdouni,SUI,FW,Burnley,Premier League,22,2000,21.7,27,18,1,15,11,7,25,28.0,18,23,10,13,9,36,10,0,0,2023-2024,0.4147465437788019,1.2442396313364055
99,Kelvin Amian,FRA,DF,Nantes,Ligue 1,25,1998,8.9,16,7,12,4,0,11,15,73.3,4,6,0,6,7,23,28,0,0,2023-2024,0.7865168539325842,1.797752808988764
100,Bruno Amione,ARG,DF,Hellas Verona,Serie A,21,2002,6.4,11,3,9,2,0,4,5,80.0,1,4,2,2,9,20,19,2,0,2023-2024,1.40625,1.71875
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,0.0,0.0
101,Michael Amir Murillo,PAN,DF,Marseille,Ligue 1,27,1996,11.1,23,11,13,6,4,15,23,65.2,8,9,2,7,11,34,34,2,0,2023-2024,0.990990990990991,2.0720720720720722
102,Nadiem Amiri,GER,MF,Mainz 05,Bundesliga,26,1996,14.6,22,14,8,10,4,13,19,68.4,6,16,2,14,14,36,18,0,0,2023-2024,0.9589041095890412,1.5068493150684932
103,Nadiem Amiri,GER,MF,Leverkusen,Bundesliga,26,1996,1.0,4,2,0,3,1,0,3,0.0,3,0,0,0,0,4,1,0,0,2023-2024,0.0,4.0
104,Kofi Amoako,GER,MF,Wolfsburg,Bundesliga,18,2005,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,,
105,Sofyan Amrabat,MAR,"MF,DF",Manchester Utd,Premier League,26,1996,10.4,27,16,17,8,2,17,31,54.8,14,20,7,13,8,35,19,2,0,2023-2024,0.7692307692307692,2.5961538461538463
106,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,27,1996,37.9,56,35,33,21,2,29,39,74.4,10,33,18,15,41,97,207,1,0,2023-2024,1.0817941952506596,1.4775725593667546
107,Elliot Anderson,SCO,"MF,FW",Newcastle Utd,Premier League,20,2002,11.4,24,18,12,9,3,15,29,51.7,14,23,4,19,8,32,23,0,0,2023-2024,0.7017543859649122,2.1052631578947367
108,Felipe Anderson,BRA,"FW,MF",Lazio,Serie A,30,1993,30.8,78,45,32,33,13,34,90,37.8,56,45,3,42,27,105,23,0,0,2023-2024,0.8766233766233766,2.5324675324675323
109,Benjamin André,FRA,MF,Lille,Ligue 1,32,1990,28.6,89,49,39,45,5,43,81,53.1,38,34,5,29,35,124,60,0,0,2023-2024,1.2237762237762237,3.1118881118881117
110,Komnen Andrić,SRB,FW,Clermont Foot,Ligue 1,28,1995,1.9,2,1,0,1,1,0,4,0.0,4,2,0,2,0,2,1,0,0,2023-2024,0.0,1.0526315789473684
111,Robert Andrich,GER,"MF,DF",Leverkusen,Bundesliga,28,1994,18.8,30,18,8,14,8,13,24,54.2,11,15,4,11,20,50,17,0,0,2023-2024,1.0638297872340425,1.5957446808510638
112,Miguel Ángel Rubio,ESP,DF,Granada,La Liga,25,1998,17.3,20,12,14,6,0,14,21,66.7,7,31,18,13,28,48,74,2,0,2023-2024,1.6184971098265895,1.1560693641618496
113,Angeliño,ESP,DF,Roma,Serie A,26,1997,12.7,21,11,12,6,3,11,19,57.9,8,11,5,6,12,33,37,1,0,2023-2024,0.9448818897637796,1.6535433070866143
114,Fabrizio Angileri,ARG,"DF,MF",Getafe,La Liga,29,1994,1.8,1,1,1,0,0,1,3,33.3,2,0,0,0,4,5,8,0,0,2023-2024,2.2222222222222223,0.5555555555555556
115,Jaidon Anthony,ENG,FW,Bournemouth,Premier League,23,1999,1.7,3,1,1,0,2,1,7,14.3,6,3,0,3,1,4,3,0,0,2023-2024,0.5882352941176471,1.7647058823529411
116,Waldemar Anton,GER,DF,Stuttgart,Bundesliga,27,1996,32.1,39,25,21,16,2,23,42,54.8,19,33,20,13,40,79,150,1,0,2023-2024,1.2461059190031152,1.2149532710280373
117,Michail Antonio,JAM,FW,West Ham,Premier League,33,1990,18.8,15,8,5,6,4,3,11,27.3,8,16,3,13,4,19,4,0,0,2023-2024,0.2127659574468085,0.7978723404255319
118,Antony,BRA,FW,Manchester Utd,Premier League,23,2000,14.7,40,21,15,19,6,20,40,50.0,20,29,1,28,12,52,9,0,0,2023-2024,0.8163265306122449,2.7210884353741496
119,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,Bundesliga,29,1994,13.5,21,12,10,6,5,12,22,54.5,10,13,2,11,2,23,11,1,0,2023-2024,0.14814814814814814,1.5555555555555556
120,Houssem Aouar,ALG,"MF,FW",Roma,Serie A,25,1998,8.4,16,11,4,10,2,3,12,25.0,9,5,0,5,4,20,2,1,0,2023-2024,0.47619047619047616,1.9047619047619047
121,Stredair Appuah,FRA,"FW,MF",Nantes,Ligue 1,19,2004,0.9,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,1,0,0,2023-2024,1.1111111111111112,0.0
122,Mauro Arambarri,URU,MF,Getafe,La Liga,27,1995,3.8,6,2,3,2,1,1,6,16.7,5,1,0,1,2,8,7,0,0,2023-2024,0.5263157894736842,1.5789473684210527
123,Jon Aramburu,VEN,DF,Real Sociedad,La Liga,21,2002,6.0,24,15,12,10,2,15,25,60.0,10,8,3,5,7,31,17,0,0,2023-2024,1.1666666666666667,4.0
124,Asaf Arania,ISR,MF,Darmstadt 98,Bundesliga,17,2005,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,0.0,0.0
125,Julian Araujo,MEX,DF,Las Palmas,La Liga,21,2001,16.2,41,22,29,7,5,23,33,69.7,10,23,16,7,10,51,52,1,0,2023-2024,0.617283950617284,2.5308641975308643
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,0.0,0.0
126,Ronald Araújo,URU,DF,Barcelona,La Liga,24,1999,22.2,27,22,11,15,1,12,17,70.6,5,20,11,9,12,39,66,2,0,2023-2024,0.5405405405405406,1.2162162162162162
127,Oliver Arblaster,ENG,MF,Sheffield Utd,Premier League,19,2004,10.5,23,14,11,8,4,7,15,46.7,8,17,7,10,15,38,9,0,0,2023-2024,1.4285714285714286,2.1904761904761907
128,Cameron Archer,ENG,"FW,MF",Sheffield Utd,Premier League,22,2001,20.4,18,13,6,6,6,8,18,44.4,10,22,3,19,1,19,11,0,0,2023-2024,0.04901960784313726,0.8823529411764707
129,Cameron Archer,ENG,MF,Aston Villa,Premier League,22,2001,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,0.0,0.0
130,Alphonse Areola,FRA,GK,West Ham,Premier League,30,1993,30.0,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,16,0,0,2023-2024,0.03333333333333333,0.03333333333333333
131,Adu Ares,ESP,FW,Athletic Club,La Liga,21,2001,2.9,8,4,4,2,2,2,3,66.7,1,1,0,1,1,9,0,0,0,2023-2024,0.3448275862068966,2.7586206896551726
132,Jesús Areso,ESP,DF,Osasuna,La Liga,24,1999,29.6,45,24,25,13,7,31,38,81.6,7,36,15,21,18,63,58,0,0,2023-2024,0.6081081081081081,1.5202702702702702
133,Simone Aresti,ITA,GK,Cagliari,Serie A,37,1986,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,,
134,Matias Arezo,URU,FW,Granada,La Liga,20,2002,4.1,7,3,2,5,0,1,5,20.0,4,4,1,3,1,8,4,0,0,2023-2024,0.24390243902439027,1.707317073170732
135,Iñigo Arguibide,ESP,DF,Osasuna,La Liga,18,2005,0.2,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,1,0,0,2023-2024,0.0,5.0
136,Yoël Armougom,FRA,"DF,MF",Clermont Foot,Ligue 1,25,1998,2.6,3,3,2,0,1,2,3,66.7,1,1,0,1,1,4,3,0,0,2023-2024,0.3846153846153846,1.1538461538461537
137,José Arnaiz,ESP,"FW,MF",Osasuna,La Liga,28,1995,10.3,14,8,6,4,4,6,21,28.6,15,11,2,9,3,17,2,0,0,2023-2024,0.2912621359223301,1.3592233009708736
138,Hákon Arnar Haraldsson,ISL,"FW,MF",Lille,Ligue 1,20,2003,14.3,12,8,4,7,1,5,21,23.8,16,7,2,5,3,15,5,0,0,2023-2024,0.2097902097902098,0.8391608391608392
139,Marko Arnautović,AUT,FW,Inter,Serie A,34,1989,8.9,10,4,3,5,2,4,7,57.1,3,8,1,7,5,15,5,0,0,2023-2024,0.5617977528089887,1.1235955056179774
140,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,29,1994,27.8,51,31,15,27,9,28,57,49.1,29,23,4,19,24,75,60,0,0,2023-2024,0.8633093525179856,1.8345323741007193
141,Mohamed El Arouch,FRA,FW,Lyon,Ligue 1,19,2004,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,,
142,Sergio Arribas,ESP,"MF,FW",Almería,La Liga,21,2001,22.7,34,17,16,17,1,14,31,45.2,17,20,1,19,16,50,8,1,0,2023-2024,0.7048458149779736,1.497797356828194
143,Kepa Arrizabalaga,ESP,GK,Real Madrid,La Liga,28,1994,13.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,0,2023-2024,0.0,0.0
144,Arthur,BRA,DF,Leverkusen,Bundesliga,20,2003,2.0,4,3,2,0,2,2,2,100.0,0,1,1,0,0,4,7,0,0,2023-2024,0.0,2.0
145,Takuma Asano,JPN,"FW,MF",Bochum,Bundesliga,28,1994,22.1,17,6,2,9,6,7,23,30.4,16,17,3,14,4,21,11,0,0,2023-2024,0.18099547511312217,0.7692307692307692
146,Marco Asensio,ESP,"MF,FW",Paris S-G,Ligue 1,27,1996,12.4,12,10,4,7,1,4,13,30.8,9,7,0,7,5,17,2,0,0,2023-2024,0.4032258064516129,0.9677419354838709
147,Kristjan Asllani,ALB,MF,Inter,Serie A,21,2002,8.7,7,2,3,4,0,2,11,18.2,9,9,3,6,11,18,8,0,0,2023-2024,1.264367816091954,0.8045977011494253
148,Joel Asoro,SWE,"FW,MF",Metz,Ligue 1,24,1999,9.4,13,9,7,6,0,3,10,30.0,7,7,1,6,6,19,9,0,0,2023-2024,0.6382978723404255,1.3829787234042552
149,Jonathan Asp Jensen,DEN,FW,Bayern Munich,Bundesliga,17,2006,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2023-2024,,
150,Iago Aspas,ESP,FW,Celta Vigo,La Liga,35,1987,30.1,11,6,4,6,1,1,15,6.7,14,23,3,20,10,21,8,0,0,2023-2024,0.33222591362126247,0.3654485049833887
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,0.0,0.0
151,Lorenz Assignon,TOG,DF,Burnley,Premier League,23,2000,13.7,35,17,18,13,4,14,27,51.9,13,22,7,15,19,54,43,1,0,2023-2024,1.3868613138686132,2.5547445255474455
152,Lorenz Assignon,TOG,DF,Rennes,Ligue 1,23,2000,11.2,24,12,12,8,4,9,24,37.5,15,9,4,5,9,33,27,1,0,2023-2024,0.8035714285714286,2.142857142857143
153,Youcef Atal,ALG,DF,Nice,Ligue 1,27,1996,4.0,9,3,6,2,1,6,8,75.0,2,7,1,6,4,13,1,0,0,2023-2024,1.0,2.25
154,Valentin Atangana Edoa,FRA,MF,Reims,Ligue 1,17,2005,6.2,19,13,6,9,4,5,13,38.5,8,5,1,4,6,25,9,0,0,2023-2024,0.9677419354838709,3.064516129032258
155,Arthur Atta,FRA,"MF,FW",Metz,Ligue 1,20,2003,10.3,18,14,8,7,3,8,19,42.1,11,13,3,10,10,28,23,0,0,2023-2024,0.9708737864077669,1.7475728155339805
156,Noah Atubolu,GER,GK,Freiburg,Bundesliga,21,2002,34.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,1,0,2023-2024,0.0,0.0
157,Pierre-Emerick Aubameyang,GAB,FW,Marseille,Ligue 1,34,1989,29.1,22,14,4,11,7,7,26,26.9,19,30,5,25,9,31,26,0,0,2023-2024,0.30927835051546393,0.7560137457044673
158,Emil Audero,ITA,GK,Inter,Serie A,26,1997,3.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2023-2024,0.0,0.0
159,Tommaso Augello,ITA,DF,Cagliari,Serie A,28,1994,26.9,26,19,18,6,2,16,25,64.0,9,21,10,11,17,43,89,0,0,2023-2024,0.6319702602230484,0.966542750929368
160,Carlos Augusto,BRA,DF,Inter,Serie A,24,1999,19.2,29,21,20,9,0,15,22,68.2,7,20,8,12,16,45,52,0,0,2023-2024,0.8333333333333334,1.5104166666666667
161,Yann Aurel Bisseck,GER,DF,Inter,Serie A,22,2000,10.0,14,6,10,3,1,6,9,66.7,3,10,7,3,5,19,23,0,0,2023-2024,0.5,1.4
162,Serge Aurier,CIV,"DF,MF",Nott'ham Forest,Premier League,30,1992,9.3,20,14,9,11,0,5,11,45.5,6,10,3,7,9,29,36,1,0,2023-2024,0.9677419354838709,2.150537634408602
163,Ezequiel Ávila,ARG,"FW,MF",Osasuna,La Liga,29,1994,9.6,3,2,1,1,1,3,11,27.3,8,14,0,14,4,7,8,0,0,2023-2024,0.4166666666666667,0.3125
164,Ezequiel Ávila,ARG,FW,Betis,La Liga,29,1994,3.3,2,1,0,2,0,1,3,33.3,2,2,0,2,1,3,4,0,0,2023-2024,0.30303030303030304,0.6060606060606061
165,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,Premier League,25,1997,11.6,9,7,1,4,4,1,2,50.0,1,7,2,5,1,10,9,0,0,2023-2024,0.08620689655172414,0.7758620689655172
166,André Ayew,GHA,FW,Le Havre,Ligue 1,33,1989,12.3,15,11,7,6,2,6,9,66.7,3,8,3,5,2,17,11,0,0,2023-2024,0.16260162601626016,1.2195121951219512
167,Jordan Ayew,GHA,"FW,MF",Crystal Palace,Premier League,31,1991,28.3,65,36,23,28,14,21,42,50.0,21,43,2,41,16,81,15,0,0,2023-2024,0.5653710247349824,2.2968197879858656
168,Neil El Aynaoui,FRA,MF,Lens,Ligue 1,22,2001,17.4,37,20,13,20,4,20,46,43.5,26,20,6,14,32,69,21,1,0,2023-2024,1.8390804597701151,2.1264367816091956
169,Sardar Azmoun,IRN,"FW,MF",Roma,Serie A,28,1995,6.5,8,5,2,5,1,4,8,50.0,4,4,1,3,3,11,6,1,0,2023-2024,0.46153846153846156,1.2307692307692308
170,César Azpilicueta,ESP,DF,Atlético Madrid,La Liga,33,1989,15.8,25,14,15,9,1,12,19,63.2,7,25,6,19,16,41,46,0,0,2023-2024,1.0126582278481011,1.5822784810126582
171,Paulo Azzi,BRA,"DF,MF",Cagliari,Serie A,29,1994,10.6,19,11,10,6,3,9,18,50.0,9,11,2,9,16,35,23,0,0,2023-2024,1.509433962264151,1.7924528301886793
172,Oussama El Azzouzi,MAR,MF,Bologna,Serie A,22,2001,6.1,12,7,4,5,3,7,14,50.0,7,8,2,6,6,18,12,0,0,2023-2024,0.9836065573770493,1.9672131147540985
173,Abdellah Baallal,MAR,MF,Clermont Foot,Ligue 1,18,2004,0.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2023-2024,,
174,Iddrisu Baba,GHA,MF,Almería,La Liga,27,1996,15.9,46,26,27,18,1,17,39,43.6,22,20,6,14,11,57,27,2,0,2023-2024,0.6918238993710691,2.893081761006289
175,Srđan Babić,SRB,DF,Almería,La Liga,27,1996,1.0,2,2,0,2,0,1,1,100.0,0,1,1,0,0,2,2,0,0,2023-2024,0.0,2.0
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,0.0,0.0
176,Shavy Babicka,GAB,"FW,MF",Toulouse,Ligue 1,23,2000,4.1,11,8,2,7,2,2,5,40.0,3,6,1,5,0,11,2,0,0,2023-2024,0.0,2.682926829268293
177,Loïc Bade,FRA,DF,Sevilla,La Liga,23,2000,25.3,65,41,53,12,0,30,49,61.2,19,23,15,8,38,103,116,2,0,2023-2024,1.5019762845849802,2.569169960474308
178,Milan Badelj,CRO,MF,Genoa,Serie A,34,1989,28.2,51,27,23,24,4,24,61,39.3,37,45,13,32,50,101,54,1,0,2023-2024,1.773049645390071,1.8085106382978724
179,Matthias Bader,GER,"DF,MF",Darmstadt 98,Bundesliga,26,1997,20.0,51,25,32,11,8,33,65,50.8,32,22,4,18,25,76,20,0,0,2023-2024,1.25,2.55
180,Benoît Badiashile,FRA,DF,Chelsea,Premier League,22,2001,14.9,21,15,12,9,0,9,14,64.3,5,21,14,7,18,39,66,2,0,2023-2024,1.2080536912751678,1.4093959731543624
181,Alex Baena,ESP,"MF,FW",Villarreal,La Liga,22,2001,28.7,34,21,10,16,8,20,47,42.6,27,23,2,21,13,47,17,1,0,2023-2024,0.4529616724738676,1.1846689895470384
182,Jaime Báez,URU,"FW,MF",Frosinone,Serie A,28,1995,5.6,4,1,0,2,2,0,7,0.0,7,5,0,5,4,8,1,0,0,2023-2024,0.7142857142857143,0.7142857142857143
183,Nicola Bagnolini,ITA,GK,Bologna,Serie A,19,2004,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,0.0,0.0
184,Leon Bailey,JAM,"MF,FW",Aston Villa,Premier League,25,1997,23.0,13,7,7,4,2,5,20,25.0,15,18,1,17,9,22,6,0,0,2023-2024,0.391304347826087,0.5652173913043478
185,Eric Bailly,CIV,DF,Villarreal,La Liga,29,1994,9.3,5,3,4,1,0,2,2,100.0,0,8,8,0,9,14,38,2,0,2023-2024,0.9677419354838709,0.5376344086021505
186,Stefan Bajcetic,ESP,MF,Liverpool,Premier League,18,2004,0.3,4,1,3,1,0,3,5,60.0,2,0,0,0,0,4,0,0,0,2023-2024,0.0,13.333333333333334
187,Nedim Bajrami,ALB,"MF,FW",Sassuolo,Serie A,24,1999,14.6,13,6,6,3,4,5,13,38.5,8,5,1,4,6,19,8,0,0,2023-2024,0.4109589041095891,0.8904109589041096
188,Cédric Bakambu,COD,FW,Betis,La Liga,32,1991,2.2,1,0,0,1,0,0,0,0.0,0,2,0,2,0,1,0,0,0,2023-2024,0.0,0.45454545454545453
189,Tiemoué Bakayoko,FRA,MF,Lorient,Ligue 1,28,1994,14.6,34,17,14,17,3,15,28,53.6,13,10,4,6,26,60,15,1,0,2023-2024,1.7808219178082192,2.328767123287671
190,Mitchel Bakker,NED,DF,Atalanta,Serie A,23,2000,4.2,7,3,6,1,0,2,12,16.7,10,5,0,5,3,10,6,0,0,2023-2024,0.7142857142857143,1.6666666666666665
191,Ridle Baku,GER,"DF,MF",Wolfsburg,Bundesliga,25,1998,22.4,37,20,24,7,6,21,46,45.7,25,27,1,26,21,58,45,1,0,2023-2024,0.9375000000000001,1.6517857142857144
192,Dilane Bakwa,FRA,"FW,MF",Strasbourg,Ligue 1,20,2002,24.2,30,22,12,13,5,11,40,27.5,29,26,1,25,20,50,11,0,0,2023-2024,0.8264462809917356,1.2396694214876034
193,Tommaso Baldanzi,ITA,"MF,FW",Empoli,Serie A,20,2003,8.3,4,2,1,1,2,3,10,30.0,7,7,0,7,2,6,0,0,0,2023-2024,0.24096385542168672,0.48192771084337344
194,Tommaso Baldanzi,ITA,"FW,MF",Roma,Serie A,20,2003,5.8,9,5,3,4,2,1,1,100.0,0,2,0,2,0,9,4,0,0,2023-2024,0.0,1.5517241379310345
195,Alejandro Balde,ESP,DF,Barcelona,La Liga,19,2003,15.3,20,11,11,6,3,7,11,63.6,4,14,1,13,5,25,21,1,0,2023-2024,0.32679738562091504,1.3071895424836601
196,Aliou Baldé,GUI,"FW,DF",Nice,Ligue 1,20,2002,0.8,4,1,0,3,1,1,1,100.0,0,2,1,1,3,7,0,0,0,2023-2024,3.75,5.0
197,George Baldock,GRE,DF,Sheffield Utd,Premier League,30,1993,10.8,18,10,10,7,1,6,15,40.0,9,14,8,6,10,28,33,0,0,2023-2024,0.9259259259259258,1.6666666666666665
198,Carlos Baleba,CMR,MF,Brighton,Premier League,19,2004,14.7,40,20,17,19,4,23,46,50.0,23,35,7,28,18,58,30,3,0,2023-2024,1.2244897959183674,2.7210884353741496
199,Carlos Baleba,CMR,MF,Lille,Ligue 1,19,2004,0.7,6,2,1,4,1,3,4,75.0,1,0,0,0,2,8,0,0,0,2023-2024,2.857142857142857,8.571428571428571
200,Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,24,1999,25.2,79,50,55,23,1,49,67,73.1,18,38,15,23,51,130,91,0,0,2023-2024,2.0238095238095237,3.134920634920635
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2023-2024,0.0,0.0
201,Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,31,1992,31.9,44,31,20,24,0,22,39,56.4,17,27,11,16,29,73,66,1,0,2023-2024,0.9090909090909092,1.3793103448275863
202,Fodé Ballo-Touré,SEN,"DF,MF",Fulham,Premier League,26,1997,0.8,4,2,1,3,0,1,2,50.0,1,1,0,1,3,7,2,0,0,2023-2024,3.75,5.0
203,Folarin Balogun,USA,FW,Monaco,Ligue 1,22,2001,18.8,12,4,3,8,1,5,13,38.5,8,10,0,10,3,15,4,0,0,2023-2024,0.15957446808510636,0.6382978723404255
204,Jonathan Bamba,CIV,"MF,FW",Celta Vigo,La Liga,27,1996,22.0,14,9,4,8,2,2,17,11.8,15,20,0,20,18,32,12,0,0,2023-2024,0.8181818181818182,0.6363636363636364
