Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Season,Interceptions/90,Tackles/90
2767.0,Stefan de Vrij,NED,DF,Inter,Serie A,30.0,1992,21.6,28.0,18.0,19.0,9.0,0.0,8.0,14.0,57.1,6.0,18.0,10.0,8.0,40.0,68.0,80.0,0.0,2022-2023,1.85,1.3
2769.0,Elye Wahi,FRA,FW,Montpellier,Ligue 1,19.0,2003,27.9,9.0,3.0,2.0,3.0,4.0,5.0,14.0,35.7,9.0,14.0,2.0,12.0,3.0,12.0,5.0,0.0,2022-2023,0.11,0.32
2770.0,Walace,BRA,MF,Udinese,Serie A,27.0,1995,35.4,82.0,39.0,42.0,31.0,9.0,41.0,90.0,45.6,49.0,47.0,12.0,35.0,51.0,133.0,51.0,1.0,2022-2023,1.44,2.32
2771.0,Theo Walcott,ENG,"FW,MF",Southampton,Premier League,33.0,1989,12.5,13.0,6.0,8.0,4.0,1.0,8.0,27.0,29.6,19.0,8.0,1.0,7.0,9.0,22.0,7.0,0.0,2022-2023,0.72,1.04
2772.0,Luca Waldschmidt,GER,"FW,MF",Wolfsburg,Bundesliga,26.0,1996,5.8,5.0,2.0,2.0,1.0,2.0,2.0,10.0,20.0,8.0,6.0,0.0,6.0,3.0,8.0,5.0,0.0,2022-2023,0.52,0.86
2773.0,Kyle Walker,ENG,DF,Manchester City,Premier League,32.0,1990,21.8,13.0,9.0,8.0,5.0,0.0,4.0,24.0,16.7,20.0,12.0,2.0,10.0,18.0,31.0,22.0,0.0,2022-2023,0.83,0.6
2774.0,Kyle Walker-Peters,ENG,DF,Southampton,Premier League,25.0,1997,29.4,61.0,32.0,34.0,24.0,3.0,22.0,43.0,51.2,21.0,47.0,8.0,39.0,27.0,88.0,52.0,0.0,2022-2023,0.92,2.07
2775.0,Sebastian Walukiewicz,POL,DF,Empoli,Serie A,22.0,2000,6.7,9.0,6.0,7.0,2.0,0.0,4.0,6.0,66.7,2.0,10.0,9.0,1.0,7.0,16.0,30.0,0.0,2022-2023,1.04,1.34
2776.0,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,Premier League,24.0,1997,15.9,40.0,25.0,20.0,17.0,3.0,23.0,25.0,92.0,2.0,24.0,8.0,16.0,22.0,62.0,41.0,0.0,2022-2023,1.38,2.52
2778.0,Danny Ward,WAL,GK,Leicester City,Premier League,29.0,1993,26.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,2022-2023,0.0,0.04
2779.0,Joel Ward,ENG,DF,Crystal Palace,Premier League,32.0,1989,25.1,50.0,36.0,30.0,11.0,9.0,30.0,41.0,73.2,11.0,32.0,16.0,16.0,25.0,75.0,80.0,1.0,2022-2023,1.0,1.99
2780.0,James Ward-Prowse,ENG,MF,Southampton,Premier League,27.0,1994,37.5,65.0,37.0,31.0,27.0,7.0,21.0,61.0,34.4,40.0,30.0,10.0,20.0,55.0,120.0,48.0,0.0,2022-2023,1.47,1.73
2781.0,Ollie Watkins,ENG,FW,Aston Villa,Premier League,26.0,1995,34.7,19.0,13.0,3.0,13.0,3.0,10.0,27.0,37.0,17.0,21.0,4.0,17.0,10.0,29.0,39.0,0.0,2022-2023,0.29,0.55
2782.0,Timothy Weah,USA,"DF,FW",Lille,Ligue 1,22.0,2000,19.4,24.0,14.0,13.0,9.0,2.0,16.0,29.0,55.2,13.0,17.0,3.0,14.0,23.0,47.0,18.0,0.0,2022-2023,1.19,1.24
2783.0,Adam Webster,ENG,DF,Brighton,Premier League,27.0,1995,22.1,22.0,12.0,10.0,9.0,3.0,11.0,19.0,57.9,8.0,30.0,19.0,11.0,19.0,41.0,55.0,4.0,2022-2023,0.86,1.0
2784.0,Wout Weghorst,NED,"FW,MF",Manchester Utd,Premier League,29.0,1992,8.9,11.0,5.0,6.0,1.0,4.0,2.0,9.0,22.2,7.0,7.0,2.0,5.0,7.0,18.0,9.0,0.0,2022-2023,0.79,1.24
2785.0,Julian Weigl,GER,MF,Gladbach,Bundesliga,26.0,1995,21.0,43.0,16.0,21.0,21.0,1.0,23.0,41.0,56.1,18.0,23.0,2.0,21.0,18.0,61.0,32.0,0.0,2022-2023,0.86,2.05
2787.0,Mitchell Weiser,GER,"DF,FW",Werder Bremen,Bundesliga,28.0,1994,28.0,71.0,43.0,38.0,24.0,9.0,38.0,75.0,50.7,37.0,50.0,7.0,43.0,28.0,99.0,38.0,1.0,2022-2023,1.0,2.54
2789.0,Shon Weissman,ISR,FW,Valladolid,La Liga,26.0,1996,8.3,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,8.0,1.0,3.0,7.0,0.0,2022-2023,0.12,0.24
2790.0,Danny Welbeck,ENG,FW,Brighton,Premier League,31.0,1990,20.6,15.0,7.0,0.0,7.0,8.0,4.0,11.0,36.4,7.0,24.0,2.0,22.0,5.0,20.0,20.0,0.0,2022-2023,0.24,0.73
2793.0,Timo Werner,GER,"FW,MF",RB Leipzig,Bundesliga,26.0,1996,21.5,10.0,5.0,4.0,3.0,3.0,4.0,12.0,33.3,8.0,12.0,0.0,12.0,7.0,17.0,5.0,0.0,2022-2023,0.33,0.47
2794.0,Ben White,ENG,DF,Arsenal,Premier League,24.0,1997,33.9,60.0,31.0,23.0,30.0,7.0,42.0,70.0,60.0,28.0,47.0,11.0,36.0,22.0,82.0,79.0,1.0,2022-2023,0.65,1.77
2797.0,Silvan Widmer,SUI,DF,Mainz 05,Bundesliga,29.0,1993,18.8,26.0,17.0,15.0,10.0,1.0,20.0,39.0,51.3,19.0,22.0,8.0,14.0,31.0,57.0,28.0,0.0,2022-2023,1.65,1.38
2798.0,Mateusz Wieteska,POL,DF,Clermont Foot,Ligue 1,25.0,1997,34.6,41.0,23.0,28.0,13.0,0.0,19.0,33.0,57.6,14.0,44.0,28.0,16.0,56.0,97.0,97.0,4.0,2022-2023,1.62,1.18
2799.0,Georginio Wijnaldum,NED,MF,Roma,Serie A,31.0,1990,8.5,4.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,7.0,1.0,6.0,2.0,6.0,3.0,0.0,2022-2023,0.24,0.47
2800.0,Iñaki Williams,GHA,FW,Athletic Club,La Liga,28.0,1994,31.5,22.0,16.0,5.0,14.0,3.0,9.0,24.0,37.5,15.0,18.0,3.0,15.0,7.0,29.0,34.0,0.0,2022-2023,0.22,0.7
2801.0,Neco Williams,WAL,DF,Nott'ham Forest,Premier League,21.0,2001,20.9,72.0,47.0,49.0,17.0,6.0,38.0,71.0,53.5,33.0,33.0,8.0,25.0,33.0,105.0,48.0,0.0,2022-2023,1.58,3.44
2802.0,Nico Williams,ESP,FW,Athletic Club,La Liga,20.0,2002,29.5,31.0,16.0,10.0,15.0,6.0,19.0,41.0,46.3,22.0,40.0,2.0,38.0,8.0,39.0,14.0,1.0,2022-2023,0.27,1.05
2803.0,Willian,BRA,FW,Fulham,Premier League,33.0,1988,23.6,13.0,8.0,8.0,3.0,2.0,7.0,25.0,28.0,18.0,13.0,0.0,13.0,9.0,22.0,9.0,0.0,2022-2023,0.38,0.55
2804.0,Joe Willock,ENG,MF,Newcastle Utd,Premier League,22.0,1999,28.4,51.0,30.0,13.0,26.0,12.0,25.0,58.0,43.1,33.0,54.0,8.0,46.0,25.0,76.0,17.0,0.0,2022-2023,0.88,1.8
2805.0,Callum Wilson,ENG,FW,Newcastle Utd,Premier League,30.0,1992,20.9,9.0,3.0,0.0,8.0,1.0,0.0,3.0,0.0,3.0,8.0,0.0,8.0,1.0,10.0,5.0,0.0,2022-2023,0.05,0.43
2806.0,Harry Wilson,WAL,FW,Fulham,Premier League,25.0,1997,12.2,21.0,13.0,9.0,9.0,3.0,8.0,18.0,44.4,10.0,17.0,2.0,15.0,6.0,27.0,14.0,0.0,2022-2023,0.49,1.72
2807.0,Patrick Wimmer,AUT,"FW,MF",Wolfsburg,Bundesliga,21.0,2001,18.3,39.0,26.0,18.0,11.0,10.0,12.0,38.0,31.6,26.0,27.0,2.0,25.0,15.0,54.0,15.0,0.0,2022-2023,0.82,2.13
2808.0,Jonas Wind,DEN,FW,Wolfsburg,Bundesliga,23.0,1999,14.3,14.0,6.0,2.0,7.0,5.0,5.0,10.0,50.0,5.0,14.0,4.0,10.0,1.0,15.0,10.0,0.0,2022-2023,0.07,0.98
2809.0,Harry Winks,ENG,MF,Sampdoria,Serie A,26.0,1996,19.1,27.0,12.0,7.0,18.0,2.0,14.0,43.0,32.6,29.0,14.0,8.0,6.0,24.0,51.0,24.0,0.0,2022-2023,1.26,1.41
2811.0,Florian Wirtz,GER,"FW,MF",Leverkusen,Bundesliga,19.0,2003,12.1,18.0,10.0,9.0,7.0,2.0,8.0,16.0,50.0,8.0,15.0,1.0,14.0,1.0,19.0,6.0,0.0,2022-2023,0.08,1.49
2812.0,Przemysław Wiśniewski,POL,DF,Spezia,Serie A,24.0,1998,11.1,13.0,6.0,7.0,6.0,0.0,6.0,18.0,33.3,12.0,16.0,8.0,8.0,11.0,24.0,66.0,0.0,2022-2023,0.99,1.17
2813.0,Yoane Wissa,COD,FW,Brentford,Premier League,25.0,1996,17.8,17.0,12.0,4.0,7.0,6.0,6.0,13.0,46.2,7.0,10.0,0.0,10.0,6.0,23.0,15.0,0.0,2022-2023,0.34,0.96
2814.0,Axel Witsel,BEL,"DF,MF",Atlético Madrid,La Liga,33.0,1989,25.1,36.0,22.0,22.0,11.0,3.0,17.0,31.0,54.8,14.0,20.0,11.0,9.0,23.0,59.0,76.0,0.0,2022-2023,0.92,1.43
2815.0,Maximilian Wöber,AUT,DF,Leeds United,Premier League,24.0,1998,14.1,25.0,18.0,9.0,15.0,1.0,16.0,24.0,66.7,8.0,32.0,14.0,18.0,27.0,52.0,67.0,1.0,2022-2023,1.91,1.77
2816.0,Hannes Wolf,AUT,FW,Gladbach,Bundesliga,23.0,1999,5.0,11.0,8.0,4.0,5.0,2.0,5.0,13.0,38.5,8.0,3.0,0.0,3.0,3.0,14.0,9.0,0.0,2022-2023,0.6,2.2
2817.0,Marius Wolf,GER,DF,Dortmund,Bundesliga,27.0,1995,17.4,25.0,18.0,9.0,12.0,4.0,16.0,29.0,55.2,13.0,40.0,10.0,30.0,18.0,43.0,22.0,1.0,2022-2023,1.03,1.44
2818.0,Jeong Woo-yeong,KOR,"MF,FW",Freiburg,Bundesliga,22.0,1999,7.3,7.0,3.0,4.0,2.0,1.0,2.0,5.0,40.0,3.0,7.0,1.0,6.0,1.0,8.0,7.0,0.0,2022-2023,0.14,0.96
2819.0,Chris Wood,NZL,FW,Newcastle Utd,Premier League,30.0,1991,5.0,5.0,4.0,0.0,3.0,2.0,3.0,5.0,60.0,2.0,2.0,2.0,0.0,1.0,6.0,7.0,0.0,2022-2023,0.2,1.0
2821.0,Christopher Wooh,CMR,DF,Rennes,Ligue 1,20.0,2001,11.2,16.0,7.0,8.0,8.0,0.0,9.0,11.0,81.8,2.0,11.0,5.0,6.0,6.0,22.0,49.0,0.0,2022-2023,0.54,1.43
2823.0,Joe Worrall,ENG,DF,Nott'ham Forest,Premier League,25.0,1997,24.7,53.0,25.0,39.0,12.0,2.0,25.0,35.0,71.4,10.0,33.0,23.0,10.0,26.0,79.0,111.0,1.0,2022-2023,1.05,2.15
2824.0,Xeka,POR,MF,Rennes,Ligue 1,27.0,1994,6.1,10.0,3.0,6.0,3.0,1.0,7.0,16.0,43.8,9.0,11.0,2.0,9.0,6.0,16.0,8.0,0.0,2022-2023,0.98,1.64
2825.0,Granit Xhaka,SUI,MF,Arsenal,Premier League,29.0,1992,33.3,34.0,27.0,11.0,18.0,5.0,16.0,41.0,39.0,25.0,28.0,10.0,18.0,15.0,49.0,45.0,1.0,2022-2023,0.45,1.02
2827.0,Jawad El Yamiq,MAR,DF,Valladolid,La Liga,30.0,1992,17.9,17.0,11.0,10.0,7.0,0.0,6.0,11.0,54.5,5.0,27.0,19.0,8.0,37.0,54.0,101.0,0.0,2022-2023,2.07,0.95
2828.0,Ryan Yates,ENG,MF,Nott'ham Forest,Premier League,24.0,1997,20.4,38.0,19.0,19.0,16.0,3.0,14.0,22.0,63.6,8.0,26.0,8.0,18.0,10.0,48.0,44.0,0.0,2022-2023,0.49,1.86
2832.0,Darlin Yongwa,CMR,DF,Lorient,Ligue 1,21.0,2000,8.7,13.0,11.0,7.0,5.0,1.0,4.0,15.0,26.7,11.0,13.0,1.0,12.0,5.0,18.0,11.0,0.0,2022-2023,0.57,1.49
2833.0,Leny Yoro,FRA,DF,Lille,Ligue 1,16.0,2005,8.5,11.0,5.0,8.0,3.0,0.0,4.0,9.0,44.4,5.0,6.0,1.0,5.0,18.0,29.0,27.0,1.0,2022-2023,2.12,1.29
2834.0,Maya Yoshida,JPN,DF,Schalke 04,Bundesliga,33.0,1988,28.4,34.0,22.0,19.0,13.0,2.0,18.0,29.0,62.1,11.0,40.0,29.0,11.0,46.0,80.0,132.0,2.0,2022-2023,1.62,1.2
2835.0,Ashley Young,ENG,DF,Aston Villa,Premier League,37.0,1985,22.6,50.0,27.0,34.0,15.0,1.0,37.0,50.0,74.0,13.0,25.0,11.0,14.0,21.0,71.0,65.0,0.0,2022-2023,0.93,2.21
2836.0,Mohamed Youssouf,COM,DF,Ajaccio,Ligue 1,34.0,1988,27.3,72.0,44.0,41.0,24.0,7.0,38.0,61.0,62.3,23.0,32.0,8.0,24.0,65.0,137.0,70.0,0.0,2022-2023,2.38,2.64
2838.0,Mattia Zaccagni,ITA,FW,Lazio,Serie A,27.0,1995,30.8,42.0,28.0,16.0,18.0,8.0,14.0,38.0,36.8,24.0,37.0,3.0,34.0,21.0,63.0,10.0,1.0,2022-2023,0.68,1.36
2839.0,Dan-Axel Zagadou,FRA,DF,Stuttgart,Bundesliga,23.0,1999,14.1,14.0,9.0,10.0,4.0,0.0,5.0,14.0,35.7,9.0,19.0,16.0,3.0,21.0,35.0,81.0,1.0,2022-2023,1.49,0.99
2840.0,Wilfried Zaha,CIV,"FW,MF",Crystal Palace,Premier League,29.0,1992,25.4,32.0,20.0,12.0,12.0,8.0,8.0,21.0,38.1,13.0,21.0,1.0,20.0,16.0,48.0,9.0,0.0,2022-2023,0.63,1.26
2841.0,Warren Zaïre-Emery,FRA,"MF,DF",Paris S-G,Ligue 1,16.0,2006,10.3,17.0,10.0,5.0,10.0,2.0,8.0,29.0,27.6,21.0,11.0,0.0,11.0,12.0,29.0,17.0,0.0,2022-2023,1.17,1.65
2844.0,Rodrigo Zalazar,URU,"MF,FW",Schalke 04,Bundesliga,22.0,1999,14.7,16.0,8.0,5.0,9.0,2.0,9.0,24.0,37.5,15.0,16.0,1.0,15.0,7.0,23.0,13.0,0.0,2022-2023,0.48,1.09
2845.0,Joseba Zaldúa,ESP,DF,Cádiz,La Liga,30.0,1992,7.1,15.0,8.0,10.0,4.0,1.0,7.0,10.0,70.0,3.0,4.0,2.0,2.0,11.0,26.0,22.0,0.0,2022-2023,1.55,2.11
2846.0,Nicola Zalewski,POL,DF,Roma,Serie A,20.0,2002,24.4,45.0,26.0,25.0,15.0,5.0,22.0,71.0,31.0,49.0,27.0,1.0,26.0,31.0,76.0,23.0,0.0,2022-2023,1.27,1.84
2847.0,Andre-Frank Zambo Anguissa,CMR,MF,Napoli,Serie A,26.0,1995,33.9,53.0,32.0,16.0,29.0,8.0,16.0,64.0,25.0,48.0,50.0,4.0,46.0,49.0,102.0,25.0,0.0,2022-2023,1.45,1.56
2849.0,Luca Zanimacchia,ITA,"MF,FW",Cremonese,Serie A,24.0,1998,8.3,21.0,13.0,11.0,6.0,4.0,8.0,21.0,38.1,13.0,9.0,0.0,9.0,9.0,30.0,5.0,0.0,2022-2023,1.08,2.53
2850.0,Nicolò Zaniolo,ITA,"MF,FW",Roma,Serie A,23.0,1999,9.9,7.0,5.0,2.0,4.0,1.0,2.0,7.0,28.6,5.0,11.0,0.0,11.0,2.0,9.0,0.0,0.0,2022-2023,0.2,0.71
2851.0,Alessandro Zanoli,ITA,DF,Sampdoria,Serie A,21.0,2000,17.1,22.0,14.0,14.0,6.0,2.0,8.0,17.0,47.1,9.0,19.0,15.0,4.0,12.0,34.0,39.0,0.0,2022-2023,0.7,1.29
2854.0,Duván Zapata,COL,FW,Atalanta,Serie A,31.0,1991,15.4,8.0,4.0,1.0,3.0,4.0,3.0,5.0,60.0,2.0,6.0,2.0,4.0,4.0,12.0,17.0,1.0,2022-2023,0.26,0.52
2855.0,Davide Zappacosta,ITA,DF,Atalanta,Serie A,30.0,1992,16.3,34.0,18.0,17.0,12.0,5.0,15.0,22.0,68.2,7.0,23.0,2.0,21.0,9.0,43.0,16.0,0.0,2022-2023,0.55,2.09
2856.0,Oier Zarraga,ESP,MF,Athletic Club,La Liga,23.0,1999,9.5,14.0,9.0,5.0,7.0,2.0,8.0,20.0,40.0,12.0,7.0,0.0,7.0,10.0,24.0,5.0,0.0,2022-2023,1.05,1.47
2857.0,Akim Zedadka,ALG,DF,Auxerre,Ligue 1,27.0,1995,17.8,35.0,21.0,21.0,10.0,4.0,18.0,32.0,56.3,14.0,17.0,3.0,14.0,23.0,58.0,51.0,1.0,2022-2023,1.29,1.97
2862.0,Mehdi Zeffane,ALG,"DF,MF",Clermont Foot,Ligue 1,30.0,1992,7.3,12.0,7.0,5.0,7.0,0.0,4.0,21.0,19.0,17.0,14.0,6.0,8.0,22.0,34.0,12.0,0.0,2022-2023,3.01,1.64
2864.0,Jordan Zemura,ZIM,DF,Bournemouth,Premier League,22.0,1999,16.2,39.0,24.0,24.0,14.0,1.0,23.0,44.0,52.3,21.0,31.0,9.0,22.0,16.0,55.0,32.0,0.0,2022-2023,0.99,2.41
2865.0,Arber Zeneli,KVX,"FW,MF",Reims,Ligue 1,27.0,1995,11.1,9.0,3.0,3.0,3.0,3.0,5.0,12.0,41.7,7.0,8.0,0.0,8.0,2.0,11.0,2.0,0.0,2022-2023,0.18,0.81
2866.0,Robin Zentner,GER,GK,Mainz 05,Bundesliga,27.0,1994,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,2022-2023,0.0,0.0
2870.0,Edon Zhegrova,KVX,"FW,MF",Lille,Ligue 1,23.0,1999,11.7,18.0,12.0,6.0,7.0,5.0,12.0,20.0,60.0,8.0,9.0,0.0,9.0,2.0,20.0,2.0,0.0,2022-2023,0.17,1.54
2871.0,Piotr Zieliński,POL,MF,Napoli,Serie A,28.0,1994,25.4,17.0,10.0,1.0,11.0,5.0,12.0,25.0,48.0,13.0,16.0,5.0,11.0,14.0,31.0,7.0,0.0,2022-2023,0.55,0.67
2873.0,Oleksandr Zinchenko,UKR,DF,Arsenal,Premier League,25.0,1996,23.5,40.0,18.0,14.0,17.0,9.0,21.0,40.0,52.5,19.0,20.0,2.0,18.0,22.0,62.0,38.0,2.0,2022-2023,0.94,1.7
2874.0,Joshua Zirkzee,NED,FW,Bologna,Serie A,21.0,2001,9.1,4.0,2.0,1.0,1.0,2.0,2.0,7.0,28.6,5.0,4.0,1.0,3.0,4.0,8.0,4.0,0.0,2022-2023,0.44,0.44
2875.0,Hakim Ziyech,MAR,"FW,MF",Chelsea,Premier League,29.0,1993,7.3,20.0,12.0,12.0,5.0,3.0,4.0,9.0,44.4,5.0,8.0,0.0,8.0,5.0,25.0,5.0,1.0,2022-2023,0.68,2.74
2877.0,Simon Zoller,GER,FW,Bochum,Bundesliga,31.0,1991,16.2,11.0,4.0,2.0,8.0,1.0,4.0,12.0,33.3,8.0,14.0,1.0,13.0,6.0,17.0,21.0,0.0,2022-2023,0.37,0.68
2879.0,Nadir Zortea,ITA,DF,Sassuolo,Serie A,23.0,1999,7.3,15.0,8.0,12.0,2.0,1.0,9.0,14.0,64.3,5.0,10.0,4.0,6.0,4.0,19.0,21.0,0.0,2022-2023,0.55,2.05
2880.0,Tanguy Zoukrou,FRA,DF,Troyes,Ligue 1,19.0,2003,5.7,14.0,7.0,8.0,6.0,0.0,10.0,14.0,71.4,4.0,18.0,11.0,7.0,2.0,16.0,24.0,0.0,2022-2023,0.35,2.46
2881.0,Kurt Zouma,FRA,DF,West Ham,Premier League,27.0,1994,22.1,9.0,4.0,4.0,5.0,0.0,5.0,8.0,62.5,3.0,17.0,14.0,3.0,30.0,39.0,120.0,1.0,2022-2023,1.36,0.41
2883.0,Igor Zubeldia,ESP,DF,Real Sociedad,La Liga,25.0,1997,28.2,35.0,18.0,28.0,7.0,0.0,25.0,35.0,71.4,10.0,23.0,17.0,6.0,21.0,56.0,93.0,0.0,2022-2023,0.74,1.24
2884.0,Martín Zubimendi,ESP,MF,Real Sociedad,La Liga,23.0,1999,34.5,59.0,33.0,23.0,30.0,6.0,24.0,45.0,53.3,21.0,44.0,17.0,27.0,37.0,96.0,55.0,4.0,2022-2023,1.07,1.71
2887.0,Martin Ødegaard,NOR,MF,Arsenal,Premier League,23.0,1998,34.7,36.0,23.0,12.0,14.0,10.0,14.0,47.0,29.8,33.0,20.0,5.0,15.0,6.0,42.0,12.0,1.0,2022-2023,0.17,1.04
2888.0,Milan Đurić,BIH,FW,Hellas Verona,Serie A,32.0,1990,15.2,2.0,1.0,1.0,0.0,1.0,1.0,3.0,33.3,2.0,7.0,4.0,3.0,1.0,3.0,24.0,0.0,2022-2023,0.07,0.13
2889.0,Filip Đuričić,SRB,"MF,FW",Sampdoria,Serie A,30.0,1992,24.1,43.0,22.0,18.0,20.0,5.0,14.0,32.0,43.8,18.0,19.0,6.0,13.0,7.0,50.0,8.0,0.0,2022-2023,0.29,1.78
1.0,Max Aarons,ENG,DF,Bournemouth,Premier League,23.0,2000,13.7,29.0,19.0,20.0,7.0,2.0,20.0,34.0,58.8,14.0,9.0,5.0,4.0,8.0,37.0,27.0,0.0,2023-2024,0.58,2.12
2.0,Brenden Aaronson,USA,"MF,FW",Union Berlin,Bundesliga,22.0,2000,14.1,32.0,18.0,13.0,13.0,6.0,16.0,32.0,50.0,16.0,26.0,1.0,25.0,2.0,34.0,4.0,0.0,2023-2024,0.14,2.27
5.0,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,35.0,1987,30.9,64.0,35.0,36.0,23.0,5.0,26.0,45.0,57.8,19.0,51.0,32.0,19.0,39.0,103.0,109.0,2.0,2023-2024,1.26,2.07
6.0,Salis Abdul Samed,GHA,MF,Lens,Ligue 1,23.0,2000,16.9,21.0,14.0,8.0,10.0,3.0,8.0,18.0,44.4,10.0,12.0,1.0,11.0,12.0,33.0,18.0,0.0,2023-2024,0.71,1.24
8.0,Laurent Abergel,FRA,MF,Lorient,Ligue 1,30.0,1993,31.8,85.0,52.0,43.0,34.0,8.0,38.0,96.0,39.6,58.0,29.0,6.0,23.0,61.0,146.0,61.0,3.0,2023-2024,1.92,2.67
9.0,Matthis Abline,FRA,FW,Nantes,Ligue 1,20.0,2003,11.6,9.0,4.0,4.0,3.0,2.0,3.0,8.0,37.5,5.0,3.0,0.0,3.0,3.0,12.0,5.0,0.0,2023-2024,0.26,0.78
10.0,Abner,BRA,DF,Betis,La Liga,23.0,2000,15.6,25.0,19.0,15.0,9.0,1.0,17.0,34.0,50.0,17.0,23.0,5.0,18.0,15.0,40.0,62.0,0.0,2023-2024,0.96,1.6
11.0,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,Ligue 1,23.0,2000,8.4,9.0,8.0,1.0,5.0,3.0,3.0,12.0,25.0,9.0,9.0,1.0,8.0,1.0,10.0,2.0,0.0,2023-2024,0.12,1.07
12.0,Abdel Abqar,MAR,DF,Alavés,La Liga,24.0,1999,25.7,35.0,19.0,28.0,5.0,2.0,21.0,35.0,60.0,14.0,31.0,26.0,5.0,23.0,58.0,115.0,0.0,2023-2024,0.89,1.36
14.0,Francesco Acerbi,ITA,DF,Inter,Serie A,35.0,1988,26.5,22.0,13.0,16.0,6.0,0.0,11.0,14.0,78.6,3.0,20.0,13.0,7.0,32.0,54.0,77.0,1.0,2023-2024,1.21,0.83
16.0,Marcos Acuña,ARG,DF,Sevilla,La Liga,31.0,1991,14.4,33.0,21.0,20.0,12.0,1.0,9.0,14.0,64.3,5.0,12.0,2.0,10.0,4.0,37.0,25.0,0.0,2023-2024,0.28,2.29
18.0,Bénie Adama Traore,CIV,"FW,MF",Nantes,Ligue 1,20.0,2002,5.6,8.0,4.0,2.0,5.0,1.0,3.0,7.0,42.9,4.0,3.0,0.0,3.0,1.0,9.0,1.0,0.0,2023-2024,0.18,1.43
19.0,Akor Adams,NGA,FW,Montpellier,Ligue 1,23.0,2000,25.0,12.0,4.0,3.0,4.0,5.0,3.0,7.0,42.9,4.0,9.0,2.0,7.0,5.0,17.0,11.0,0.0,2023-2024,0.2,0.48
22.0,Sargis Adamyan,ARM,"FW,MF",Köln,Bundesliga,30.0,1993,8.9,14.0,9.0,2.0,9.0,3.0,6.0,11.0,54.5,5.0,16.0,1.0,15.0,5.0,19.0,7.0,0.0,2023-2024,0.56,1.57
23.0,Tosin Adarabioyo,ENG,DF,Fulham,Premier League,25.0,1997,18.0,21.0,11.0,16.0,5.0,0.0,12.0,21.0,57.1,9.0,16.0,11.0,5.0,25.0,46.0,80.0,0.0,2023-2024,1.39,1.17
24.0,Elijah Adebayo,ENG,FW,Luton Town,Premier League,25.0,1998,15.8,4.0,1.0,1.0,0.0,3.0,1.0,12.0,8.3,11.0,13.0,2.0,11.0,6.0,10.0,25.0,0.0,2023-2024,0.38,0.25
25.0,Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,21.0,2002,10.1,16.0,14.0,9.0,4.0,3.0,8.0,20.0,40.0,12.0,11.0,0.0,11.0,3.0,19.0,5.0,0.0,2023-2024,0.3,1.58
26.0,Simon Adingra,CIV,FW,Brighton,Premier League,21.0,2002,24.7,45.0,20.0,23.0,11.0,11.0,19.0,42.0,45.2,23.0,31.0,1.0,30.0,19.0,64.0,22.0,0.0,2023-2024,0.77,1.82
27.0,Nathaniel Adjei,GHA,DF,Lorient,Ligue 1,20.0,2002,13.8,13.0,9.0,8.0,3.0,2.0,6.0,7.0,85.7,1.0,15.0,8.0,7.0,18.0,31.0,64.0,1.0,2023-2024,1.3,0.94
28.0,Amine Adli,MAR,"MF,FW",Leverkusen,Bundesliga,23.0,2000,10.0,16.0,7.0,2.0,10.0,4.0,7.0,17.0,41.2,10.0,10.0,2.0,8.0,6.0,22.0,5.0,0.0,2023-2024,0.6,1.6
29.0,Yacine Adli,FRA,MF,Milan,Serie A,23.0,2000,15.6,34.0,17.0,17.0,13.0,4.0,13.0,35.0,37.1,22.0,22.0,8.0,14.0,20.0,54.0,15.0,1.0,2023-2024,1.28,2.18
32.0,Michel Aebischer,SUI,MF,Bologna,Serie A,26.0,1997,24.8,35.0,20.0,9.0,20.0,6.0,15.0,34.0,44.1,19.0,28.0,6.0,22.0,12.0,47.0,22.0,0.0,2023-2024,0.48,1.41
33.0,Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,26.0,1997,28.8,65.0,41.0,38.0,23.0,4.0,44.0,64.0,68.8,20.0,47.0,25.0,22.0,55.0,120.0,116.0,1.0,2023-2024,1.91,2.26
36.0,Lucien Agoume,FRA,MF,Sevilla,La Liga,21.0,2002,8.6,23.0,18.0,7.0,14.0,2.0,9.0,12.0,75.0,3.0,6.0,1.0,5.0,7.0,30.0,8.0,0.0,2023-2024,0.81,2.67
