Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,90s Played,Interceptions/90,Tackles/90
2342,Dikeni-Rafid Salifou,TOG,MF,Werder Bremen,Bundesliga,19,2003,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,
2343,Mohammed Salisu,GHA,DF,Southampton,Premier League,23,1999,21.9,52,29,34,16,2,24,34,70.6,10,56,25,31,30,82,122,1,0,2022-2023,90.0,123.28767123287672,213.6986301369863
2344,Roland Sallai,HUN,"MF,FW",Freiburg,Bundesliga,25,1997,11.1,11,8,4,3,4,4,10,40.0,6,7,1,6,2,13,11,0,0,2022-2023,90.0,16.216216216216218,89.1891891891892
2345,Yoann Salmier,GUF,DF,Troyes,Ligue 1,29,1992,29.4,51,29,34,12,5,21,35,60.0,14,34,19,15,39,90,124,0,0,2022-2023,90.0,119.38775510204081,156.12244897959184
2346,Salvi,ESP,"FW,MF",Rayo Vallecano,La Liga,31,1991,5.4,13,8,5,5,3,2,8,25.0,6,0,0,0,2,15,2,0,0,2022-2023,90.0,33.33333333333333,216.66666666666666
2347,Lazar Samardzic,SRB,MF,Udinese,Serie A,20,2002,20.5,33,16,9,20,4,17,43,39.5,26,13,0,13,11,44,16,0,0,2022-2023,90.0,48.29268292682927,144.8780487804878
2348,Diadie Samassékou,MLI,"MF,FW",Hoffenheim,Bundesliga,26,1996,0.4,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,0,2022-2023,90.0,0.0,225.0
2349,Mama Samba Baldé,GNB,FW,Troyes,Ligue 1,26,1995,29.6,46,21,14,21,11,13,28,46.4,15,30,3,27,10,56,13,0,0,2022-2023,90.0,30.405405405405403,139.86486486486487
2350,Brice Samba,FRA,GK,Lens,Ligue 1,28,1994,37.0,1,0,1,0,0,1,2,50.0,1,1,0,1,0,1,12,2,0,2022-2023,90.0,0.0,2.4324324324324325
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,90.0,0.0,0.0
2351,Albert Sambi Lokonga,BEL,MF,Arsenal,Premier League,22,1999,2.2,1,1,0,0,1,0,2,0.0,2,1,0,1,5,6,2,0,0,2022-2023,90.0,204.54545454545453,40.90909090909091
2352,Albert Sambi Lokonga,BEL,MF,Crystal Palace,Premier League,22,1999,6.0,13,10,7,4,2,8,12,66.7,4,8,3,5,7,20,10,0,0,2022-2023,90.0,105.0,195.0
2353,Junior Sambia,FRA,DF,Salernitana,Serie A,25,1996,7.7,12,5,7,4,1,6,10,60.0,4,9,3,6,8,20,16,1,0,2022-2023,90.0,93.50649350649351,140.25974025974025
2354,Fede San Emeterio,ESP,MF,Cádiz,La Liga,25,1997,20.5,41,22,23,16,2,22,46,47.8,24,34,14,20,17,58,28,0,0,2022-2023,90.0,74.63414634146342,180.0
2355,Antonio Sanabria,PAR,FW,Torino,Serie A,26,1996,27.0,11,5,3,3,5,1,7,14.3,6,9,2,7,4,15,7,0,0,2022-2023,90.0,13.333333333333334,36.66666666666667
2356,Leandro Sanca,GNB,"FW,MF",Spezia,Serie A,22,2000,0.4,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,0,2022-2023,90.0,0.0,225.0
2357,Oihan Sancet,ESP,MF,Athletic Club,La Liga,22,2000,28.1,27,16,2,19,6,11,37,29.7,26,10,0,10,4,31,9,1,0,2022-2023,90.0,12.811387900355871,86.47686832740213
2358,Renato Sanches,POR,MF,Paris S-G,Ligue 1,24,1997,8.0,8,1,1,3,4,5,14,35.7,9,13,3,10,9,17,4,0,0,2022-2023,90.0,101.25,90.0
2359,Alexis Sánchez,CHI,"FW,MF",Marseille,Ligue 1,33,1988,29.8,27,17,5,16,6,3,24,12.5,21,14,0,14,5,32,6,0,0,2022-2023,90.0,15.100671140939596,81.54362416107382
2360,Antonio Sánchez,ESP,"MF,DF",Mallorca,La Liga,25,1997,12.0,19,8,13,4,2,10,34,29.4,24,18,0,18,22,41,14,1,0,2022-2023,90.0,165.0,142.5
2361,Davinson Sánchez,COL,DF,Tottenham,Premier League,26,1996,9.5,24,11,17,6,1,14,20,70.0,6,16,10,6,12,36,41,0,0,2022-2023,90.0,113.6842105263158,227.3684210526316
2362,Iván Sánchez,ESP,"MF,FW",Valladolid,La Liga,29,1992,12.8,20,14,8,8,4,10,27,37.0,17,14,1,13,8,28,4,0,0,2022-2023,90.0,56.25,140.625
2363,Javi Sánchez,ESP,DF,Valladolid,La Liga,25,1997,26.6,43,26,27,15,1,17,26,65.4,9,32,22,10,46,89,116,0,0,2022-2023,90.0,155.6390977443609,145.48872180451127
2364,Manu Sánchez,ESP,DF,Osasuna,La Liga,21,2000,23.6,51,35,35,9,7,33,63,52.4,30,33,5,28,14,65,51,0,0,2022-2023,90.0,53.389830508474574,194.4915254237288
2365,Robert Sánchez,ESP,GK,Brighton,Premier League,24,1997,23.0,1,0,1,0,0,0,0,0.0,0,0,0,0,3,4,9,2,0,2022-2023,90.0,11.73913043478261,3.91304347826087
2366,Jadon Sancho,ENG,"FW,MF",Manchester Utd,Premier League,22,2000,18.7,16,10,7,5,4,8,28,28.6,20,25,2,23,7,23,6,0,0,2022-2023,90.0,33.68983957219251,77.00534759358288
2367,Alex Sandro,BRA,DF,Juventus,Serie A,31,1991,19.9,35,20,16,16,3,15,22,68.2,7,27,10,17,15,50,64,1,0,2022-2023,90.0,67.8391959798995,158.29145728643218
2368,Leroy Sané,GER,"MF,FW",Bayern Munich,Bundesliga,26,1996,22.3,38,30,11,19,8,18,36,50.0,18,11,1,10,3,41,1,2,0,2022-2023,90.0,12.107623318385649,153.36322869955157
2369,Sidi Sané,GER,FW,Schalke 04,Bundesliga,19,2003,0.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,2022-2023,90.0,0.0,300.0
2370,Morgan Sanson,FRA,MF,Aston Villa,Premier League,27,1994,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,0,2022-2023,90.0,0.0,1800.0
2371,Morgan Sanson,FRA,MF,Strasbourg,Ligue 1,27,1994,15.8,36,25,10,16,10,17,56,30.4,39,21,1,20,22,58,9,0,0,2022-2023,90.0,125.31645569620251,205.06329113924048
2372,Nicola Sansone,ITA,FW,Bologna,Serie A,30,1991,8.2,12,4,6,4,2,5,10,50.0,5,0,0,0,0,12,4,0,0,2022-2023,90.0,0.0,131.70731707317074
2373,Baptiste Santamaria,FRA,MF,Rennes,Ligue 1,27,1995,20.1,41,22,13,23,5,21,41,51.2,20,21,5,16,21,62,23,0,0,2022-2023,90.0,94.02985074626865,183.58208955223878
2374,Riccardo Saponara,ITA,FW,Fiorentina,Serie A,30,1991,13.4,10,5,3,6,1,5,9,55.6,4,7,1,6,5,15,9,1,0,2022-2023,90.0,33.582089552238806,67.16417910447761
2375,Pablo Sarabia,ESP,"FW,MF",Wolves,Premier League,30,1992,8.5,12,6,4,5,3,6,15,40.0,9,7,0,7,2,14,4,0,0,2022-2023,90.0,21.176470588235293,127.05882352941177
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,90.0,0.0,0.0
2376,Pablo Sarabia,ESP,"FW,MF",Paris S-G,Ligue 1,30,1992,4.1,5,4,2,2,1,1,7,14.3,6,3,0,3,2,7,0,0,0,2022-2023,90.0,43.90243902439025,109.75609756097562
2377,Jeremy Sarmiento,ECU,MF,Brighton,Premier League,20,2002,2.0,6,3,4,1,1,2,5,40.0,3,2,0,2,1,7,0,0,0,2022-2023,90.0,45.0,270.0
2378,Amin Sarr,SWE,FW,Lyon,Ligue 1,21,2001,6.0,9,6,1,4,4,1,4,25.0,3,2,0,2,0,9,4,0,0,2022-2023,90.0,0.0,135.0
2379,Bouna Sarr,SEN,FW,Bayern Munich,Bundesliga,30,1992,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,
2380,Malang Sarr,FRA,DF,Monaco,Ligue 1,23,1999,8.0,6,3,5,1,0,1,5,20.0,4,11,7,4,15,21,29,2,0,2022-2023,90.0,168.75,67.5
2381,Mamadou Sarr,FRA,MF,Lyon,Ligue 1,16,2005,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,90.0,0.0,0.0
2382,Mouhamadou Sarr,SEN,GK,Cremonese,Serie A,25,1997,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,2022-2023,90.0,0.0,0.0
2383,Martin Satriano,URU,FW,Empoli,Serie A,21,2001,18.9,13,8,5,6,2,6,14,42.9,8,5,0,5,3,16,22,0,0,2022-2023,90.0,14.285714285714286,61.904761904761905
2384,Téji Savanier,FRA,MF,Montpellier,Ligue 1,30,1991,28.3,46,30,16,19,11,23,70,32.9,47,30,2,28,30,76,12,1,0,2022-2023,90.0,95.40636042402826,146.28975265017667
2385,Esteban Saveljich,MNE,FW,Rayo Vallecano,La Liga,31,1991,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,
2386,Stefan Savić,MNE,DF,Atlético Madrid,La Liga,31,1991,21.6,39,26,29,7,3,26,39,66.7,13,17,8,9,33,72,67,2,0,2022-2023,90.0,137.5,162.5
2387,Joe Scally,USA,DF,Gladbach,Bundesliga,19,2002,24.5,31,20,25,5,1,24,31,77.4,7,17,6,11,8,39,61,0,0,2022-2023,90.00000000000001,29.38775510204082,113.87755102040818
2388,Giorgio Scalvini,ITA,DF,Atalanta,Serie A,18,2003,25.9,54,29,30,18,6,29,55,52.7,26,36,13,23,56,110,57,2,0,2022-2023,90.0,194.5945945945946,187.64478764478767
2389,Gianluca Scamacca,ITA,FW,West Ham,Premier League,23,1999,10.3,10,5,1,3,6,2,2,100.0,0,3,0,3,4,14,5,0,0,2022-2023,90.0,34.95145631067961,87.37864077669903
2390,Gustavo Scarpa,BRA,"MF,FW",Nott'ham Forest,Premier League,28,1994,2.0,5,2,3,1,1,2,5,40.0,3,4,0,4,0,5,3,0,0,2022-2023,90.0,0.0,225.0
2391,Kevin Schade,GER,FW,Brentford,Premier League,20,2001,8.1,12,8,7,2,3,5,10,50.0,5,7,0,7,4,16,6,0,0,2022-2023,90.0,44.44444444444444,133.33333333333334
2392,Kevin Schade,GER,"FW,MF",Freiburg,Bundesliga,20,2001,2.0,6,4,3,2,1,3,5,60.0,2,0,0,0,0,6,2,0,0,2022-2023,90.0,0.0,270.0
2393,András Schäfer,HUN,MF,Union Berlin,Bundesliga,23,1999,9.6,21,9,7,12,2,6,14,42.9,8,12,2,10,4,25,11,0,0,2022-2023,90.0,37.5,196.875
2394,Fabian Schär,SUI,DF,Newcastle Utd,Premier League,30,1991,35.6,47,22,31,13,3,24,39,61.5,15,34,19,15,52,99,139,0,0,2022-2023,90.0,131.46067415730337,118.82022471910112
2395,Derry Scherhant,GER,"FW,MF",Hertha BSC,Bundesliga,19,2002,3.2,7,6,3,3,1,4,8,50.0,4,3,0,3,0,7,5,0,0,2022-2023,90.0,0.0,196.875
2396,Patrik Schick,CZE,FW,Leverkusen,Bundesliga,26,1996,10.5,0,0,0,0,0,0,1,0.0,1,4,1,3,1,1,7,0,0,2022-2023,90.0,8.571428571428571,0.0
2397,Kingsley Schindler,GHA,"DF,MF",Köln,Bundesliga,29,1993,12.1,23,12,13,8,2,18,28,64.3,10,14,2,12,15,38,24,0,0,2022-2023,90.0,111.57024793388429,171.07438016528926
2398,Xaver Schlager,AUT,MF,RB Leipzig,Bundesliga,24,1997,16.7,41,24,13,26,2,20,43,46.5,23,19,2,17,17,58,23,0,0,2022-2023,90.0,91.61676646706587,220.95808383233532
2399,Keven Schlotterbeck,GER,DF,Freiburg,Bundesliga,25,1997,0.2,0,0,0,0,0,0,0,0.0,0,1,1,0,2,2,2,0,0,2022-2023,90.0,900.0,0.0
2400,Keven Schlotterbeck,GER,DF,Bochum,Bundesliga,25,1997,8.2,17,9,12,5,0,9,11,81.8,2,11,5,6,14,31,49,0,0,2022-2023,90.0,153.65853658536588,186.58536585365854
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,90.0,0.0,0.0
2401,Nico Schlotterbeck,GER,DF,Dortmund,Bundesliga,22,1999,25.0,59,34,34,24,1,37,53,69.8,16,38,21,17,32,91,71,1,0,2022-2023,90.0,115.19999999999999,212.39999999999998
2402,Jeffrey Schlupp,GHA,"MF,FW",Crystal Palace,Premier League,29,1992,28.1,66,46,28,29,9,22,43,51.2,21,39,8,31,23,89,38,0,0,2022-2023,90.0,73.66548042704626,211.3879003558719
2403,Kasper Schmeichel,DEN,GK,Nice,Ligue 1,35,1986,36.0,1,0,1,0,0,1,4,25.0,3,1,0,1,1,2,11,1,0,2022-2023,90.0,2.5,2.5
2404,Jonathan Schmid,FRA,DF,Freiburg,Bundesliga,32,1990,0.5,1,1,1,0,0,0,0,0.0,0,1,0,1,1,2,1,1,0,2022-2023,90.0,180.0,180.0
2405,Romano Schmid,AUT,"MF,FW",Werder Bremen,Bundesliga,22,2000,16.9,24,15,5,13,6,10,22,45.5,12,21,3,18,7,31,12,0,0,2022-2023,90.0,37.278106508875744,127.81065088757397
2406,Kenneth Schmidt,GER,DF,Freiburg,Bundesliga,20,2002,2.8,6,3,4,2,0,5,6,83.3,1,4,2,2,0,6,2,0,0,2022-2023,90.0,0.0,192.85714285714286
2407,Niklas Schmidt,GER,MF,Werder Bremen,Bundesliga,24,1998,12.1,25,10,12,11,2,13,28,46.4,15,10,0,10,5,30,12,0,0,2022-2023,90.0,37.1900826446281,185.9504132231405
2408,Benno Schmitz,GER,DF,Köln,Bundesliga,27,1994,26.9,64,42,31,28,5,42,82,51.2,40,34,4,30,26,90,57,0,0,2022-2023,90.0,86.98884758364312,214.12639405204462
2409,Jerdy Schouten,NED,MF,Bologna,Serie A,25,1997,27.9,63,38,28,33,2,27,49,55.1,22,40,17,23,40,103,43,1,0,2022-2023,90.0,129.03225806451613,203.2258064516129
2410,Perr Schuurs,NED,DF,Torino,Serie A,22,1999,25.8,51,25,29,17,5,14,26,53.8,12,28,16,12,28,79,102,0,0,2022-2023,90.0,97.67441860465115,177.90697674418604
2411,Marvin Schwäbe,GER,GK,Köln,Bundesliga,27,1995,34.0,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,8,2,0,2022-2023,90.0,5.294117647058823,2.6470588235294117
2412,Alexander Schwolow,GER,GK,Schalke 04,Bundesliga,30,1992,22.6,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,6,3,0,2022-2023,90.0,3.982300884955752,0.0
2413,Demba Seck,SEN,"MF,FW",Torino,Serie A,21,2001,5.8,5,2,3,2,0,2,3,66.7,1,3,1,2,1,6,1,0,0,2022-2023,90.0,15.517241379310345,77.58620689655173
2414,Haris Seferović,SUI,FW,Celta Vigo,La Liga,30,1992,9.9,6,3,1,4,1,3,8,37.5,5,7,1,6,1,7,6,1,0,2022-2023,90.0,9.090909090909092,54.54545454545455
2415,Telasco Segovia,VEN,MF,Sampdoria,Serie A,19,2003,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,,,
2416,Jacopo Segre,ITA,DF,Torino,Serie A,25,1997,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,90.0,0.0,0.0
2417,Paul Seguin,GER,MF,Union Berlin,Bundesliga,27,1995,7.7,17,8,9,4,4,8,18,44.4,10,6,0,6,6,23,7,0,0,2022-2023,90.0,70.12987012987013,198.7012987012987
2418,Alidu Seidu,GHA,DF,Clermont Foot,Ligue 1,22,2000,27.3,52,31,35,14,3,31,51,60.8,20,28,14,14,52,104,50,2,0,2022-2023,90.0,171.42857142857142,171.42857142857142
2419,Davie Selke,GER,FW,Hertha BSC,Bundesliga,27,1995,3.1,2,1,1,1,0,0,1,0.0,1,3,1,2,1,3,5,0,0,2022-2023,90.0,29.032258064516128,58.064516129032256
2420,Davie Selke,GER,FW,Köln,Bundesliga,27,1995,9.7,0,0,0,0,0,0,4,0.0,4,4,1,3,0,0,11,0,0,2022-2023,90.0,0.0,0.0
2421,Matz Sels,BEL,GK,Strasbourg,Ligue 1,30,1992,38.0,4,3,4,0,0,4,4,100.0,0,0,0,0,4,8,23,0,0,2022-2023,90.0,9.473684210526315,9.473684210526315
2422,Nélson Semedo,POR,DF,Wolves,Premier League,28,1993,29.2,71,42,48,19,4,33,64,51.6,31,42,15,27,29,100,83,2,0,2022-2023,90.0,89.38356164383562,218.83561643835617
2423,Vivaldo Semedo,POR,"FW,MF",Udinese,Serie A,17,2005,0.4,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0,0,2022-2023,90.0,0.0,0.0
2424,Antoine Semenyo,GHA,"FW,MF",Bournemouth,Premier League,22,2000,2.9,1,0,0,0,1,1,6,16.7,5,10,1,9,2,3,4,0,0,2022-2023,90.0,62.06896551724138,31.03448275862069
2425,Marvin Senaya,TOG,DF,Strasbourg,Ligue 1,21,2001,0.1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,0,2022-2023,90.0,0.0,0.0
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,90.0,0.0,0.0
2426,Marcos Senesi,ARG,DF,Bournemouth,Premier League,25,1997,27.7,50,35,28,22,0,23,44,52.3,21,38,20,18,43,93,146,2,0,2022-2023,90.0,139.71119133574007,162.4548736462094
2427,Stefano Sensi,ITA,MF,Monza,Serie A,26,1995,18.0,41,26,25,13,3,18,48,37.5,30,13,3,10,20,61,4,0,0,2022-2023,90.0,100.0,205.0
2428,Jaime Seoane,ESP,"MF,FW",Getafe,La Liga,25,1997,3.6,10,4,3,4,3,2,8,25.0,6,7,3,4,1,11,2,0,0,2022-2023,90.0,25.0,250.0
2429,Luigi Sepe,ITA,GK,Salernitana,Serie A,31,1991,17.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2022-2023,90.0,0.0,0.0
2430,Suat Serdar,GER,MF,Hertha BSC,Bundesliga,25,1997,22.5,51,23,14,30,7,20,41,48.8,21,48,12,36,29,80,24,0,0,2022-2023,90.0,116.0,204.0
2431,Leonardo Sernicola,ITA,DF,Cremonese,Serie A,25,1997,25.7,45,33,25,13,7,29,43,67.4,14,23,6,17,38,83,55,0,0,2022-2023,90.0,133.0739299610895,157.5875486381323
2432,Ryan Sessegnon,ENG,DF,Tottenham,Premier League,22,2000,9.0,16,11,9,7,0,6,12,50.0,6,8,1,7,6,22,17,1,0,2022-2023,90.0,60.0,160.0
2433,Stephan El Shaarawy,ITA,"DF,MF",Roma,Serie A,29,1992,16.9,21,9,8,10,3,6,22,27.3,16,11,1,10,15,36,11,0,0,2022-2023,90.0,79.88165680473374,111.83431952662723
2434,Eniss Shabani,ALB,MF,Mainz 05,Bundesliga,19,2003,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,90.0,0.0,0.0
2435,Luke Shaw,ENG,DF,Manchester Utd,Premier League,27,1995,28.4,55,36,31,22,2,32,46,69.6,14,51,17,34,36,91,55,2,0,2022-2023,90.0,114.08450704225353,174.29577464788733
2436,Jonjo Shelvey,ENG,MF,Newcastle Utd,Premier League,30,1992,0.4,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,0,2022-2023,90.0,0.0,225.0
2437,Jonjo Shelvey,ENG,MF,Nott'ham Forest,Premier League,30,1992,6.0,2,1,0,1,1,1,9,11.1,8,7,2,5,5,7,10,1,0,2022-2023,90.0,75.0,30.0
2438,Eldor Shomurodov,UZB,FW,Spezia,Serie A,27,1995,9.0,5,5,3,1,1,2,11,18.2,9,5,1,4,3,8,4,0,0,2022-2023,90.0,30.0,50.0
2439,Eldor Shomurodov,UZB,FW,Roma,Serie A,27,1995,1.3,1,0,1,0,0,0,2,0.0,2,1,0,1,1,2,0,0,0,2022-2023,90.0,69.23076923076923,69.23076923076923
2440,Kaj Sierhuis,NED,"FW,MF",Reims,Ligue 1,24,1998,2.4,3,3,1,0,2,0,5,0.0,5,3,1,2,1,4,2,0,0,2022-2023,90.0,37.5,112.50000000000001
2441,Vincent Sierro,SUI,MF,Toulouse,Ligue 1,26,1995,7.4,19,11,9,9,1,11,29,37.9,18,12,3,9,4,23,11,1,0,2022-2023,90.0,48.648648648648646,231.08108108108107
2442,Kiliann Sildillia,FRA,"DF,MF",Freiburg,Bundesliga,20,2002,22.0,33,20,10,19,4,18,30,60.0,12,24,9,15,21,54,47,1,0,2022-2023,90.0,85.9090909090909,135.0
2443,André Silva,POR,FW,RB Leipzig,Bundesliga,26,1995,19.3,12,6,2,5,5,3,8,37.5,5,11,1,10,3,15,3,0,0,2022-2023,90.0,13.98963730569948,55.95854922279792
2444,Bernardo Silva,POR,"MF,FW",Manchester City,Premier League,27,1994,24.5,44,23,11,25,8,18,45,40.0,27,23,6,17,16,60,6,0,0,2022-2023,90.00000000000001,58.77551020408164,161.63265306122452
2445,Caio Henrique Oliveira Silva,BRA,DF,Monaco,Ligue 1,25,1997,32.2,74,51,42,28,4,44,76,57.9,32,28,8,20,26,100,68,1,0,2022-2023,90.0,72.67080745341615,206.83229813664596
2446,David Silva,ESP,MF,Real Sociedad,La Liga,36,1986,21.5,36,21,11,18,7,11,19,57.9,8,17,2,15,15,51,16,0,0,2022-2023,90.0,62.7906976744186,150.69767441860463
2447,Rui Silva,POR,GK,Betis,La Liga,28,1994,26.0,4,1,4,0,0,4,4,100.0,0,0,0,0,0,4,12,1,0,2022-2023,90.00000000000001,0.0,13.846153846153847
2448,Thiago Silva,BRA,DF,Chelsea,Premier League,37,1984,26.1,41,27,24,17,0,21,31,67.7,10,38,29,9,34,75,111,3,0,2022-2023,90.0,117.24137931034481,141.37931034482756
2449,Marco Silvestri,ITA,GK,Udinese,Serie A,31,1991,38.0,2,1,2,0,0,2,3,66.7,1,0,0,0,1,3,15,1,0,2022-2023,90.0,2.3684210526315788,4.7368421052631575
2450,Abdallah Sima,SEN,FW,Angers,Ligue 1,21,2001,20.4,22,13,4,15,3,7,19,36.8,12,8,0,8,4,26,19,0,0,2022-2023,90.0,17.647058823529413,97.05882352941177
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2022-2023,90.0,0.0,0.0
2451,Mohamed Simakan,FRA,DF,RB Leipzig,Bundesliga,22,2000,16.2,21,14,12,5,4,14,21,66.7,7,21,4,17,16,37,55,0,0,2022-2023,90.0,88.88888888888889,116.66666666666667
2452,Giovanni Simeone,ARG,FW,Napoli,Serie A,27,1995,4.5,12,3,3,5,4,3,8,37.5,5,2,1,1,1,13,4,0,0,2022-2023,90.0,20.0,240.0
2453,Ellis Simms,ENG,FW,Everton,Premier League,21,2001,2.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2022-2023,90.0,0.0,0.0
2454,Simo,ESP,DF,Espanyol,La Liga,17,2005,1.6,3,1,3,0,0,2,3,66.7,1,5,4,1,0,3,3,0,0,2022-2023,90.0,0.0,168.75
2455,Moses Simon,NGA,"FW,MF",Nantes,Ligue 1,27,1995,26.1,18,9,6,7,5,7,15,46.7,8,14,1,13,11,29,3,0,0,2022-2023,90.0,37.93103448275862,62.068965517241374
2456,Unai Simón,ESP,GK,Athletic Club,La Liga,25,1997,30.5,2,0,2,0,0,1,1,100.0,0,1,0,1,0,2,9,3,0,2022-2023,90.0,0.0,5.9016393442622945
2457,Lassine Sinayoko,MLI,"MF,FW",Auxerre,Ligue 1,22,1999,17.4,33,15,14,12,7,21,40,52.5,19,12,0,12,18,51,17,0,0,2022-2023,90.0,93.10344827586206,170.6896551724138
2458,Wilfried Singo,CIV,DF,Torino,Serie A,21,2000,22.7,27,17,14,10,3,12,19,63.2,7,15,2,13,12,39,33,1,0,2022-2023,89.99999999999999,47.57709251101321,107.04845814977973
2459,Luis Sinisterra,COL,FW,Leeds United,Premier League,23,1999,9.6,21,14,8,9,4,11,18,61.1,7,11,1,10,8,29,2,0,0,2022-2023,90.0,75.0,196.875
2460,Daley Sinkgraven,NED,"DF,MF",Leverkusen,Bundesliga,27,1995,3.8,10,7,7,3,0,7,9,77.8,2,8,4,4,5,15,7,0,0,2022-2023,90.0,118.42105263157895,236.8421052631579
2461,Tobias Sippel,GER,GK,Gladbach,Bundesliga,34,1988,5.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,2022-2023,90.0,0.0,0.0
2462,Hugo Siquet,BEL,DF,Freiburg,Bundesliga,20,2002,0.2,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0,0,2022-2023,90.0,0.0,900.0
2463,Salvatore Sirigu,ITA,GK,Fiorentina,Serie A,35,1987,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2022-2023,90.0,0.0,0.0
2464,Ibrahima Sissoko,MLI,MF,Strasbourg,Ligue 1,24,1997,14.6,40,22,18,17,5,22,42,52.4,20,20,6,14,10,50,19,0,0,2022-2023,90.0,61.64383561643836,246.57534246575344
2465,Moussa Sissoko,FRA,MF,Nantes,Ligue 1,32,1989,21.3,26,16,16,7,3,12,18,66.7,6,22,5,17,16,42,17,0,0,2022-2023,90.0,67.6056338028169,109.85915492957747
2466,Tim Skarke,GER,"DF,MF",Union Berlin,Bundesliga,25,1996,0.6,1,1,0,0,1,0,0,0.0,0,1,0,1,0,1,0,0,0,2022-2023,90.0,0.0,150.0
2467,Tim Skarke,GER,"FW,MF",Schalke 04,Bundesliga,25,1996,4.9,13,7,3,8,2,8,11,72.7,3,5,0,5,0,13,4,0,0,2022-2023,90.0,0.0,238.77551020408163
2468,Ellyes Skhiri,TUN,MF,Köln,Bundesliga,27,1995,31.7,79,44,29,42,8,26,66,39.4,40,52,12,40,56,135,48,0,0,2022-2023,90.0,158.99053627760253,224.2902208201893
2469,Oliver Skipp,ENG,MF,Tottenham,Premier League,21,2000,16.6,34,17,18,15,1,16,33,48.5,17,17,8,9,17,51,19,1,0,2022-2023,90.0,92.16867469879517,184.33734939759034
2470,Leo Skiri Østigård,NOR,DF,Napoli,Serie A,22,1999,4.7,4,1,3,1,0,1,1,100.0,0,3,3,0,6,10,18,1,0,2022-2023,90.0,114.89361702127658,76.59574468085106
2471,Łukasz Skorupski,POL,GK,Bologna,Serie A,31,1991,37.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,19,2,0,2022-2023,90.0,0.0,4.864864864864865
2472,Robert Skov,DEN,DF,Hoffenheim,Bundesliga,26,1996,15.0,22,11,14,7,1,10,26,38.5,16,22,8,14,8,30,20,2,0,2022-2023,90.0,48.0,132.0
2473,Milan Škriniar,SVK,DF,Inter,Serie A,27,1995,19.7,29,18,14,11,4,18,32,56.3,14,18,13,5,13,42,46,3,0,2022-2023,90.0,59.390862944162436,132.48730964467006
2474,Naatan Skyttä,FIN,MF,Toulouse,Ligue 1,20,2002,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,2022-2023,90.0,300.0,0.0
2475,Islam Slimani,ALG,FW,Brest,Ligue 1,34,1988,11.0,5,3,2,2,1,0,3,0.0,3,2,0,2,1,6,11,0,0,2022-2023,90.0,8.181818181818182,40.909090909090914
