Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,PassesInFinal3rd,PPA,CrsPA,PrgP,Season,Cmp_Total/90,Cmp_Short/90,Cmp_Medium/90,Cmp_Long/90,Att_Total/90,Att_Short/90,Att_Medium/90,Att_Long/90,Defender,Midfielder,Forward,GK
394.0,Lee Buchanan,ENG,"DF,FW",Werder Bremen,Bundesliga,21.0,2001,5.2,179.0,267.0,67.0,3373.0,1351.0,74.0,93.0,79.6,77.0,107.0,72.0,26.0,61.0,42.6,0.0,0.8,0.6,-0.8,5.0,16.0,5.0,2.0,21.0,2022-2023,34.42,14.23,14.81,5.0,51.35,17.88,20.58,11.73,1,0,1,0
395.0,Ante Budimir,CRO,FW,Osasuna,La Liga,31.0,1991,20.0,194.0,315.0,61.6,2324.0,372.0,123.0,172.0,71.5,55.0,97.0,56.7,1.0,7.0,14.3,0.0,0.7,0.6,-0.7,10.0,13.0,3.0,0.0,23.0,2022-2023,9.7,6.15,2.75,0.05,15.75,8.6,4.85,0.35,0,0,1,0
396.0,Emi Buendía,ARG,"MF,FW",Aston Villa,Premier League,25.0,1996,26.8,787.0,1020.0,77.2,12082.0,3091.0,434.0,513.0,84.6,255.0,323.0,78.9,63.0,90.0,70.0,2.0,5.7,4.2,-3.7,41.0,84.0,41.0,0.0,138.0,2022-2023,29.37,16.19,9.51,2.35,38.06,19.14,12.05,3.36,0,1,1,0
397.0,Hugo Bueno,ESP,DF,Wolves,Premier League,19.0,2002,14.6,547.0,679.0,80.6,7697.0,2227.0,340.0,369.0,92.1,174.0,214.0,81.3,19.0,54.0,35.2,1.0,1.3,1.0,-0.3,16.0,24.0,10.0,6.0,39.0,2022-2023,37.47,23.29,11.92,1.3,46.51,25.27,14.66,3.7,1,0,0,0
399.0,Santiago Bueno,URU,DF,Girona,La Liga,23.0,1998,33.4,1576.0,1823.0,86.5,31141.0,10648.0,509.0,557.0,91.4,875.0,940.0,93.1,173.0,279.0,62.0,1.0,1.0,0.7,0.0,9.0,148.0,5.0,1.0,148.0,2022-2023,47.19,15.24,26.2,5.18,54.58,16.68,28.14,8.35,1,0,0,0
401.0,Marius Bülter,GER,"FW,MF",Schalke 04,Bundesliga,29.0,1993,28.9,439.0,762.0,57.6,6844.0,2502.0,258.0,332.0,77.7,127.0,230.0,55.2,37.0,94.0,39.4,1.0,4.6,4.6,-3.6,39.0,42.0,44.0,23.0,86.0,2022-2023,15.19,8.93,4.39,1.28,26.37,11.49,7.96,3.25,0,1,1,0
402.0,Cristian Buonaiuto,ITA,"MF,FW",Cremonese,Serie A,29.0,1992,10.9,304.0,465.0,65.4,4751.0,1632.0,159.0,191.0,83.2,100.0,148.0,67.6,27.0,84.0,32.1,0.0,1.8,1.7,-1.8,17.0,31.0,15.0,4.0,39.0,2022-2023,27.89,14.59,9.17,2.48,42.66,17.52,13.58,7.71,0,1,1,0
403.0,Facundo Buonanotte,ARG,"FW,MF",Brighton,Premier League,17.0,2004,6.3,157.0,194.0,80.9,2407.0,525.0,101.0,114.0,88.6,36.0,46.0,78.3,17.0,21.0,81.0,1.0,0.5,0.4,0.5,6.0,9.0,10.0,2.0,13.0,2022-2023,24.92,16.03,5.71,2.7,30.79,18.1,7.3,3.33,0,1,1,0
404.0,Alessandro Buongiorno,ITA,DF,Torino,Serie A,23.0,1999,30.2,1332.0,1573.0,84.7,22243.0,6857.0,578.0,643.0,89.9,671.0,750.0,89.5,57.0,113.0,50.4,2.0,1.3,1.0,0.7,8.0,70.0,5.0,3.0,81.0,2022-2023,44.11,19.14,22.22,1.89,52.09,21.29,24.83,3.74,1,0,0,0
406.0,Jonathan Burkardt,GER,"MF,FW",Mainz 05,Bundesliga,22.0,2000,5.9,71.0,109.0,65.1,1119.0,317.0,37.0,46.0,80.4,23.0,32.0,71.9,8.0,14.0,57.1,2.0,1.1,1.6,0.9,7.0,3.0,9.0,2.0,14.0,2022-2023,12.03,6.27,3.9,1.36,18.47,7.8,5.42,2.37,0,1,1,0
408.0,Dan Burn,ENG,DF,Newcastle Utd,Premier League,30.0,1992,34.6,1361.0,1715.0,79.4,22235.0,8853.0,673.0,765.0,88.0,566.0,682.0,83.0,94.0,183.0,51.4,0.0,1.3,1.3,-1.3,16.0,102.0,11.0,2.0,118.0,2022-2023,39.34,19.45,16.36,2.72,49.57,22.11,19.71,5.29,1,0,0,0
409.0,Maxime Busi,BEL,DF,Reims,Ligue 1,22.0,1999,11.6,464.0,614.0,75.6,8573.0,2893.0,197.0,242.0,81.4,200.0,249.0,80.3,58.0,98.0,59.2,1.0,0.7,0.7,0.3,7.0,39.0,13.0,7.0,57.0,2022-2023,40.0,16.98,17.24,5.0,52.93,20.86,21.47,8.45,1,0,0,0
410.0,Sergio Busquets,ESP,MF,Barcelona,La Liga,34.0,1988,26.0,1722.0,1949.0,88.4,30610.0,9017.0,756.0,825.0,91.6,745.0,822.0,90.6,183.0,222.0,82.4,4.0,2.8,3.7,1.2,25.0,230.0,33.0,3.0,254.0,2022-2023,66.23,29.08,28.65,7.04,74.96,31.73,31.62,8.54,0,1,0,0
411.0,Aurélio Buta,POR,DF,Eint Frankfurt,Bundesliga,25.0,1997,14.6,576.0,764.0,75.4,8658.0,2874.0,333.0,391.0,85.2,201.0,264.0,76.1,29.0,62.0,46.8,2.0,3.3,2.3,-1.3,18.0,35.0,20.0,12.0,47.0,2022-2023,39.45,22.81,13.77,1.99,52.33,26.78,18.08,4.25,1,0,0,0
414.0,Rémy Cabella,FRA,"MF,FW",Lille,Ligue 1,32.0,1990,28.1,1397.0,1764.0,79.2,20670.0,6850.0,753.0,851.0,88.5,464.0,583.0,79.6,88.0,171.0,51.5,10.0,10.7,12.1,-0.7,100.0,153.0,76.0,12.0,230.0,2022-2023,49.72,26.8,16.51,3.13,62.78,30.28,20.75,6.09,0,1,1,0
415.0,Jimmy Cabot,FRA,"DF,MF",Lens,Ligue 1,28.0,1994,5.7,261.0,346.0,75.4,4629.0,1527.0,123.0,137.0,89.8,102.0,130.0,78.5,32.0,68.0,47.1,1.0,2.1,2.0,-1.1,17.0,19.0,13.0,4.0,29.0,2022-2023,45.79,21.58,17.89,5.61,60.7,24.04,22.81,11.93,1,1,0,0
416.0,Arthur Cabral,BRA,FW,Fiorentina,Serie A,24.0,1998,15.9,183.0,271.0,67.5,2376.0,416.0,118.0,155.0,76.1,41.0,52.0,78.8,9.0,14.0,64.3,1.0,0.8,0.9,0.2,14.0,3.0,7.0,0.0,21.0,2022-2023,11.51,7.42,2.58,0.57,17.04,9.75,3.27,0.88,0,0,1,0
417.0,Leandro Cabrera,URU,DF,Espanyol,La Liga,31.0,1991,29.7,959.0,1343.0,71.4,19673.0,9222.0,307.0,368.0,83.4,502.0,614.0,81.8,137.0,314.0,43.6,1.0,1.5,1.3,-0.5,14.0,87.0,12.0,4.0,95.0,2022-2023,32.29,10.34,16.9,4.61,45.22,12.39,20.67,10.57,1,0,0,0
418.0,Liberato Cacace,NZL,DF,Empoli,Serie A,21.0,2000,6.5,338.0,424.0,79.7,5441.0,1880.0,169.0,188.0,89.9,143.0,173.0,82.7,20.0,42.0,47.6,0.0,0.6,0.7,-0.6,8.0,24.0,1.0,1.0,41.0,2022-2023,52.0,26.0,22.0,3.08,65.23,28.92,26.62,6.46,1,0,0,0
419.0,Anthony Caci,FRA,DF,Mainz 05,Bundesliga,25.0,1997,22.6,815.0,1140.0,71.5,16732.0,7645.0,304.0,360.0,84.4,341.0,461.0,74.0,150.0,262.0,57.3,1.0,2.6,2.3,-1.6,21.0,85.0,29.0,15.0,90.0,2022-2023,36.06,13.45,15.09,6.64,50.44,15.93,20.4,11.59,1,0,0,0
421.0,Moisés Caicedo,ECU,MF,Brighton,Premier League,20.0,2001,34.9,1993.0,2251.0,88.5,30177.0,8036.0,1112.0,1202.0,92.5,683.0,755.0,90.5,126.0,159.0,79.2,1.0,2.7,2.5,-1.7,43.0,181.0,35.0,7.0,219.0,2022-2023,57.11,31.86,19.57,3.61,64.5,34.44,21.63,4.56,0,1,0,0
422.0,Tom Cairney,SCO,MF,Fulham,Premier League,31.0,1991,11.0,632.0,750.0,84.3,10133.0,2428.0,326.0,352.0,92.6,230.0,264.0,87.1,51.0,84.0,60.7,0.0,1.4,1.5,-1.4,12.0,70.0,19.0,5.0,92.0,2022-2023,57.45,29.64,20.91,4.64,68.18,32.0,24.0,7.64,0,1,0,0
423.0,Jens Cajuste,SWE,MF,Reims,Ligue 1,22.0,1999,17.0,606.0,739.0,82.0,11081.0,3065.0,251.0,297.0,84.5,266.0,312.0,85.3,72.0,98.0,73.5,1.0,1.2,0.9,-0.2,16.0,66.0,15.0,0.0,109.0,2022-2023,35.65,14.76,15.65,4.24,43.47,17.47,18.35,5.76,0,1,0,0
425.0,Davide Calabria,ITA,DF,Milan,Serie A,25.0,1996,18.8,1040.0,1276.0,81.5,17672.0,5902.0,484.0,518.0,93.4,452.0,524.0,86.3,88.0,187.0,47.1,4.0,1.7,1.6,2.3,19.0,71.0,19.0,12.0,108.0,2022-2023,55.32,25.74,24.04,4.68,67.87,27.55,27.87,9.95,1,0,0,0
426.0,Mattia Caldara,ITA,DF,Spezia,Serie A,28.0,1994,13.9,461.0,600.0,76.8,8308.0,3214.0,183.0,220.0,83.2,223.0,270.0,82.6,45.0,93.0,48.4,0.0,0.0,0.1,0.0,1.0,23.0,1.0,0.0,35.0,2022-2023,33.17,13.17,16.04,3.24,43.17,15.83,19.42,6.69,1,0,0,0
427.0,Luca Caldirola,ITA,DF,Monza,Serie A,31.0,1991,26.1,1262.0,1435.0,87.9,22342.0,8287.0,534.0,555.0,96.2,592.0,653.0,90.7,109.0,179.0,60.9,0.0,0.5,0.3,-0.5,4.0,55.0,4.0,1.0,63.0,2022-2023,48.35,20.46,22.68,4.18,54.98,21.26,25.02,6.86,1,0,0,0
428.0,Fernando Calero,ESP,"DF,MF",Espanyol,La Liga,26.0,1995,17.9,617.0,765.0,80.7,11710.0,4547.0,245.0,275.0,89.1,289.0,335.0,86.3,78.0,139.0,56.1,1.0,0.6,0.4,0.4,4.0,58.0,3.0,0.0,64.0,2022-2023,34.47,13.69,16.15,4.36,42.74,15.36,18.72,7.77,1,1,0,0
429.0,Duje Ćaleta-Car,CRO,DF,Southampton,Premier League,25.0,1996,10.5,480.0,568.0,84.5,9398.0,3504.0,155.0,173.0,89.6,268.0,289.0,92.7,53.0,93.0,57.0,0.0,0.0,0.2,0.0,1.0,26.0,0.0,0.0,33.0,2022-2023,45.71,14.76,25.52,5.05,54.1,16.48,27.52,8.86,1,0,0,0
431.0,Hakan Çalhanoğlu,TUR,MF,Inter,Serie A,28.0,1994,26.3,1396.0,1677.0,83.2,25576.0,7831.0,637.0,690.0,92.3,546.0,630.0,86.7,180.0,288.0,62.5,6.0,5.0,6.0,1.0,70.0,149.0,37.0,11.0,172.0,2022-2023,53.08,24.22,20.76,6.84,63.76,26.24,23.95,10.95,0,1,0,0
435.0,Dominic Calvert-Lewin,ENG,FW,Everton,Premier League,25.0,1997,12.9,131.0,221.0,59.3,1575.0,318.0,83.0,125.0,66.4,29.0,54.0,53.7,5.0,8.0,62.5,1.0,0.8,0.8,0.2,9.0,13.0,4.0,0.0,15.0,2022-2023,10.16,6.43,2.25,0.39,17.13,9.69,4.19,0.62,0,0,1,0
436.0,Mahdi Camara,FRA,MF,Brest,Ligue 1,24.0,1998,20.2,578.0,703.0,82.2,8665.0,2082.0,289.0,331.0,87.3,227.0,272.0,83.5,23.0,35.0,65.7,0.0,0.4,0.5,-0.4,9.0,53.0,7.0,1.0,80.0,2022-2023,28.61,14.31,11.24,1.14,34.8,16.39,13.47,1.73,0,1,0,0
437.0,Mohamed Camara,GUI,MF,Roma,Serie A,25.0,1997,7.7,252.0,323.0,78.0,4178.0,844.0,125.0,143.0,87.4,105.0,129.0,81.4,18.0,31.0,58.1,0.0,0.4,0.5,-0.4,3.0,27.0,3.0,1.0,30.0,2022-2023,32.73,16.23,13.64,2.34,41.95,18.57,16.75,4.03,0,1,0,0
438.0,Mohamed Camara,MLI,MF,Monaco,Ligue 1,22.0,2000,24.4,1119.0,1284.0,87.1,21268.0,5952.0,435.0,484.0,89.9,501.0,549.0,91.3,153.0,203.0,75.4,3.0,2.2,1.5,0.8,18.0,121.0,15.0,2.0,135.0,2022-2023,45.86,17.83,20.53,6.27,52.62,19.84,22.5,8.32,0,1,0,0
440.0,Ousmane Camara,FRA,DF,Angers,Ligue 1,19.0,2003,5.8,330.0,363.0,90.9,6431.0,2134.0,105.0,112.0,93.8,179.0,190.0,94.2,39.0,49.0,79.6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,16.0,2022-2023,56.9,18.1,30.86,6.72,62.59,19.31,32.76,8.45,1,0,0,0
441.0,Eduardo Camavinga,FRA,"MF,DF",Real Madrid,La Liga,19.0,2002,22.3,1364.0,1504.0,90.7,21221.0,5654.0,711.0,763.0,93.2,517.0,548.0,94.3,89.0,112.0,79.5,1.0,1.5,2.2,-0.5,24.0,138.0,17.0,1.0,165.0,2022-2023,61.17,31.88,23.18,3.99,67.44,34.22,24.57,5.02,1,1,0,0
442.0,Nicolò Cambiaghi,ITA,"FW,MF",Empoli,Serie A,21.0,2000,14.3,321.0,432.0,74.3,4556.0,930.0,194.0,219.0,88.6,86.0,119.0,72.3,19.0,34.0,55.9,1.0,1.1,1.6,-0.1,15.0,19.0,18.0,5.0,42.0,2022-2023,22.45,13.57,6.01,1.33,30.21,15.31,8.32,2.38,0,1,1,0
443.0,Andrea Cambiaso,ITA,DF,Bologna,Serie A,22.0,2000,24.1,1277.0,1521.0,84.0,19674.0,6031.0,686.0,753.0,91.1,472.0,541.0,87.2,83.0,144.0,57.6,3.0,2.4,1.6,0.6,28.0,48.0,24.0,7.0,83.0,2022-2023,52.99,28.46,19.59,3.44,63.11,31.24,22.45,5.98,1,0,0,0
445.0,Sergio Camello,ESP,FW,Rayo Vallecano,La Liga,21.0,2001,26.7,408.0,523.0,78.0,5782.0,733.0,235.0,285.0,82.5,126.0,156.0,80.8,20.0,28.0,71.4,5.0,2.4,1.7,2.6,28.0,15.0,13.0,0.0,42.0,2022-2023,15.28,8.8,4.72,0.75,19.59,10.67,5.84,1.05,0,0,1,0
447.0,Emre Can,GER,MF,Dortmund,Bundesliga,28.0,1994,21.1,1153.0,1288.0,89.5,20793.0,5986.0,446.0,483.0,92.3,545.0,586.0,93.0,122.0,158.0,77.2,1.0,1.3,1.4,-0.3,20.0,111.0,7.0,1.0,99.0,2022-2023,54.64,21.14,25.83,5.78,61.04,22.89,27.77,7.49,0,1,0,0
448.0,Sergio Canales,ESP,"FW,MF",Betis,La Liga,31.0,1991,26.7,1116.0,1474.0,75.7,16689.0,4491.0,623.0,697.0,89.4,319.0,407.0,78.4,99.0,211.0,46.9,3.0,5.6,5.1,-2.6,56.0,94.0,51.0,14.0,143.0,2022-2023,41.8,23.33,11.95,3.71,55.21,26.1,15.24,7.9,0,1,1,0
450.0,João Cancelo,POR,DF,Manchester City,Premier League,28.0,1994,14.2,1036.0,1220.0,84.9,16674.0,4147.0,578.0,621.0,93.1,363.0,430.0,84.4,81.0,123.0,65.9,1.0,0.9,1.5,0.1,12.0,80.0,36.0,9.0,106.0,2022-2023,72.96,40.7,25.56,5.7,85.92,43.73,30.28,8.66,1,0,0,0
451.0,João Cancelo,POR,"DF,FW",Bayern Munich,Bundesliga,28.0,1994,11.2,713.0,861.0,82.8,11505.0,3272.0,401.0,430.0,93.3,254.0,308.0,82.5,49.0,87.0,56.3,4.0,2.3,2.8,1.7,13.0,55.0,21.0,6.0,61.0,2022-2023,63.66,35.8,22.68,4.38,76.88,38.39,27.5,7.77,1,0,1,0
452.0,Antonio Candreva,ITA,"MF,DF",Salernitana,Serie A,35.0,1987,30.3,1165.0,1597.0,72.9,19672.0,6882.0,604.0,660.0,91.5,393.0,536.0,73.3,124.0,285.0,43.5,4.0,4.7,4.9,-0.7,57.0,98.0,55.0,30.0,135.0,2022-2023,38.45,19.93,12.97,4.09,52.71,21.78,17.69,9.41,1,1,0,0
456.0,Pierrick Capelle,FRA,"MF,DF",Angers,Ligue 1,35.0,1987,15.9,590.0,714.0,82.6,10044.0,2766.0,287.0,321.0,89.4,236.0,274.0,86.1,49.0,88.0,55.7,3.0,1.2,1.2,1.8,13.0,58.0,7.0,5.0,66.0,2022-2023,37.11,18.05,14.84,3.08,44.91,20.19,17.23,5.53,1,1,0,0
457.0,Étienne Capoue,FRA,MF,Villarreal,La Liga,34.0,1988,21.7,915.0,1043.0,87.7,14387.0,3476.0,469.0,516.0,90.9,362.0,393.0,92.1,52.0,78.0,66.7,0.0,1.2,1.0,-1.2,10.0,115.0,8.0,1.0,98.0,2022-2023,42.17,21.61,16.68,2.4,48.06,23.78,18.11,3.59,0,1,0,0
458.0,Gianluca Caprari,ITA,"MF,FW",Monza,Serie A,29.0,1993,27.1,853.0,1082.0,78.8,13026.0,2612.0,495.0,561.0,88.2,250.0,322.0,77.6,70.0,100.0,70.0,2.0,2.5,2.8,-0.5,29.0,56.0,30.0,4.0,92.0,2022-2023,31.48,18.27,9.23,2.58,39.93,20.7,11.88,3.69,0,1,1,0
459.0,Francesco Caputo,ITA,FW,Sampdoria,Serie A,34.0,1987,12.2,168.0,237.0,70.9,2130.0,315.0,96.0,130.0,73.8,43.0,60.0,71.7,8.0,10.0,80.0,0.0,0.5,0.6,-0.5,9.0,11.0,4.0,0.0,11.0,2022-2023,13.77,7.87,3.52,0.66,19.43,10.66,4.92,0.82,0,0,1,0
460.0,Francesco Caputo,ITA,FW,Empoli,Serie A,34.0,1987,19.0,235.0,332.0,70.8,2741.0,539.0,160.0,206.0,77.7,52.0,69.0,75.4,1.0,5.0,20.0,4.0,2.2,1.1,1.8,20.0,9.0,3.0,0.0,21.0,2022-2023,12.37,8.42,2.74,0.05,17.47,10.84,3.63,0.26,0,0,1,0
461.0,Maxence Caqueret,FRA,MF,Lyon,Ligue 1,22.0,2000,30.7,1480.0,1785.0,82.9,23941.0,7380.0,725.0,828.0,87.6,585.0,653.0,89.6,112.0,189.0,59.3,7.0,5.1,6.1,1.9,60.0,196.0,29.0,8.0,183.0,2022-2023,48.21,23.62,19.06,3.65,58.14,26.97,21.27,6.16,0,1,0,0
465.0,Isaac Carcelen,ESP,DF,Cádiz,La Liga,29.0,1993,24.4,747.0,961.0,77.7,12672.0,4769.0,358.0,396.0,90.4,308.0,394.0,78.2,64.0,124.0,51.6,1.0,1.3,1.8,-0.3,16.0,65.0,17.0,12.0,85.0,2022-2023,30.61,14.67,12.62,2.62,39.39,16.23,16.15,5.08,1,0,0,0
468.0,Igor Carioca,BRA,DF,Lorient,Ligue 1,25.0,1996,5.1,224.0,274.0,81.8,3429.0,1228.0,119.0,133.0,89.5,86.0,102.0,84.3,12.0,23.0,52.2,0.0,0.5,0.3,-0.5,2.0,17.0,5.0,1.0,22.0,2022-2023,43.92,23.33,16.86,2.35,53.73,26.08,20.0,4.51,1,0,0,0
470.0,Juan Carlos,ESP,GK,Girona,La Liga,34.0,1988,10.0,288.0,340.0,84.7,7160.0,4635.0,52.0,53.0,98.1,170.0,176.0,96.6,66.0,111.0,59.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022-2023,28.8,5.2,17.0,6.6,34.0,5.3,17.6,11.1,0,0,0,1
473.0,Carmona,ESP,"MF,DF",Elche,La Liga,20.0,2002,6.5,129.0,186.0,69.4,1917.0,729.0,81.0,100.0,81.0,37.0,54.0,68.5,8.0,16.0,50.0,0.0,0.1,0.2,-0.1,4.0,6.0,2.0,0.0,10.0,2022-2023,19.85,12.46,5.69,1.23,28.62,15.38,8.31,2.46,1,1,0,0
474.0,Carmona,ESP,DF,Sevilla,La Liga,20.0,2002,5.9,269.0,330.0,81.5,4412.0,1380.0,131.0,142.0,92.3,118.0,147.0,80.3,17.0,32.0,53.1,1.0,0.4,0.2,0.6,2.0,24.0,3.0,2.0,11.0,2022-2023,45.59,22.2,20.0,2.88,55.93,24.07,24.92,5.42,1,0,0,0
475.0,Marco Carnesecchi,ITA,GK,Cremonese,Serie A,22.0,2000,27.0,565.0,954.0,59.2,18072.0,14248.0,99.0,100.0,99.0,231.0,237.0,97.5,229.0,605.0,37.9,1.0,0.2,0.1,0.8,2.0,33.0,1.0,0.0,0.0,2022-2023,20.93,3.67,8.56,8.48,35.33,3.7,8.78,22.41,0,0,0,1
476.0,Yannick Carrasco,BEL,"DF,MF",Atlético Madrid,La Liga,28.0,1993,25.7,863.0,1091.0,79.1,11833.0,3379.0,565.0,612.0,92.3,210.0,277.0,75.8,42.0,97.0,43.3,3.0,4.1,4.1,-1.1,47.0,35.0,36.0,7.0,84.0,2022-2023,33.58,21.98,8.17,1.63,42.45,23.81,10.78,3.77,1,1,0,0
477.0,Dani Carvajal,ESP,DF,Real Madrid,La Liga,30.0,1992,19.8,1133.0,1333.0,85.0,18356.0,4041.0,607.0,664.0,91.4,416.0,483.0,86.1,86.0,123.0,69.9,2.0,2.0,2.0,0.0,22.0,57.0,21.0,8.0,58.0,2022-2023,57.22,30.66,21.01,4.34,67.32,33.54,24.39,6.21,1,0,0,0
480.0,William Carvalho,POR,MF,Betis,La Liga,30.0,1992,27.1,1510.0,1745.0,86.5,24743.0,7482.0,786.0,859.0,91.5,525.0,599.0,87.6,148.0,194.0,76.3,1.0,1.6,2.1,-0.6,22.0,170.0,23.0,1.0,203.0,2022-2023,55.72,29.0,19.37,5.46,64.39,31.7,22.1,7.16,0,1,0,0
481.0,Nicolò Casale,ITA,DF,Lazio,Serie A,24.0,1998,27.1,1485.0,1616.0,91.9,26275.0,9500.0,591.0,633.0,93.4,701.0,741.0,94.6,142.0,169.0,84.0,1.0,0.3,0.6,0.7,4.0,55.0,1.0,0.0,70.0,2022-2023,54.8,21.81,25.87,5.24,59.63,23.36,27.34,6.24,1,0,0,0
482.0,Casemiro,BRA,MF,Manchester Utd,Premier League,30.0,1992,23.6,1114.0,1439.0,77.4,19801.0,7351.0,515.0,614.0,83.9,446.0,545.0,81.8,126.0,204.0,61.8,3.0,3.1,3.9,-0.1,28.0,136.0,23.0,4.0,152.0,2022-2023,47.2,21.82,18.9,5.34,60.97,26.02,23.09,8.64,0,1,0,0
484.0,Matty Cash,POL,DF,Aston Villa,Premier League,24.0,1997,20.2,777.0,1006.0,77.2,13672.0,4595.0,345.0,384.0,89.8,361.0,441.0,81.9,61.0,139.0,43.9,1.0,0.7,0.9,0.3,8.0,57.0,15.0,9.0,75.0,2022-2023,38.47,17.08,17.87,3.02,49.8,19.01,21.83,6.88,1,0,0,0
486.0,Timothy Castagne,BEL,DF,Leicester City,Premier League,26.0,1995,36.2,1470.0,1836.0,80.1,21125.0,8419.0,895.0,998.0,89.7,470.0,586.0,80.2,60.0,132.0,45.5,3.0,2.6,2.2,0.4,22.0,89.0,20.0,10.0,106.0,2022-2023,40.61,24.72,12.98,1.66,50.72,27.57,16.19,3.65,1,0,0,0
487.0,Michele Castagnetti,ITA,MF,Cremonese,Serie A,32.0,1989,15.7,624.0,807.0,77.3,10942.0,4257.0,284.0,331.0,85.8,263.0,328.0,80.2,62.0,113.0,54.9,1.0,1.8,1.9,-0.8,26.0,95.0,16.0,3.0,120.0,2022-2023,39.75,18.09,16.75,3.95,51.4,21.08,20.89,7.2,0,1,0,0
488.0,Koen Casteels,BEL,GK,Wolfsburg,Bundesliga,30.0,1992,34.0,1220.0,1585.0,77.0,36421.0,25230.0,171.0,172.0,99.4,544.0,552.0,98.6,503.0,858.0,58.6,1.0,0.7,0.1,0.3,1.0,40.0,0.0,0.0,2.0,2022-2023,35.88,5.03,16.0,14.79,46.62,5.06,16.24,25.24,0,0,0,1
489.0,Valentín Castellanos,ARG,FW,Girona,La Liga,23.0,1998,28.9,244.0,397.0,61.5,3345.0,704.0,144.0,200.0,72.0,74.0,125.0,59.2,12.0,17.0,70.6,0.0,1.7,2.3,-1.7,15.0,17.0,16.0,1.0,34.0,2022-2023,8.44,4.98,2.56,0.42,13.74,6.92,4.33,0.59,0,0,1,0
490.0,Jean-Charles Castelletto,CMR,DF,Nantes,Ligue 1,27.0,1995,28.5,1130.0,1373.0,82.3,21032.0,8232.0,417.0,484.0,86.2,567.0,638.0,88.9,113.0,199.0,56.8,0.0,0.4,1.1,-0.4,5.0,103.0,9.0,4.0,120.0,2022-2023,39.65,14.63,19.89,3.96,48.18,16.98,22.39,6.98,1,0,0,0
491.0,Samu Castillejo,ESP,"FW,MF",Valencia,La Liga,27.0,1995,15.1,474.0,622.0,76.2,7687.0,2158.0,251.0,284.0,88.4,159.0,197.0,80.7,44.0,90.0,48.9,0.0,3.0,2.7,-3.0,30.0,49.0,21.0,6.0,76.0,2022-2023,31.39,16.62,10.53,2.91,41.19,18.81,13.05,5.96,0,1,1,0
492.0,Jonny Castro,ESP,DF,Wolves,Premier League,28.0,1994,14.0,701.0,832.0,84.3,11101.0,3638.0,382.0,419.0,91.2,264.0,305.0,86.6,44.0,62.0,71.0,0.0,1.0,0.8,-1.0,5.0,60.0,10.0,2.0,70.0,2022-2023,50.07,27.29,18.86,3.14,59.43,29.93,21.79,4.43,1,0,0,0
493.0,Gaetano Castrovilli,ITA,MF,Fiorentina,Serie A,25.0,1997,8.0,188.0,241.0,78.0,2876.0,559.0,103.0,116.0,88.8,58.0,69.0,84.1,17.0,38.0,44.7,1.0,1.1,1.0,-0.1,8.0,10.0,4.0,1.0,14.0,2022-2023,23.5,12.88,7.25,2.12,30.12,14.5,8.62,4.75,0,1,0,0
494.0,Danilo Cataldi,ITA,MF,Lazio,Serie A,27.0,1994,21.3,1147.0,1325.0,86.6,17538.0,6173.0,658.0,708.0,92.9,354.0,410.0,86.3,94.0,142.0,66.2,1.0,1.1,1.5,-0.1,16.0,99.0,9.0,0.0,83.0,2022-2023,53.85,30.89,16.62,4.41,62.21,33.24,19.25,6.67,0,1,0,0
495.0,Catena,ESP,DF,Rayo Vallecano,La Liga,27.0,1994,34.5,1505.0,1825.0,82.5,36676.0,15330.0,299.0,340.0,87.9,841.0,914.0,92.0,361.0,538.0,67.1,1.0,1.4,0.6,-0.4,7.0,134.0,3.0,0.0,119.0,2022-2023,43.62,8.67,24.38,10.46,52.9,9.86,26.49,15.59,1,0,0,0
496.0,Yoann Cathline,FRA,"FW,MF",Lorient,Ligue 1,20.0,2002,12.1,241.0,361.0,66.8,3681.0,1269.0,134.0,170.0,78.8,82.0,129.0,63.6,17.0,37.0,45.9,1.0,0.7,0.7,0.3,6.0,14.0,13.0,6.0,29.0,2022-2023,19.92,11.07,6.78,1.4,29.83,14.05,10.66,3.06,0,1,1,0
497.0,Maximiliano Caufriez,BEL,DF,Clermont Foot,Ligue 1,25.0,1997,24.7,996.0,1126.0,88.5,17670.0,6475.0,421.0,459.0,91.7,446.0,487.0,91.6,102.0,140.0,72.9,0.0,0.0,0.3,0.0,0.0,67.0,4.0,0.0,92.0,2022-2023,40.32,17.04,18.06,4.13,45.59,18.58,19.72,5.67,1,0,0,0
498.0,Edinson Cavani,URU,FW,Valencia,La Liga,35.0,1987,16.1,263.0,354.0,74.3,4029.0,556.0,161.0,203.0,79.3,73.0,94.0,77.7,22.0,27.0,81.5,2.0,1.7,1.1,0.3,12.0,14.0,4.0,0.0,20.0,2022-2023,16.34,10.0,4.53,1.37,21.99,12.61,5.84,1.68,0,0,1,0
